# grid interval is 2 cm.
# The region of validity is -500<=Z<=500 and 0<=R<=500
param normB=1.0 current=1.0
grid X0=0 Y0=0 Z0=0 nX=53 nY=77 nZ=2 dX=10 dY=5 dZ=2500.
extendX flip=By,Bz
extendY flip=Bx,Bz
extendZ flip=Bz
data
0.000,0.000,0,0.000,0.000,0
0.000,0.000,2500,0.000,0.000,0
0.000,5.000,0,0.001,0.000,0
0.000,5.000,2500,0.001,0.000,0
0.000,10.000,0,0.001,0.000,0
0.000,10.000,2500,0.001,0.000,0
0.000,15.000,0,0.002,0.000,0
0.000,15.000,2500,0.002,0.000,0
0.000,20.000,0,0.002,0.000,0
0.000,20.000,2500,0.002,0.000,0
0.000,25.000,0,0.003,0.000,0
0.000,25.000,2500,0.003,0.000,0
0.000,30.000,0,0.004,0.000,0
0.000,30.000,2500,0.004,0.000,0
0.000,35.000,0,0.253,0.000,0
0.000,35.000,2500,0.253,0.000,0
0.000,40.000,0,0.502,0.000,0
0.000,40.000,2500,0.502,0.000,0
0.000,45.000,0,0.751,0.000,0
0.000,45.000,2500,0.751,0.000,0
0.000,50.000,0,1.000,0.001,0
0.000,50.000,2500,1.000,0.001,0
0.000,55.000,0,1.000,0.001,0
0.000,55.000,2500,1.000,0.001,0
0.000,60.000,0,1.000,0.001,0
0.000,60.000,2500,1.000,0.001,0
0.000,65.000,0,1.000,0.001,0
0.000,65.000,2500,1.000,0.001,0
0.000,70.000,0,1.000,0.001,0
0.000,70.000,2500,1.000,0.001,0
0.000,75.000,0,1.000,0.000,0
0.000,75.000,2500,1.000,0.000,0
0.000,80.000,0,1.000,0.000,0
0.000,80.000,2500,1.000,0.000,0
0.000,85.000,0,1.000,0.000,0
0.000,85.000,2500,1.000,0.000,0
0.000,90.000,0,1.000,0.000,0
0.000,90.000,2500,1.000,0.000,0
0.000,95.000,0,1.000,0.000,0
0.000,95.000,2500,1.000,0.000,0
0.000,100.000,0,1.000,0.000,0
0.000,100.000,2500,1.000,0.000,0
0.000,105.000,0,1.000,0.000,0
0.000,105.000,2500,1.000,0.000,0
