#By coefficients: i j k coeff6_y[i][j][k] coeff7_y[i][j][k] 
0 0
0 0
0 0
0 0
0 0
0 0
0 4.33681e-19
0 -4.33681e-19
0 -4.33681e-19
0 4.33681e-19
0 -4.33681e-19
0 -4.33681e-19
0 4.33681e-19
0 0
0 0
0 0
0 4.33681e-19
0 0
0 0
0 -8.67362e-19
0 -8.67362e-19
0 0
0 -8.67362e-19
0 -8.67362e-19
0 -8.67362e-19
0 0
0 8.67362e-19
0 8.67362e-19
0 -8.67362e-19
0 -8.67362e-19
0 0
0 0
0 0
0 8.67362e-19
0 8.67362e-19
0 0
0 0
0 0
0 0
0 0
0 0
0 -1.73472e-18
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 3.46945e-18
0 0
0 6.93889e-18
0 -1.38778e-17
0 0
0 0
0 -2.77556e-17
0 0
0 -2.77556e-17
0 0
0 0
0 5.55112e-17
0 0
0 -5.55112e-17
0 -5.55112e-17
0 0
0 0
0 -1.11022e-16
0 -1.11022e-16
0 0
0 0
0 0
0 1.11022e-16
0 0
0 1.11022e-16
0 0
0 0
0 0
0 0
0 1.11022e-16
0 0
0 -1.11022e-16
0 -1.11022e-16
0 0
0 -1.11022e-16
0 0
0 1.11022e-16
0 0
0 0
0 1.11022e-16
0 -1.11022e-16
0 0
0 0
0 0
0 0
0 1.11022e-16
0 0
0 0
0 5.55112e-17
0 5.55112e-17
0 0
0 0
0 2.77556e-17
0 0
0 0
0 1.38778e-17
0 0
0 0
0 0
0 0
0 -3.46945e-18
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 1.73472e-18
0 0
0 0
0 0
0 -8.67362e-19
0 -8.67362e-19
0 0
0 0
0 -8.67362e-19
0 0
0 -8.67362e-19
0 0
0 0
0 -8.67362e-19
0 8.67362e-19
0 8.67362e-19
0 0
0 0
0 0
0 -8.67362e-19
0 0
0 -4.33681e-19
0 0
0 -4.33681e-19
0 4.33681e-19
0 4.33681e-19
0 0
0 0
0 0
0 0
0 -4.33681e-19
0 0
0 -4.33681e-19
0 0
0 0
0 -2.1684e-19
0 0
0 0
0 -4.33681e-19
0 -4.33681e-19
0 4.33681e-19
0 4.33681e-19
0 0
0 0
0 0
0 4.33681e-19
0 0
0 0
0 -4.33681e-19
0 0
0 -4.33681e-19
0 -4.33681e-19
0 -8.67362e-19
0 8.67362e-19
0 0
0 0
0 8.67362e-19
0 8.67362e-19
0 8.67362e-19
0 0
0 8.67362e-19
0 0
0 8.67362e-19
0 0
0 8.67362e-19
0 0
0 0
0 -1.73472e-18
0 -1.73472e-18
