#By coefficients: i j k coeff4_y[i][j][k] coeff5_y[i][j][k] 
0 9.1e-07
0 9.32e-06
0 5.663e-05
0 2.284e-05
0 2.001e-05
0 -7.42e-06
0 3.474e-05
0 2.403e-05
0 2.749e-05
0 -2.07e-06
0 5.702e-05
0 1.042e-05
0 1.33e-05
0 4.985e-05
0 5.518e-05
0 5.413e-05
0 3.441e-05
0 4.435e-05
0 8.722e-05
0 -4.72e-06
0 0.00016345
0 4.026e-05
0 9.499e-05
0 9.594e-05
0 0.00013584
0 6.839e-05
0 0.00021293
0 0.00010185
0 0.00019115
0 0.00017763
0 0.00022146
0 0.00021968
0 0.00031055
0 0.00020609
0 0.00043361
0 0.00025646
0 0.00055013
0 0.00030083
0 0.00070034
0 0.0004861
0 0.00081601
0 0.0006212
0 0.00115277
0 0.000800752
0 0.00149863
0 0.00115362
0 0.00206944
0 0.00147107
0 0.00287993
0 0.00213477
0 0.00383725
0 0.00277767
0 0.00492632
0 0.00311529
0 0.00486641
0 0.00235921
0 0.00166884
0 -0.0007317
0 -0.0041334
0 -0.0040285
0 -0.008195
0 -0.005769
0 -0.009145
0 -0.005384
0 -0.009363
0 -0.006716
0 -0.014933
0 -0.012068
0 -0.022874
0 -0.012473
0 -0.010598
0 0.000734
0 0.009138
0 0.007368
0 0.010765
0 0.004929
0 0.003459
0 0.001237
0 0.000185
0 0.000579
0 0.000404
0 6e-05
0 -8.2e-05
0 2e-06
0 -0.000495
0 -0.000689
0 -0.00018
0 -0.001261
0 -0.001571
0 -0.002185
0 -0.004985
0 -0.000619
0 -0.010389
0 -0.00699
0 -0.008773
0 -0.000154
0 0.011322
0 0.012496
0 0.022547
0 0.011671
0 0.014734
0 0.006602
0 0.00954
0 0.005581
0 0.009432
0 0.005516
0 0.008278
0 0.0038503
0 0.0040231
0 0.0005397
0 -0.00190334
0 -0.00244297
0 -0.00497187
0 -0.00322809
0 -0.00493183
0 -0.00271819
0 -0.00386192
0 -0.00203895
0 -0.00283835
0 -0.00150286
0 -0.00204185
0 -0.00106051
0 -0.00151719
0 -0.000811871
0 -0.00110217
0 -0.00060722
0 -0.00084873
0 -0.00048747
0 -0.00063568
0 -0.00034895
0 -0.0005092
0 -0.00028141
0 -0.00040658
0 -0.00021735
0 -0.00032282
0 -0.00016255
0 -0.00023482
0 -0.00019628
0 -0.00019902
0 -0.00010614
0 -0.00016692
0 -0.00013103
0 -0.00010746
0 -7.633e-05
0 -0.000107
0 -6.376e-05
0 -0.00010014
0 -9.173e-05
0 -4.978e-05
0 -4.63e-05
0 -4.752e-05
0 -4.672e-05
0 -3.454e-05
0 -2.582e-05
0 -6.644e-05
0 -2.581e-05
0 -1.512e-05
0 -5.58e-06
0 -6.91e-05
0 1.255e-05
0 -4.862e-05
0 8.7e-06
0 -2.314e-05
0 8.16e-06
0 -6.539e-05
0 1.575e-05
0 -3.376e-05
0 2.259e-05
0 0
0 6.121e-05
0 2.102e-05
0 1.759e-05
0 -8.09e-06
0 4.473e-05
0 3.1e-06
0 4.846e-05
0 1.208e-05
0 2.02e-05
0 1.35e-06
0 5.123e-05
0 3.573e-05
0 6.071e-05
0 -5e-06
0 7.464e-05
0 3.7e-06
0 9.081e-05
0 5.384e-05
0 6.272e-05
0 5.345e-05
0 7.663e-05
0 8.236e-05
0 8.939e-05
0 9.221e-05
0 0.00012896
0 0.00010511
0 0.00014742
0 9.109e-05
0 0.00024132
0 9.087e-05
0 0.00029711
0 0.00017288
0 0.00031117
0 0.00023948
0 0.00039336
0 0.00032416
0 0.00044632
0 0.0003907
0 0.00064338
0 0.00045397
0 0.00083874
0 0.0005761
0 0.00104488
0 0.00080977
0 0.00143653
0 0.00092752
0 0.00181492
0 0.0013127
0 0.0023367
0 0.0015461
0 0.0029318
0 0.0018719
0 0.0031113
0 0.0018588
0 0.00245
0 0.000977
0 0.0003356
0 -0.0008119
0 -0.0030619
0 -0.002716
0 -0.005782
0 -0.004046
0 -0.007409
0 -0.004964
0 -0.008855
0 -0.006118
0 -0.011505
0 -0.007825
0 -0.012638
0 -0.006443
0 -0.006742
0 -0.001242
0 0.001722
0 0.002398
0 0.004546
0 0.002464
0 0.00189
0 0.00068
0 6.5e-05
0 0.000396
0 0.000202
0 -1.9e-05
0 3.3e-05
0 -8.1e-05
0 -0.000211
0 -0.000313
0 -0.00018
0 -0.000717
0 -0.000858
0 -0.000969
0 -0.002371
0 -0.000492
0 -0.003969
0 -0.002261
0 -0.001428
0 0.00157
0 0.007072
0 0.006517
0 0.012604
0 0.007593
0 0.011362
0 0.006128
0 0.008822
0 0.004808
0 0.007403
0 0.003952
0 0.005753
0 0.002821
0 0.0028574
0 0.0006246
0 -0.0004541
0 -0.0010091
0 -0.0025784
0 -0.0017805
0 -0.0031825
0 -0.0018611
0 -0.0029214
0 -0.0015995
0 -0.0023707
0 -0.0012838
0 -0.0018217
0 -0.00097545
0 -0.00142103
0 -0.0007215
0 -0.00112237
0 -0.00057416
0 -0.00083206
0 -0.00041974
0 -0.0006684
0 -0.00032039
0 -0.00053797
0 -0.00026261
0 -0.00039906
0 -0.00024276
0 -0.00029919
0 -0.00018558
0 -0.00026031
0 -0.00014813
0 -0.00019983
0 -0.00010085
0 -0.00015247
0 -8.855e-05
0 -0.00014571
0 -7.18e-05
0 -0.00013314
0 -6.894e-05
0 -9.081e-05
0 -1.341e-05
0 -6.964e-05
0 -5.267e-05
0 -9.727e-05
0 -1.345e-05
0 -2.862e-05
0 -4.174e-05
0 -3.181e-05
0 -1.752e-05
0 -6.432e-05
0 -2.482e-05
0 -2.718e-05
0 -2.263e-05
0 1.34e-06
0 -3.915e-05
0 -2.133e-05
0 -1.536e-05
0 -6.87e-06
0 5.7e-07
0 -8.94e-06
0 -1.736e-05
0 0
0 8.47e-06
0 -8.74e-06
0 2.966e-05
0 2.977e-05
0 -3.29e-06
0 3.255e-05
0 -1.223e-05
0 2.708e-05
0 3.68e-05
0 2.353e-05
0 1.522e-05
0 4.476e-05
0 1.215e-05
0 6.299e-05
0 2.274e-05
0 2.941e-05
0 6.024e-05
0 3.907e-05
0 0.00011763
0 1.078e-05
0 6.425e-05
0 7.433e-05
0 0.00011112
0 4.342e-05
0 0.00014861
0 5.512e-05
0 0.00019552
0 0.00011777
0 0.0001606
0 0.00015399
0 0.00024521
0 0.00013822
0 0.00031728
0 0.0001552
0 0.0004054
0 0.0002504
0 0.0004885
0 0.0003094
0 0.0005902
0 0.0004151
0 0.0008047
0 0.0004748
0 0.0009742
0 0.0006346
0 0.0012068
0 0.0008422
0 0.0015278
0 0.0009525
0 0.0018504
0 0.0011781
0 0.0020427
0 0.0012063
0 0.0019325
0 0.001016
0 0.0012387
0 0.0002854
0 -0.0002474
0 -0.000793
0 -0.002357
0 -0.002129
0 -0.004317
0 -0.003224
0 -0.005909
0 -0.00386
0 -0.007185
0 -0.004777
0 -0.008325
0 -0.00512
0 -0.007974
0 -0.00418
0 -0.004823
0 -0.001647
0 -0.000678
0 0.000453
0 0.001407
0 0.000969
0 0.000824
0 0.000261
0 -1.1e-05
0 0.000218
0 0.000101
0 -2.9e-05
0 4.7e-05
0 -1.9e-05
0 -0.000132
0 -0.00014
0 -7.9e-05
0 -0.000268
0 -0.000394
0 -0.000404
0 -0.000812
0 -0.000168
0 -0.00128
0 -0.00032
0 0.000792
0 0.001802
0 0.004863
0 0.00421
0 0.007928
0 0.005071
0 0.008193
0 0.004762
0 0.007143
0 0.003961
0 0.005874
0 0.003102
0 0.004305
0 0.002093
0 0.002355
0 0.000795
0 0.0002428
0 -0.0003859
0 -0.0012581
0 -0.0010732
0 -0.00197
0 -0.0012625
0 -0.0020172
0 -0.0012073
0 -0.0018167
0 -0.0009616
0 -0.001516
0 -0.0008338
0 -0.0011949
0 -0.0006585
0 -0.000959
0 -0.0005092
0 -0.0007442
0 -0.0004165
0 -0.0005828
0 -0.0003736
0 -0.0004436
0 -0.0002435
0 -0.0003681
0 -0.0001809
0 -0.00031289
