CHAPEDES  7926   100     1    20/12/17    10    3037   13092      52
    0    0   99     0.00    0.00
    1    0   99     0.00    0.00
    2    0   99     0.00    0.00
    3    0   99     0.00    0.00
    4    0   99     0.00    0.00
    5    0   99     0.00    0.00
    6    0   99     0.00    0.00
    7    0   99     0.00    0.00
    8    0   99     0.00    0.00
    9    0   99     0.00    0.00
   10    0   99     0.00    0.00
   11    0   99     0.00    0.00
   12    0   99     0.00    0.00
   13    0   99     0.00    0.00
   14    0   99     0.00    0.00
   15    0   99     0.00    0.00
   16    0   99     0.00    0.00
   17    0   99     0.00    0.00
   18    0   99     0.00    0.00
   19    0   99     0.00    0.00
   20    0   99     0.00    0.00
   21    0   99     0.00    0.00
   22    0   99     0.00    0.00
   23    0   99     0.00    0.00
   24    0   99     0.00    0.00
   25    0   99     0.00    0.00
   26    0   99     0.00    0.00
   27    0   99     0.00    0.00
   28    0   99     0.00    0.00
   29    0   99     0.00    0.00
   30    0   99     0.00    0.00
   31    0   99     0.00    0.00
   32    0   99     0.00    0.00
   33    0   99     0.00    0.00
   34    0   99     0.00    0.00
   35    0   99     0.00    0.00
   36    0   99     0.00    0.00
   37    0   99     0.00    0.00
   38    0    0   400.99    2.82
   39    0    0   400.70    2.26
   40    0    0   400.46    2.41
   41    0    0   401.90    2.40
   42    0    0   400.00    2.30
   43    0    0   401.30    2.43
   44    0    0   401.64    2.52
   45    0    0   400.85    2.70
   46    0    0   400.32    2.85
   47    0    0   401.84    2.59
   48    0    0   400.16    2.28
   49    0    0   401.56    2.25
   50    0    0   401.92    2.26
   51    0    0   400.65    2.26
   52    0    0   400.29    2.12
   53    0    0   400.26    2.21
   54    0    0   399.97    2.08
   55    0    0   400.08    2.12
   56    0    0   400.94    2.26
   57    0    0   400.29    2.21
   58    0    0   400.38    2.12
   59    0    0   399.98    2.12
   60    0    0   401.05    2.30
   61    0    0   400.01    2.25
   62    0    0   400.43    2.38
   63    0    0   400.44    2.76
   64    0    0   400.45    2.56
   65    0    0   399.68    2.47
   66    0    0   400.34    2.22
   67    0    0   398.85    2.28
   68    0    0   400.11    2.28
   69    0    0   400.59    2.41
   70    0    0   400.21    2.53
   71    0    0   399.18    2.54
   72    0    0   400.09    2.26
