CROCUS    6000  6999     1    2018_01_27
*-----     From run 6483, taken 2016_10_04, using 48 bursts from 100 to 147
*-----  
*-----     NCR  Unit    J  K    ix  iy   HITS-J   HITS-K     diff        sig     d/sig 
*-----     ___________________________________________________________________________ 
********

 >>Cream     4   103    0 16     0  95        0        0        0.       0.0       0.0
             4   103    1 17     0  94        0        0        0.       0.0       0.0
             4   103    2 18     0  93        0        0        0.       0.0       0.0
             4   103    3 19     0  92        0        0        0.       0.0       0.0
             4   103    4 20     0  91        0     6258    -6258.      79.1     -79.1
             4   103    5 21     0  90        0     3744    -3744.      61.2     -61.2
             4   103    6 22     0  89        0     5794    -5794.      76.1     -76.1
             4   103    7 23     0  88        0     5444    -5444.      73.8     -73.8
             4   103    8 24     1  95        0        0        0.       0.0       0.0
             4   103    9 25     1  94        0        0        0.       0.0       0.0
             4   103   10 26     1  93        0        0        0.       0.0       0.0
             4   103   11 27     1  92        0     4594    -4594.      67.8     -67.8
             4   103   12 28     1  91        0     4018    -4018.      63.4     -63.4
             4   103   13 29     1  90     6569     4935     1634.     107.3      15.2
             4   103   14 30     1  89     4783     8588    -3805.     115.6     -32.9
             4   103   15 31     1  88     4076     5093    -1017.      95.8     -10.6
 
 >>Cream     5   107    0 16     0  87        0    14578   -14578.     120.7    -120.7
             5   107    1 17     0  86        0    97658   -97658.     312.5    -312.5
             5   107    2 18     0  85        0     6448    -6448.      80.3     -80.3
             5   107    3 19     0  84        0    39897   -39897.     199.7    -199.7
             5   107    4 20     0  83        0    29919   -29919.     173.0    -173.0
             5   107    5 21     0  82        0   144872  -144872.     380.6    -380.6
             5   107    6 22     0  81        0     8074    -8074.      89.9     -89.9
             5   107    7 23     0  80        0    32799   -32799.     181.1    -181.1
             5   107    8 24     1  87     4670   110932  -106262.     340.0    -312.5
             5   107    9 25     1  86     4514    84785   -80271.     298.8    -268.6
             5   107   10 26     1  85     4090    32045   -27955.     190.1    -147.1
             5   107   11 27     1  84     4373    13504    -9131.     133.7     -68.3
             5   107   12 28     1  83     5593    48893   -43300.     233.4    -185.5
             5   107   13 29     1  82     9242    35407   -26165.     211.3    -123.8
             5   107   14 30     1  81        0    13771   -13771.     117.3    -117.3
             5   107   15 31     1  80     5087     6555    -1468.     107.9     -13.6
 
 >>Cream     6   113    0 16     0  79        0    24323   -24323.     156.0    -156.0
             6   113    1 17     0  78        0    44964   -44964.     212.0    -212.0
             6   113    2 18     0  77        0   140293  -140293.     374.6    -374.6
             6   113    3 19     0  76        0    15817   -15817.     125.8    -125.8
             6   113    4 20     0  75        0    11081   -11081.     105.3    -105.3
             6   113    5 21     0  74        0    11308   -11308.     106.3    -106.3
             6   113    6 22     0  73        0    20654   -20654.     143.7    -143.7
             6   113    7 23     0  72        0    25313   -25313.     159.1    -159.1
             6   113    8 24     1  79     5582   546360  -540778.     742.9    -727.9
             6   113    9 25     1  78  2632680    14794  2617886.    1627.1    1608.9
             6   113   10 26     1  77     7821    21286   -13465.     170.6     -78.9
             6   113   11 27     1  76    29374    28254     1120.     240.1       4.7
             6   113   12 28     1  75    20805    18185     2620.     197.5      13.3
             6   113   13 29     1  74   155814     9542   146272.     406.6     359.7
             6   113   14 30     1  73    83617   648678  -565061.     855.7    -660.3
             6   113   15 31     1  72    22483    30209    -7726.     229.5     -33.7
 
 >>Cream     7   117    0 16     0  71        0     6372    -6372.      79.8     -79.8
             7   117    1 17     0  70        0     6925    -6925.      83.2     -83.2
             7   117    2 18     0  69        0     6181    -6181.      78.6     -78.6
             7   117    3 19     0  68        0     6754    -6754.      82.2     -82.2
             7   117    4 20     0  67        0     7915    -7915.      89.0     -89.0
             7   117    5 21     0  66        0     6752    -6752.      82.2     -82.2
             7   117    6 22     0  65        0     6525    -6525.      80.8     -80.8
             7   117    7 23     0  64        0     6865    -6865.      82.9     -82.9
             7   117    8 24     1  71     7257    19218   -11961.     162.7     -73.5
             7   117    9 25     1  70    23688    40990   -17302.     254.3     -68.0
             7   117   10 26     1  69    48370    25255    23115.     271.3      85.2
             7   117   11 27     1  68    19022    63762   -44740.     287.7    -155.5
             7   117   12 28     1  67    72530    34992    37538.     327.9     114.5
             7   117   13 29     1  66    10305    14283    -3978.     156.8     -25.4
             7   117   14 30     1  65     8495   180529  -172034.     434.8    -395.7
             7   117   15 31     1  64    23809    35292   -11483.     243.1     -47.2
 
 >>Cream     8   203    0 16     0  63        0    31288   -31288.     176.9    -176.9
             8   203    1 17     0  62        0    43122   -43122.     207.7    -207.7
             8   203    2 18     0  61        0    45230   -45230.     212.7    -212.7
             8   203    3 19     0  60        0    81574   -81574.     285.6    -285.6
             8   203    4 20     0  59        0    80858   -80858.     284.4    -284.4
             8   203    5 21     0  58        0    75159   -75159.     274.2    -274.2
             8   203    6 22     0  57        0    29751   -29751.     172.5    -172.5
             8   203    7 23     0  56        0    77736   -77736.     278.8    -278.8
             8   203    8 24     1  63     6185    11296    -5111.     132.2     -38.7
             8   203    9 25     1  62     6497     9940    -3443.     128.2     -26.9
             8   203   10 26     1  61     6370    43873   -37503.     224.1    -167.3
             8   203   11 27     1  60     6680    12110    -5430.     137.1     -39.6
             8   203   12 28     1  59     6667    67657   -60990.     272.6    -223.7
             8   203   13 29     1  58     5865    51602   -45737.     239.7    -190.8
             8   203   14 30     1  57     6410    23812   -17402.     173.8    -100.1
             8   203   15 31     1  56     6219   144217  -137998.     387.9    -355.8
 
 >>Cream     9   207    0 16     0  55        0     7222    -7222.      85.0     -85.0
             9   207    1 17     0  54        0     6380    -6380.      79.9     -79.9
             9   207    2 18     0  53        0     6387    -6387.      79.9     -79.9
             9   207    3 19     0  52        0     6819    -6819.      82.6     -82.6
             9   207    4 20     0  51        0     5631    -5631.      75.0     -75.0
             9   207    5 21     0  50        0     5577    -5577.      74.7     -74.7
             9   207    6 22     0  49        0     7543    -7543.      86.9     -86.9
             9   207    7 23     0  48        0     5861    -5861.      76.6     -76.6
             9   207    8 24     1  55     6342    14260    -7918.     143.5     -55.2
             9   207    9 25     1  54     6649     8484    -1835.     123.0     -14.9
             9   207   10 26     1  53     7226     6327      899.     116.4       7.7
             9   207   11 27     1  52     7012     7259     -247.     119.5      -2.1
             9   207   12 28     1  51     7665   212939  -205274.     469.7    -437.0
             9   207   13 29     1  50     6757    67053   -60296.     271.7    -221.9
             9   207   14 30     1  49     5956    14062    -8106.     141.5     -57.3
             9   207   15 31     1  48     5086   120753  -115667.     354.7    -326.1
 
 >>Cream    10   213    0 16     0  47        0    27532   -27532.     165.9    -165.9
            10   213    1 17     0  46        0    98527   -98527.     313.9    -313.9
            10   213    2 18     0  45        0    44427   -44427.     210.8    -210.8
            10   213    3 19     0  44        0    21867   -21867.     147.9    -147.9
            10   213    4 20     0  43        0     6760    -6760.      82.2     -82.2
            10   213    5 21     0  42        0    27567   -27567.     166.0    -166.0
            10   213    6 22     0  41        0    82536   -82536.     287.3    -287.3
            10   213    7 23     0  40        0     6780    -6780.      82.3     -82.3
            10   213    8 24     1  47    43811    57298   -13487.     318.0     -42.4
            10   213    9 25     1  46    73468    58147    15321.     362.8      42.2
            10   213   10 26     1  45    15687    46880   -31193.     250.1    -124.7
            10   213   11 27     1  44    29535    13289    16246.     206.9      78.5
            10   213   12 28     1  43    64051    54400     9651.     344.2      28.0
            10   213   13 29     1  42     9820     9150      670.     137.7       4.9
            10   213   14 30     1  41    57256    83004   -25748.     374.5     -68.8
            10   213   15 31     1  40    11283    77698   -66415.     298.3    -222.6
 
 >>Cream    11   217    0 16     0  39        0     4792    -4792.      69.2     -69.2
            11   217    1 17     0  38        0     4866    -4866.      69.8     -69.8
            11   217    2 18     0  37        0     5729    -5729.      75.7     -75.7
            11   217    3 19     0  36        0     5063    -5063.      71.2     -71.2
            11   217    4 20     0  35        0        0        0.       0.0       0.0
            11   217    5 21     0  34        0        0        0.       0.0       0.0
            11   217    6 22     0  33        0        0        0.       0.0       0.0
            11   217    7 23     0  32        0        0        0.       0.0       0.0
            11   217    8 24     1  39     4232     5194     -962.      97.1      -9.9
            11   217    9 25     1  38     4414     4459      -45.      94.2      -0.5
            11   217   10 26     1  37     5986     4035     1951.     100.1      19.5
            11   217   11 27     1  36        0     4571    -4571.      67.6     -67.6
            11   217   12 28     1  35        0     9064    -9064.      95.2     -95.2
            11   217   13 29     1  34        0        0        0.       0.0       0.0
            11   217   14 30     1  33        0        0        0.       0.0       0.0
            11   217   15 31     1  32        0        0        0.       0.0       0.0
 
 >>Cream    20   104    0 16     4  95        0      181     -181.      13.5     -13.5
            20   104    1 17     4  94        0     8058    -8058.      89.8     -89.8
            20   104    2 18     4  93     6771     5535     1236.     110.9      11.1
            20   104    3 19     4  92     8714    13949    -5235.     150.5     -34.8
            20   104    4 20     4  91     4405     6420    -2015.     104.0     -19.4
            20   104    5 21     4  90     4818     5354     -536.     100.9      -5.3
            20   104    6 22     4  89     6704     5566     1138.     110.8      10.3
            20   104    7 23     4  88     6846     6326      520.     114.8       4.5
            20   104    8 24     5  95        0     6063    -6063.      77.9     -77.9
            20   104    9 25     5  94     7239     5828     1411.     114.3      12.3
            20   104   10 26     5  93     5495     5326      169.     104.0       1.6
            20   104   11 27     5  92     9355     7378     1977.     129.4      15.3
            20   104   12 28     5  91     6308     7420    -1112.     117.2      -9.5
            20   104   13 29     5  90     9356     7883     1473.     131.3      11.2
            20   104   14 30     5  89     6433     9321    -2888.     125.5     -23.0
            20   104   15 31     5  88     5376     6653    -1277.     109.7     -11.6
 
 >>Cream    21   108    0 16     4  87     5902     5802      100.     108.2       0.9
            21   108    1 17     4  86     6122     5918      204.     109.7       1.9
            21   108    2 18     4  85     9296     5750     3546.     122.7      28.9
            21   108    3 19     4  84    12783     6754     6029.     139.8      43.1
            21   108    4 20     4  83     6956     6853      103.     117.5       0.9
            21   108    5 21     4  82     6387     8962    -2575.     123.9     -20.8
            21   108    6 22     4  81    10812     8320     2492.     138.3      18.0
            21   108    7 23     4  80     6279     8512    -2233.     121.6     -18.4
            21   108    8 24     5  87     6007     7726    -1719.     117.2     -14.7
            21   108    9 25     5  86     6007     7025    -1018.     114.2      -8.9
            21   108   10 26     5  85     5335     6828    -1493.     110.3     -13.5
            21   108   11 27     5  84     6236     7017     -781.     115.1      -6.8
            21   108   12 28     5  83     6382     8490    -2108.     122.0     -17.3
            21   108   13 29     5  82     6700     9365    -2665.     126.7     -21.0
            21   108   14 30     5  81    11065     9376     1689.     143.0      11.8
            21   108   15 31     5  80      298     8919    -8621.      96.0     -89.8
 
 >>Cream    22   114    0 16     4  79     8407     8130      277.     128.6       2.2
            22   114    1 17     4  78     6974     9516    -2542.     128.4     -19.8
            22   114    2 18     4  77     7560     8837    -1277.     128.1     -10.0
            22   114    3 19     4  76     7425     9827    -2402.     131.3     -18.3
            22   114    4 20     4  75     7526    10727    -3201.     135.1     -23.7
            22   114    5 21     4  74     7468    10590    -3122.     134.4     -23.2
            22   114    6 22     4  73     9028    11402    -2374.     142.9     -16.6
            22   114    7 23     4  72     8830    11249    -2419.     141.7     -17.1
            22   114    8 24     5  79    46434     9062    37372.     235.6     158.6
            22   114    9 25     5  78     9422    10744    -1322.     142.0      -9.3
            22   114   10 26     5  77    33615    10752    22863.     210.6     108.5
            22   114   11 27     5  76    63394    11918    51476.     274.4     187.6
            22   114   12 28     5  75    45061    11258    33803.     237.3     142.4
            22   114   13 29     5  74   108668    12028    96640.     347.4     278.2
            22   114   14 30     5  73    11993    13202    -1209.     158.7      -7.6
            22   114   15 31     5  72    21702    13323     8379.     187.1      44.8
 
 >>Cream    23   118    0 16     4  71      283    12184   -11901.     111.7    -106.6
            23   118    1 17     4  70     9466    14555    -5089.     155.0     -32.8
            23   118    2 18     4  69     8819    11093    -2274.     141.1     -16.1
            23   118    3 19     4  68     9136    13202    -4066.     149.5     -27.2
            23   118    4 20     4  67     9383    12884    -3501.     149.2     -23.5
            23   118    5 21     4  66    10285    12894    -2609.     152.2     -17.1
            23   118    6 22     4  65     9012    13661    -4649.     150.6     -30.9
            23   118    7 23     4  64     9242    14140    -4898.     152.9     -32.0
            23   118    8 24     5  71     8987    22669   -13682.     177.9     -76.9
            23   118    9 25     5  70     9486    15223    -5737.     157.2     -36.5
            23   118   10 26     5  69     9026    13213    -4187.     149.1     -28.1
            23   118   11 27     5  68     9856    16445    -6589.     162.2     -40.6
            23   118   12 28     5  67     9611    17375    -7764.     164.3     -47.3
            23   118   13 29     5  66     9986    14817    -4831.     157.5     -30.7
            23   118   14 30     5  65    34749    22085    12664.     238.4      53.1
            23   118   15 31     5  64    12186    15079    -2893.     165.1     -17.5
 
 >>Cream    24   204    0 16     4  63     9626    25590   -15964.     187.7     -85.1
            24   204    1 17     4  62     8837    14309    -5472.     152.1     -36.0
            24   204    2 18     4  61     9883    14090    -4207.     154.8     -27.2
            24   204    3 19     4  60    12337    13244     -907.     159.9      -5.7
            24   204    4 20     4  59     8362    12632    -4270.     144.9     -29.5
            24   204    5 21     4  58     8551    12048    -3497.     143.5     -24.4
            24   204    6 22     4  57    12502    11629      873.     155.3       5.6
            24   204    7 23     4  56     8985    11161    -2176.     141.9     -15.3
            24   204    8 24     5  63    15183    15441     -258.     175.0      -1.5
            24   204    9 25     5  62    72864    15158    57706.     296.7     194.5
            24   204   10 26     5  61    74142    17415    56727.     302.6     187.5
            24   204   11 27     5  60    30361    14913    15448.     212.8      72.6
            24   204   12 28     5  59    27265    13807    13458.     202.7      66.4
            24   204   13 29     5  58    13652    13762     -110.     165.6      -0.7
            24   204   14 30     5  57    14197    14122       75.     168.3       0.4
            24   204   15 31     5  56    74477    13212    61265.     296.1     206.9
 
 >>Cream    25   208    0 16     4  55    16137    87491   -71354.     321.9    -221.7
            25   208    1 17     4  54    16041    28898   -12857.     212.0     -60.6
            25   208    2 18     4  53    12802    15941    -3139.     169.5     -18.5
            25   208    3 19     4  52    45706    58351   -12645.     322.6     -39.2
            25   208    4 20     4  51    32968    66485   -33517.     315.4    -106.3
            25   208    5 21     4  50    64330   207925  -143595.     521.8    -275.2
            25   208    6 22     4  49    15261    29105   -13844.     210.6     -65.7
            25   208    7 23     4  48    45112   272447  -227335.     563.5    -403.4
            25   208    8 24     5  55    22710    14371     8339.     192.6      43.3
            25   208    9 25     5  54    42702    12744    29958.     235.5     127.2
            25   208   10 26     5  53   254535  2254792 -2000257.    1584.1   -1262.7
            25   208   11 27     5  52    60735    12146    48589.     270.0     180.0
            25   208   12 28     5  51    26536    11249    15287.     194.4      78.6
            25   208   13 29     5  50   345273    10795   334478.     596.7     560.5
            25   208   14 30     5  49    18730    10093     8637.     169.8      50.9
            25   208   15 31     5  48     9913     8493     1420.     135.7      10.5
 
 >>Cream    26   214    0 16     4  47    12234     8723     3511.     144.8      24.3
            26   214    1 17     4  46    21367    13471     7896.     186.6      42.3
            26   214    2 18     4  45     7802     8776     -974.     128.8      -7.6
            26   214    3 19     4  44    62649     8525    54124.     266.8     202.9
            26   214    4 20     4  43   130137     7658   122479.     371.2     329.9
            26   214    5 21     4  42    59660     8477    51183.     261.0     196.1
            26   214    6 22     4  41    14888     7426     7462.     149.4      50.0
            26   214    7 23     4  40     7827     8137     -310.     126.3      -2.5
            26   214    8 24     5  47    10272     8664     1608.     137.6      11.7
            26   214    9 25     5  46     7794     8087     -293.     126.0      -2.3
            26   214   10 26     5  45    28698     7702    20996.     190.8     110.0
            26   214   11 27     5  44    26609     8313    18296.     186.9      97.9
            26   214   12 28     5  43    60681     7425    53256.     261.0     204.1
            26   214   13 29     5  42    45591     5504    40087.     226.0     177.3
            26   214   14 30     5  41    13509     5606     7903.     138.3      57.2
            26   214   15 31     5  40    58577     6693    51884.     255.5     203.1
 
 >>Cream    27   218    0 16     4  39     6400     5738      662.     110.2       6.0
            27   218    1 17     4  38     5550     6495     -945.     109.7      -8.6
            27   218    2 18     4  37     6337     7879    -1542.     119.2     -12.9
            27   218    3 19     4  36     4732     4598      134.      96.6       1.4
            27   218    4 20     4  35     4299     4888     -589.      95.8      -6.1
            27   218    5 21     4  34     5145     4988      157.     100.7       1.6
            27   218    6 22     4  33        0     6044    -6044.      77.7     -77.7
            27   218    7 23     4  32        0    34572   -34572.     185.9    -185.9
            27   218    8 24     5  39   120295     5698   114597.     355.0     322.8
            27   218    9 25     5  38    22105     6819    15286.     170.1      89.9
            27   218   10 26     5  37    19336     5006    14330.     156.0      91.8
            27   218   11 27     5  36    32960     4919    28041.     194.6     144.1
            27   218   12 28     5  35     9877     4941     4936.     121.7      40.5
            27   218   13 29     5  34   111966     5115   106851.     342.2     312.3
            27   218   14 30     5  33   200977     4646   196331.     453.5     433.0
            27   218   15 31     5  32        0     5033    -5033.      70.9     -70.9
 
 >>Cream    35   403    0 16     8 103        0        0        0.       0.0       0.0
            35   403    1 17     8 102        0        0        0.       0.0       0.0
            35   403    2 18     8 101        0        0        0.       0.0       0.0
            35   403    3 19     8 100        0        0        0.       0.0       0.0
            35   403    4 20     8  99        0     6020    -6020.      77.6     -77.6
            35   403    5 21     8  98        0     5434    -5434.      73.7     -73.7
            35   403    6 22     8  97     5180     5858     -678.     105.1      -6.5
            35   403    7 23     8  96     5260     5672     -412.     104.6      -3.9
            35   403    8 24     9 103        0        0        0.       0.0       0.0
            35   403    9 25     9 102        0        0        0.       0.0       0.0
            35   403   10 26     9 101        0        0        0.       0.0       0.0
            35   403   11 27     9 100        0     6962    -6962.      83.4     -83.4
            35   403   12 28     9  99        0    10007   -10007.     100.0    -100.0
            35   403   13 29     9  98    12103     6668     5435.     137.0      39.7
            35   403   14 30     9  97     7500     5874     1626.     115.6      14.1
            35   403   15 31     9  96     5930     6597     -667.     111.9      -6.0
 
 >>Cream    36   105    0 16     8  95     6015     6036      -21.     109.8      -0.2
            36   105    1 17     8  94     7041     6518      523.     116.4       4.5
            36   105    2 18     8  93    52591     6450    46141.     243.0     189.9
            36   105    3 19     8  92   243787     7352   236435.     501.1     471.8
            36   105    4 20     8  91     9081     6800     2281.     126.0      18.1
            36   105    5 21     8  90     6219     7060     -841.     115.2      -7.3
            36   105    6 22     8  89    24871     7933    16938.     181.1      93.5
            36   105    7 23     8  88    21253     8791    12462.     173.3      71.9
            36   105    8 24     9  95    24415    47002   -22587.     267.2     -84.5
            36   105    9 25     9  94   130186    62366    67820.     438.8     154.6
            36   105   10 26     9  93    22028    45703   -23675.     260.3     -91.0
