CHAPEDES  7970  1471     1    20/12/17    10    2956   13094      50
    0    0   99     0.00    0.00
    1    0   99     0.00    0.00
    2    0   99     0.00    0.00
    3    0   99     0.00    0.00
    4    0   99     0.00    0.00
    5    0   99     0.00    0.00
    6    0   99     0.00    0.00
    7    0   99     0.00    0.00
    8    0   99     0.00    0.00
    9    0   99     0.00    0.00
   10    0   99     0.00    0.00
   11    0   99     0.00    0.00
   12    0   99     0.00    0.00
   13    0   99     0.00    0.00
   14    0   99     0.00    0.00
   15    0   99     0.00    0.00
   16    0   99     0.00    0.00
   17    0   99     0.00    0.00
   18    0   99     0.00    0.00
   19    0   99     0.00    0.00
   20    0   99     0.00    0.00
   21    0   99     0.00    0.00
   22    0   99     0.00    0.00
   23    0   99     0.00    0.00
   24    0   99     0.00    0.00
   25    0   99     0.00    0.00
   26    0   99     0.00    0.00
   27    0   99     0.00    0.00
   28    0   99     0.00    0.00
   29    0   99     0.00    0.00
   30    0   99     0.00    0.00
   31    0   99     0.00    0.00
   32    0   99     0.00    0.00
   33    0   99     0.00    0.00
   34    0   99     0.00    0.00
   35    0   99     0.00    0.00
   36    0   99     0.00    0.00
   37    0   99     0.00    0.00
   38    0    0   396.37    2.65
   39    0    0   399.20    2.30
   40    0    0   400.62    2.43
   41    0    0   401.69    2.34
   42    0    0   400.71    2.32
   43    0    0   398.62    2.42
   44    0    0   402.62    2.52
   45    0    0   399.60    2.84
   46    0    0   401.28    2.95
   47    0    0   401.10    2.63
   48    0    0   401.59    2.30
   49    0    0   401.26    2.33
   50    0    0   400.03    2.21
   51    0    0   401.00    2.24
   52    0    0   399.49    2.12
   53    0    0   400.32    2.28
   54    0    0   400.02    2.14
   55    0    0   400.34    2.12
   56    0    0   400.69    2.22
   57    0    0   399.83    2.21
   58    0    0   399.46    2.20
   59    0    0   399.71    2.20
   60    0    0   400.46    2.25
   61    0    0   400.14    2.24
   62    0    0   401.45    2.50
   63    0    0   399.85    2.84
   64    0    0   398.07    2.65
   65    0    0   401.37    2.51
   66    0    0   400.40    2.24
   67    0    0   399.50    2.22
   68    0    0   399.74    2.37
   69    0    0   400.31    2.45
   70    0    0   400.07    2.55
   71    0    0   398.46    2.51
   72    0    0   401.26    2.26
