CHAPEDES  7647   100     1    17/01/18    10    2979   13096      48
    0    0   99     0.00    0.00
    1    0   99     0.00    0.00
    2    0   99     0.00    0.00
    3    0   99     0.00    0.00
    4    0   99     0.00    0.00
    5    0   99     0.00    0.00
    6    0   99     0.00    0.00
    7    0   99     0.00    0.00
    8    0   99     0.00    0.00
    9    0   99     0.00    0.00
   10    0   99     0.00    0.00
   11    0   99     0.00    0.00
   12    0   99     0.00    0.00
   13    0   99     0.00    0.00
   14    0   99     0.00    0.00
   15    0   99     0.00    0.00
   16    0   99     0.00    0.00
   17    0   99     0.00    0.00
   18    0   99     0.00    0.00
   19    0   99     0.00    0.00
   20    0   99     0.00    0.00
   21    0   99     0.00    0.00
   22    0   99     0.00    0.00
   23    0   99     0.00    0.00
   24    0   99     0.00    0.00
   25    0   99     0.00    0.00
   26    0   99     0.00    0.00
   27    0   99     0.00    0.00
   28    0   99     0.00    0.00
   29    0   99     0.00    0.00
   30    0   99     0.00    0.00
   31    0   99     0.00    0.00
   32    0   99     0.00    0.00
   33    0   99     0.00    0.00
   34    0   99     0.00    0.00
   35    0   99     0.00    0.00
   36    0   99     0.00    0.00
   37    0   99     0.00    0.00
   38    0    0   400.81    2.64
   39    0    0   400.84    2.31
   40    0    0   400.22    2.43
   41    0    0   401.26    2.36
   42    0    0   399.97    2.28
   43    0    0   401.23    2.40
   44    0    0   401.76    2.44
   45    0    0   400.44    2.69
   46    0    0   400.72    2.82
   47    0    0   401.50    2.61
   48    0    0   400.46    2.13
   49    0    0   401.39    2.31
   50    0    0   401.80    2.30
   51    0    0   400.58    2.20
   52    0    0   400.49    2.03
   53    0    0   400.44    2.28
   54    0    0   400.22    2.12
   55    0    0   400.36    2.15
   56    0    0   400.33    2.29
   57    0    0   402.75    2.25
   58    0    0   399.89    2.18
   59    0    0   400.61    2.20
   60    0    0   400.39    2.24
   61    0    0   400.22    2.24
   62    0    0   402.50    2.30
   63    0    0   400.53    2.77
   64    0    0   399.96    2.53
   65    0    0   400.18    2.48
   66    0    0   400.25    2.23
   67    0    0   399.36    2.22
   68    0    0   399.67    2.37
   69    0    0   401.28    2.48
   70    0    0   400.84    2.56
   71    0    0   398.28    2.56
   72    0    0   400.44    2.25
