CHAPEDES  6525   774     1    13/03/18    14 3376578   13103      82
    0    0   99     0.00    0.00
    1    0   99     0.00    0.00
    2    0   99     0.00    0.00
    3    0   99     0.00    0.00
    4    0   99     0.00    0.00
    5    0   99     0.00    0.00
    6    0   99     0.00    0.00
    7    0   99     0.00    0.00
    8    0   99     0.00    0.00
    9    0   99     0.00    0.00
   10    0   99     0.00    0.00
   11    0   99     0.00    0.00
   12    0   99     0.00    0.00
   13    0   99     0.00    0.00
   14    0   99     0.00    0.00
   15    0   99     0.00    0.00
   16    0   99     0.00    0.00
   17    0   99     0.00    0.00
   18    0   99     0.00    0.00
   19    0   99     0.00    0.00
   20    0   99     0.00    0.00
   21    0   99     0.00    0.00
   22    0   99     0.00    0.00
   23    0   99     0.00    0.00
   24    0   99     0.00    0.00
   25    0   99     0.00    0.00
   26    0   99     0.00    0.00
   27    0   99     0.00    0.00
   28    0   99     0.00    0.00
   29    0   99     0.00    0.00
   30    0   99     0.00    0.00
   31    0   99     0.00    0.00
   32    0   99     0.00    0.00
   33    0   99     0.00    0.00
   34    0   99     0.00    0.00
   35    0   99     0.00    0.00
   36    0   99     0.00    0.00
   37    0   99     0.00    0.00
   38    0    0   417.95    4.80
   39    0    0   399.13    3.57
   40    0    0   399.17    3.57
   41    0    0   397.38    3.00
   42    0    0   394.77    2.97
   43    0    0   399.79    3.66
   44    0    0   397.99    4.03
   45    0    0   398.12    4.79
   46    0    0   397.27    5.04
   47    0    0   402.67    4.41
   48    0    0   400.14    2.75
   49    0    0   399.37    2.77
   50    0    0   398.34    2.96
   51    0    0   400.96    2.49
   52    0    0   402.00    2.26
   53    0    0   400.46    2.48
   54    0    0   397.10    2.20
   55    0    0   400.89    2.20
   56    0    0   399.83    2.65
   57    0    0   399.62    2.51
   58    0    0   397.77    2.32
   59    0    0   400.34    2.66
   60    0    0   399.72    2.69
   61    0    0   402.89    2.73
   62    0    0   396.13    4.20
   63    0    0   397.98    5.29
   64    0    0   399.86    5.10
   65    0    0   406.70    4.28
   66    0    0   398.22    2.90
   67    0    0   397.99    2.66
   68    0    0   400.80    3.33
   69    0    0   397.85    4.22
   70    0    0   399.64    4.60
   71    0    0   397.51    4.12
   72    0    0   399.46    3.18
