CHAPEDES  6632   420     1    13/03/18    15 3530895   13107      78
    0    0   99     0.00    0.00
    1    0   99     0.00    0.00
    2    0   99     0.00    0.00
    3    0   99     0.00    0.00
    4    0   99     0.00    0.00
    5    0   99     0.00    0.00
    6    0   99     0.00    0.00
    7    0   99     0.00    0.00
    8    0   99     0.00    0.00
    9    0   99     0.00    0.00
   10    0   99     0.00    0.00
   11    0   99     0.00    0.00
   12    0   99     0.00    0.00
   13    0   99     0.00    0.00
   14    0   99     0.00    0.00
   15    0   99     0.00    0.00
   16    0   99     0.00    0.00
   17    0   99     0.00    0.00
   18    0   99     0.00    0.00
   19    0   99     0.00    0.00
   20    0   99     0.00    0.00
   21    0   99     0.00    0.00
   22    0   99     0.00    0.00
   23    0   99     0.00    0.00
   24    0   99     0.00    0.00
   25    0   99     0.00    0.00
   26    0   99     0.00    0.00
   27    0   99     0.00    0.00
   28    0   99     0.00    0.00
   29    0   99     0.00    0.00
   30    0   99     0.00    0.00
   31    0   99     0.00    0.00
   32    0   99     0.00    0.00
   33    0   99     0.00    0.00
   34    0   99     0.00    0.00
   35    0   99     0.00    0.00
   36    0   99     0.00    0.00
   37    0   99     0.00    0.00
   38    0    0   382.53    4.99
   39    0    0   402.81    3.57
   40    0    0   400.23    3.49
   41    0    0   400.95    3.24
   42    0    0   392.26    2.78
   43    0    0   399.14    3.05
   44    0    0   405.12    3.57
   45    0    0   403.27    4.67
   46    0    0   400.72    4.89
   47    0    0   397.81    4.43
   48    0    0   400.90    2.72
   49    0    0   399.03    2.94
   50    0    0   402.67    2.67
   51    0    0   401.89    2.72
   52    0    0   399.69    2.33
   53    0    0   401.79    2.59
   54    0    0   402.14    2.15
   55    0    0   403.32    2.28
   56    0    0   404.04    2.43
   57    0    0   401.28    2.52
   58    0    0   411.26    2.36
   59    0    0   399.80    2.44
   60    0    0   399.70    2.72
   61    0    0   397.82    2.48
   62    0    0   388.52    3.79
   63    0    0   399.31    5.05
   64    0    0   399.76    4.82
   65    0    0   394.61    3.82
   66    0    0   400.82    2.70
   67    0    0   403.16    2.63
   68    0    0   397.82    3.05
   69    0    0   402.21    3.84
   70    0    0   398.02    4.41
   71    0    0   398.04    4.00
   72    0    0   405.75    2.76
