CHAPEDES  6668   100     1    31/01/18    15 3198400   13086      58
    0    0   99     0.00    0.00
    1    0   99     0.00    0.00
    2    0   99     0.00    0.00
    3    0   99     0.00    0.00
    4    0   99     0.00    0.00
    5    0   99     0.00    0.00
    6    0   99     0.00    0.00
    7    0   99     0.00    0.00
    8    0   99     0.00    0.00
    9    0   99     0.00    0.00
   10    0   99     0.00    0.00
   11    0   99     0.00    0.00
   12    0   99     0.00    0.00
   13    0   99     0.00    0.00
   14    0   99     0.00    0.00
   15    0   99     0.00    0.00
   16    0   99     0.00    0.00
   17    0   99     0.00    0.00
   18    0   99     0.00    0.00
   19    0   99     0.00    0.00
   20    0   99     0.00    0.00
   21    0   99     0.00    0.00
   22    0   99     0.00    0.00
   23    0   99     0.00    0.00
   24    0   99     0.00    0.00
   25    0   99     0.00    0.00
   26    0   99     0.00    0.00
   27    0   99     0.00    0.00
   28    0   99     0.00    0.00
   29    0   99     0.00    0.00
   30    0   99     0.00    0.00
   31    0   99     0.00    0.00
   32    0   99     0.00    0.00
   33    0   99     0.00    0.00
   34    0   99     0.00    0.00
   35    0   99     0.00    0.00
   36    0   99     0.00    0.00
   37    0   99     0.00    0.00
   38    0    0   381.55    4.90
   39    0    0   403.06    3.44
   40    0    0   400.07    3.28
   41    0    0   401.09    3.09
   42    0    0   391.88    2.80
   43    0    0   399.43    3.03
   44    0    0   404.34    3.82
   45    0    0   402.82    4.62
   46    0    0   400.60    4.87
   47    0    0   397.05    4.32
   48    0    0   400.90    2.61
   49    0    0   398.80    2.98
   50    0    0   402.27    2.69
   51    0    0   401.44    2.55
   52    0    0   399.10    2.69
   53    0    0   401.97    2.38
   54    0    0   401.85    2.30
   55    0    0   402.98    2.18
   56    0    0   403.26    2.58
   57    0    0   401.01    2.63
   58    0    0   411.07    2.41
   59    0    0   399.84    2.55
   60    0    0   399.06    2.52
   61    0    0   397.43    2.54
   62    0    0   387.84    3.80
   63    0    0   399.66    5.02
   64    0    0   399.25    4.74
   65    0    0   393.90    3.58
   66    0    0   400.32    2.62
   67    0    0   402.37    2.70
   68    0    0   397.00    3.14
   69    0    0   401.72    4.00
   70    0    0   397.40    4.42
   71    0    0   397.80    3.94
   72    0    0   406.32    2.54
