   1  34  99         0
   1  35  99         0
   1  36  99         0
   1  37   0  0.003498495
   1  38   0  0.003379109
   1  39   0  0.003435598
   1  40   0  0.003496563
   1  41   0  0.003564916
   1  42   0  0.004163834
   1  43   0  0.002909719
   1  44   0  0.003103595
   1  45   0  0.00340588
   1  46   0  0.003558775
   1  47   0  0.003584548
   1  48   0  0.003449912
   1  49   0  0.003454263
   1  50   0  0.0035498
   1  51   0  0.003490811
   1  52   0  0.003359554
   1  53   0  0.003502568
   1  54   0  0.003517144
   1  55   0  0.003450847
   1  56   0  0.003487979
   1  57   0  0.003459029
   1  58   0  0.003515284
   1  59   0  0.003431346
   1  60   0  0.003529459
   1  61   0  0.003458071
   1  62   0  0.003505234
   1  63   0  0.003446869
   1  64   0  0.003673527
   1  65   0  0.003440959
   1  66   0  0.003581788
   1  67   0  0.003389119
   1  68   0  0.003414073
   1  69   0  0.003528573
   1  70   0  0.00357564
   1  71   0  0.003473088
   1  72   0  0.003644985
   1  73   0  0.00352802
   1  74   0  0.00320493
   1  75   0  0.003506842
   1  76   0  0.003564306
   1  77   0  0.003364143
   1  78  11  0
   1  79   0  0.003469067
   1  80   0  0.003558537
   1  81  90         0
   1  82   0  0.003472184
   1  83   0  0.003464513
   1  84   0  0.00349552
   1  85   0  0.003467395
   1  86   0  0.00348067
   1  87   0  0.00347286
   1  88   0  0.003543575
   1  89   0  0.003529712
   1  90   0  0.003443243
   1  91  99         0
   1  92  99         0
   1  93  99         0
   1  94  99         0
   1  95  99         0
   1  96  99         0
   1  97  99         0
   1  98  99         0
   1  99  99         0
   1 100  99         0
   1 101  99         0
   1 102  99         0
   1 103  99         0
   1 104  99         0
   1 105  99         0
   1 106  99         0
   1 107  99         0
   1 108  99         0
   1 109  99         0
   1 110  99         0
   1 111  99         0
   1 112  99         0
   1 113  99         0
   1 114  99         0
   1 115  99         0
   1 116  99         0
   1 117  99         0
   1 118  99         0
   1 119  99         0
   1 120  99         0
   1 121  99         0
   1 122  99         0
   1 123  99         0
   1 124  99         0
   1 125  99         0
   1 126  99         0
   1 127  99         0
   2   0  99         0
   2   1  99         0
   2   2  99         0
   2   3  99         0
   2   4  99         0
   2   5  99         0
   2   6  99         0
   2   7  99         0
   2   8  99         0
   2   9  99         0
   2  10  99         0
   2  11  99         0
   2  12  99         0
   2  13  99         0
   2  14  99         0
   2  15  99         0
   2  16  99         0
   2  17  99         0
   2  18  99         0
   2  19  99         0
   2  20  99         0
   2  21  99         0
   2  22  99         0
   2  23  99         0
   2  24  99         0
   2  25  99         0
   2  26  99         0
   2  27  99         0
   2  28  99         0
   2  29  99         0
   2  30  99         0
   2  31  99         0
   2  32  99         0
   2  33  99         0
   2  34  99         0
   2  35  99         0
   2  36   0  0.003434831
   2  37   0  0.003539257
   2  38   0  0.003503674
   2  39   0  0.003565857
   2  40   0  0.003467936
   2  41   0  0.003558021
   2  42   0  0.003538518
   2  43   0  0.003461003
   2  44   0  0.003550268
   2  45   0  0.0035529
   2  46   0  0.003553347
   2  47   0  0.003548008
   2  48   0  0.003308896
   2  49   0  0.003176451
   2  50   0  0.00351574
   2  51   0  0.003493768
   2  52   0  0.003493749
   2  53   0  0.003620524
   2  54   0  0.003532149
   2  55   0  0.003373429
   2  56   0  0.003614895
   2  57   0  0.00353495
   2  58   0  0.003496638
   2  59   0  0.00358196
   2  60   0  0.003523963
   2  61   0  0.003592796
   2  62   0  0.003589608
   2  63   0  0.003550936
   2  64   0  0.003527672
   2  65   0  0.003584532
   2  66   0  0.003488231
   2  67   0  0.003472463
   2  68   0  0.00352689
   2  69   0  0.003566143
   2  70   0  0.003485594
   2  71   0  0.003536394
   2  72   0  0.003609954
   2  73   0  0.003624314
   2  74   0  0.003491218
   2  75   0  0.003464641
   2  76   0  0.003522893
   2  77   0  0.003714289
   2  78   0  0.003601435
   2  79   0  0.00352614
   2  80   0  0.003537176
   2  81   0  0.003476484
   2  82   0  0.003646966
   2  83   0  0.003441439
   2  84   0  0.003524513
   2  85   0  0.003471758
   2  86   0  0.003621308
   2  87   0  0.003613593
   2  88   0  0.003412216
   2  89   0  0.003455611
   2  90   0  0.00351866
   2  91   0  0.003497814
   2  92  99         0
   2  93  99         0
   2  94  99         0
   2  95  99         0
   2  96  99         0
   2  97  99         0
   2  98  99         0
   2  99  99         0
   2 100  99         0
   2 101  99         0
   2 102  99         0
   2 103  99         0
   2 104  99         0
   2 105  99         0
   2 106  99         0
   2 107  99         0
   2 108  99         0
   2 109  99         0
   2 110  99         0
   2 111  99         0
   2 112  99         0
   2 113  99         0
   2 114  99         0
   2 115  99         0
   2 116  99         0
   2 117  99         0
   2 118  99         0
   2 119  99         0
   2 120  99         0
   2 121  99         0
   2 122  99         0
   2 123  99         0
   2 124  99         0
   2 125  99         0
   2 126  99         0
   2 127  99         0
   3   0  99         0
   3   1  99         0
   3   2  99         0
   3   3  99         0
   3   4  99         0
   3   5  99         0
   3   6  99         0
   3   7  99         0
   3   8  99         0
   3   9  99         0
   3  10  99         0
   3  11  99         0
   3  12  99         0
   3  13  99         0
   3  14  99         0
   3  15  99         0
   3  16  99         0
   3  17  99         0
   3  18  99         0
   3  19  99         0
   3  20  99         0
   3  21  99         0
   3  22  99         0
   3  23  99         0
   3  24  99         0
   3  25  99         0
   3  26  99         0
   3  27  99         0
   3  28  99         0
   3  29  99         0
   3  30  99         0
   3  31  99         0
   3  32  99         0
   3  33  99         0
   3  34  99         0
   3  35   0  0.003500404
   3  36   0  0.003589032
   3  37   0  0.003505708
   3  38   0  0.003459698
   3  39   0  0.003481502
   3  40   0  0.003581447
   3  41   0  0.003591716
   3  42   0  0.003537026
   3  43   0  0.003553607
   3  44   0  0.003507931
   3  45   0  0.0036509
   3  46   0  0.003586801
   3  47   0  0.003559297
   3  48   0  0.003723777
   3  49   0  0.003415777
   3  50   0  0.003589714
   3  51   0  0.003014055
   3  52   0  0.003421001
   3  53   0  0.003550722
   3  54   0  0.00357641
   3  55   0  0.003574183
   3  56   0  0.003218984
   3  57   0  0.00342282
   3  58   0  0.003675763
   3  59   0  0.003601301
   3  60   0  0.00346872
   3  61   0  0.003675422
   3  62   0  0.003458829
   3  63   0  0.003576155
   3  64   0  0.003565
   3  65   0  0.003570622
   3  66   0  0.003450313
   3  67   0  0.003534128
   3  68   0  0.003577903
   3  69   0  0.00356515
   3  70   0  0.003550066
   3  71   0  0.003536599
   3  72   0  0.003479538
   3  73   0  0.002182031
   3  74   0  0.00347074
   3  75   0  0.003482124
   3  76   0  0.003469446
   3  77   0  0.003693079
   3  78   0  0.003506582
   3  79   0  0.002973291
   3  80   0  0.003507619
   3  81   0  0.003548779
   3  82   0  0.003638166
   3  83   0  0.003525367
   3  84   0  0.003598209
   3  85   0  0.003529574
   3  86   0  0.003534378
   3  87   0  0.003633563
   3  88   0  0.003429831
   3  89   0  0.003452439
   3  90   0  0.003514022
   3  91   0  0.003502835
   3  92   0  0.003516318
   3  93  99         0
   3  94  99         0
   3  95  99         0
   3  96  99         0
   3  97  99         0
   3  98  99         0
   3  99  99         0
   3 100  99         0
   3 101  99         0
   3 102  99         0
   3 103  99         0
   3 104  99         0
   3 105  99         0
   3 106  99         0
   3 107  99         0
   3 108  99         0
   3 109  99         0
   3 110  99         0
   3 111  99         0
   3 112  99         0
   3 113  99         0
   3 114  99         0
   3 115  99         0
   3 116  99         0
   3 117  99         0
   3 118  99         0
   3 119  99         0
   3 120  99         0
   3 121  99         0
   3 122  99         0
   3 123  99         0
   3 124  99         0
   3 125  99         0
   3 126  99         0
   3 127  99         0
   4   0  99         0
   4   1  99         0
   4   2  99         0
   4   3  99         0
   4   4  99         0
   4   5  99         0
   4   6  99         0
   4   7  99         0
   4   8  99         0
   4   9  99         0
   4  10  99         0
   4  11  99         0
   4  12  99         0
   4  13  99         0
   4  14  99         0
   4  15  99         0
   4  16  99         0
   4  17  99         0
   4  18  99         0
   4  19  99         0
   4  20  99         0
   4  21  99         0
   4  22  99         0
   4  23  99         0
   4  24  99         0
   4  25  99         0
   4  26  99         0
   4  27  99         0
   4  28  99         0
   4  29  99         0
   4  30  99         0
   4  31  99         0
   4  32  99         0
   4  33  99         0
   4  34   0  0.003504379
   4  35   0  0.003462861
   4  36   0  0.00342475
   4  37   0  0.003435636
   4  38   0  0.003498019
   4  39   0  0.003426058
   4  40   0  0.003503933
   4  41   0  0.003633668
   4  42   0  0.003507918
   4  43   0  0.00357605
   4  44   0  0.003541276
   4  45   0  0.003451521
   4  46   0  0.003540321
   4  47   0  0.003589438
   4  48   0  0.003582303
   4  49   0  0.003456798
   4  50   0  0.003513451
   4  51   0  0.003443216
   4  52   0  0.003469252
   4  53   0  0.00347762
   4  54   0  0.003453021
   4  55   0  0.003709737
   4  56   0  0.003409423
   4  57   0  0.003425813
   4  58   0  0.003506033
   4  59   0  0.003491261
   4  60   0  0.003094602
   4  61   0  0.003466249
   4  62   0  0.003557534
   4  63   0  0.003418038
   4  64   0  0.003564243
   4  65   0  0.003428733
   4  66   0  0.003480749
   4  67   0  0.003464269
   4  68   0  0.003525071
   4  69   0  0.00348474
   4  70   0  0.003494174
   4  71  90         0
   4  72   0  0.00356486
   4  73   0  0.00348288
   4  74   0  0.003475304
   4  75   0  0.003474802
   4  76   0  0.003538136
   4  77   0  0.003469343
   4  78   0  0.003524274
   4  79   0  0.003472218
   4  80   0  0.003468512
   4  81   0  0.003473051
   4  82   0  0.003514542
   4  83   0  0.00337852
   4  84   0  0.002982517
   4  85   0  0.003377082
   4  86   0  0.00343966
   4  87   0  0.003414376
   4  88   0  0.003477338
   4  89   0  0.00342327
   4  90   0  0.00347303
   4  91   0  0.003501737
   4  92   0  0.003438561
   4  93   0  0.003546091
   4  94  99         0
   4  95  99         0
   4  96  99         0
   4  97  99         0
   4  98  99         0
   4  99  99         0
   4 100  99         0
   4 101  99         0
   4 102  99         0
   4 103  99         0
   4 104  99         0
   4 105  99         0
   4 106  99         0
   4 107  99         0
   4 108  99         0
   4 109  99         0
   4 110  99         0
   4 111  99         0
   4 112  99         0
   4 113  99         0
   4 114  99         0
   4 115  99         0
   4 116  99         0
   4 117  99         0
   4 118  99         0
   4 119  99         0
   4 120  99         0
   4 121  99         0
   4 122  99         0
   4 123  99         0
   4 124  99         0
   4 125  99         0
   4 126  99         0
   4 127  99         0
   5   0  99         0
   5   1  99         0
   5   2  99         0
   5   3  99         0
   5   4  99         0
   5   5  99         0
   5   6  99         0
   5   7  99         0
   5   8  99         0
   5   9  99         0
   5  10  99         0
   5  11  99         0
   5  12  99         0
   5  13  99         0
   5  14  99         0
   5  15  99         0
   5  16  99         0
   5  17  99         0
   5  18  99         0
   5  19  99         0
   5  20  99         0
   5  21  99         0
   5  22  99         0
   5  23  99         0
   5  24  99         0
   5  25  99         0
   5  26  99         0
   5  27  99         0
   5  28  99         0
   5  29  99         0
   5  30  99         0
   5  31  99         0
   5  32  99         0
   5  33   0  0.003473292
   5  34   0  0.003612057
   5  35   0  0.003416811
   5  36   0  0.003407974
   5  37   0  0.003592744
   5  38   0  0.003509318
   5  39   0  0.003590031
   5  40   0  0.003511414
   5  41   0  0.003421313
   5  42   0  0.003566154
   5  43   0  0.003510122
   5  44   0  0.003514893
   5  45   0  0.003571412
   5  46   0  0.003479494
   5  47   0  0.003519911
   5  48   0  0.003541599
   5  49   0  0.003480905
   5  50   0  0.002516071
   5  51   0  0.003610532
   5  52   0  0.002783534
   5  53   0  0.002734598
   5  54   0  0.003275546
   5  55   0  0.003684605
   5  56   0  0.003583059
   5  57   0  0.003469396
   5  58   0  0.003502323
   5  59   0  0.003487981
   5  60   0  0.00352624
   5  61   0  0.003541853
   5  62   0  0.003650118
   5  63   0  0.003513714
   5  64   0  0.00345765
   5  65   0  0.003473951
   5  66   0  0.003535781
   5  67   0  0.003555864
   5  68   0  0.003527653
   5  69   0  0.003494284
   5  70   0  0.003506774
   5  71   0  0.00357334
   5  72   0  0.003525466
   5  73   0  0.003438738
   5  74   0  0.003635861
   5  75   0  0.003483176
   5  76   0  0.003570671
   5  77   0  0.003563116
   5  78   0  0.00355363
   5  79   0  0.003583766
   5  80   0  0.003389128
   5  81   0  0.003404374
   5  82   0  0.003525507
   5  83   0  0.003461879
   5  84   0  0.003495282
   5  85   0  0.003527125
   5  86   0  0.003502707
   5  87   0  0.003545738
   5  88   0  0.003560518
   5  89   0  0.003556394
   5  90   0  0.003498645
   5  91   0  0.003421749
   5  92   0  0.003523177
   5  93   0  0.003477925
   5  94   0  0.003346808
   5  95  99         0
   5  96  99         0
   5  97  99         0
   5  98  99         0
   5  99  99         0
   5 100  99         0
   5 101  99         0
   5 102  99         0
   5 103  99         0
   5 104  99         0
   5 105  99         0
   5 106  99         0
   5 107  99         0
   5 108  99         0
   5 109  99         0
   5 110  99         0
   5 111  99         0
   5 112  99         0
   5 113  99         0
   5 114  99         0
   5 115  99         0
   5 116  99         0
   5 117  99         0
   5 118  99         0
   5 119  99         0
   5 120  99         0
   5 121  99         0
   5 122  99         0
   5 123  99         0
   5 124  99         0
   5 125  99         0
   5 126  99         0
   5 127  99         0
   6   0  99         0
   6   1  99         0
   6   2  99         0
   6   3  99         0
   6   4  99         0
   6   5  99         0
   6   6  99         0
   6   7  99         0
   6   8  99         0
   6   9  99         0
   6  10  99         0
   6  11  99         0
   6  12  99         0
   6  13  99         0
   6  14  99         0
   6  15  99         0
   6  16  99         0
   6  17  99         0
   6  18  99         0
   6  19  99         0
   6  20  99         0
   6  21  99         0
   6  22  99         0
   6  23  99         0
   6  24  99         0
   6  25  99         0
   6  26  99         0
   6  27  99         0
   6  28  99         0
   6  29  99         0
   6  30  99         0
   6  31  99         0
   6  32   0  0.00292991
   6  33   0  0.003444203
   6  34   0  0.003475953
   6  35   0  0.003528351
   6  36   0  0.003474315
   6  37   0  0.003084502
   6  38   0  0.003516688
   6  39   0  0.003516354
   6  40   0  0.003436096
   6  41   0  0.003462806
   6  42   0  0.003486432
   6  43   0  0.003419805
   6  44   0  0.003519085
   6  45   0  0.003574851
   6  46   0  0.00342233
   6  47   0  0.003345813
   6  48   0  0.00361861
   6  49   0  0.003460456
   6  50   0  0.003662001
   6  51   0  0.003474746
   6  52   0  0.003658638
   6  53   0  0.003530345
   6  54   0  0.003510982
   6  55   0  0.003637309
   6  56   0  0.003460035
   6  57   0  0.003478355
   6  58   0  0.003540719
   6  59   0  0.003477272
   6  60   0  0.003440919
   6  61   0  0.003493949
   6  62   0  0.003407618
   6  63   0  0.002848043
   6  64   0  0.003419574
   6  65   0  0.003523856
   6  66   0  0.003552952
   6  67   0  0.003567348
   6  68   0  0.003427886
   6  69   0  0.003520365
   6  70   0  0.003437548
   6  71   0  0.003480698
   6  72   0  0.003490957
   6  73   0  0.003487668
   6  74   0  0.003485392
   6  75   0  0.003442444
   6  76   0  0.003502887
   6  77   0  0.003498797
   6  78   0  0.003515455
   6  79   0  0.003457601
   6  80   0  0.003445084
   6  81   0  0.003743282
   6  82   0  0.003425678
   6  83   0  0.003501232
   6  84   0  0.0034973
   6  85   0  0.003591198
   6  86   0  0.003528367
   6  87   0  0.003564822
   6  88   0  0.003448555
   6  89   0  0.003531855
   6  90   0  0.003507245
   6  91   0  0.0034152
   6  92   0  0.003424025
   6  93   0  0.003472916
   6  94   0  0.003403792
   6  95   0  0.003795555
   6  96  99         0
   6  97  99         0
   6  98  99         0
   6  99  99         0
   6 100  99         0
   6 101  99         0
   6 102  99         0
   6 103  99         0
   6 104  99         0
   6 105  99         0
   6 106  99         0
   6 107  99         0
   6 108  99         0
   6 109  99         0
   6 110  99         0
   6 111  99         0
   6 112  99         0
   6 113  99         0
   6 114  99         0
   6 115  99         0
   6 116  99         0
   6 117  99         0
   6 118  99         0
   6 119  99         0
   6 120  99         0
   6 121  99         0
   6 122  99         0
   6 123  99         0
   6 124  99         0
   6 125  99         0
   6 126  99         0
   6 127  99         0
   7   0  99         0
   7   1  99         0
   7   2  99         0
   7   3  99         0
   7   4  99         0
   7   5  99         0
   7   6  99         0
   7   7  99         0
   7   8  99         0
   7   9  99         0
   7  10  99         0
   7  11  99         0
   7  12  99         0
   7  13  99         0
   7  14  99         0
   7  15  99         0
   7  16  99         0
   7  17  99         0
   7  18  99         0
   7  19  99         0
   7  20  99         0
   7  21  99         0
   7  22  99         0
   7  23  99         0
   7  24  99         0
   7  25  99         0
   7  26  99         0
   7  27  99         0
   7  28  99         0
   7  29  99         0
   7  30  99         0
   7  31  99         0
   7  32   0  0.003570359
   7  33   0  0.003633597
   7  34   0  0.003601392
   7  35   0  0.003527994
   7  36   0  0.00350086
   7  37   0  0.003470853
   7  38   0  0.003392353
   7  39   0  0.003545174
   7  40   0  0.00353902
   7  41   0  0.003434215
   7  42   0  0.003552061
   7  43   0  0.003427085
   7  44   0  0.003529513
   7  45   0  0.003582894
   7  46   0  0.003597111
   7  47   0  0.003530604
   7  48   0  0.003542284
   7  49   0  0.003497869
   7  50   0  0.003447619
   7  51   0  0.003465356
   7  52   0  0.003392267
   7  53  11  0
   7  54   0  0.003419404
   7  55   0  0.003508021
   7  56   0  0.003532015
   7  57   0  0.003487609
   7  58   0  0.003454984
   7  59   0  0.003528512
   7  60   0  0.003505128
   7  61   0  0.003494592
   7  62   0  0.003520579
   7  63   0  0.003453209
   7  64   0  0.003538068
   7  65   0  0.003434034
   7  66   0  0.00352207
   7  67   0  0.003458586
   7  68   0  0.003495718
   7  69   0  0.003645612
   7  70   0  0.003410676
   7  71   0  0.003485705
   7  72   0  0.003470292
   7  73   0  0.003459197
   7  74   0  0.003482429
   7  75   0  0.003475623
   7  76   0  0.003389433
   7  77   0  0.003408077
   7  78   0  0.003434959
   7  79   0  0.003512342
   7  80   0  0.003568348
   7  81   0  0.003417275
   7  82   0  0.003533643
   7  83   0  0.00351657
   7  84   0  0.003576153
   7  85   0  0.003488604
   7  86   0  0.003459896
   7  87   0  0.003480033
   7  88   0  0.003563226
   7  89   0  0.003447689
   7  90   0  0.003471409
   7  91   0  0.003466334
   7  92   0  0.003503591
   7  93   0  0.003429104
   7  94   0  0.003434241
   7  95   0  0.003471568
   7  96  99         0
   7  97  99         0
   7  98  99         0
   7  99  99         0
   7 100  99         0
   7 101  99         0
   7 102  99         0
   7 103  99         0
   7 104  99         0
   7 105  99         0
   7 106  99         0
   7 107  99         0
   7 108  99         0
   7 109  99         0
   7 110  99         0
   7 111  99         0
   7 112  99         0
   7 113  99         0
   7 114  99         0
   7 115  99         0
   7 116  99         0
   7 117  99         0
   7 118  99         0
   7 119  99         0
   7 120  99         0
   7 121  99         0
   7 122  99         0
   7 123  99         0
   7 124  99         0
   7 125  99         0
   7 126  99         0
   7 127  99         0
   8   0  99         0
   8   1  99         0
   8   2  99         0
   8   3  99         0
   8   4  99         0
   8   5  99         0
   8   6  99         0
   8   7  99         0
   8   8  99         0
   8   9  99         0
   8  10  99         0
   8  11  99         0
   8  12  99         0
   8  13  99         0
   8  14  99         0
   8  15  99         0
   8  16  99         0
   8  17  99         0
   8  18  99         0
   8  19  99         0
   8  20  99         0
   8  21  99         0
   8  22  99         0
   8  23  99         0
   8  24  99         0
   8  25  99         0
   8  26  99         0
   8  27  99         0
   8  28  99         0
   8  29  99         0
   8  30   0  0.003464221
   8  31   0  0.00349562
   8  32   0  0.003605379
   8  33   0  0.002946087
   8  34   0  0.003453282
   8  35   0  0.003592473
   8  36   0  0.003609326
   8  37   0  0.00345509
   8  38   0  0.003505312
   8  39   0  0.003572616
   8  40   0  0.003557124
   8  41   0  0.003437462
   8  42   0  0.003468553
   8  43   0  0.003462893
   8  44   0  0.003416782
   8  45   0  0.003496602
   8  46   0  0.003498226
   8  47   0  0.003454725
   8  48   0  0.00347277
   8  49   0  0.003443962
   8  50   0  0.003472678
   8  51   0  0.003496619
   8  52   0  0.003431664
   8  53   0  0.003486779
   8  54   0  0.003440294
   8  55   0  0.003498056
   8  56   0  0.00350405
   8  57   0  0.003586922
   8  58   0  0.003526323
   8  59   0  0.003434622
   8  60   0  0.003445647
   8  61   0  0.003612888
   8  62   0  0.003632932
   8  63   0  0.00351409
   8  64   0  0.003467978
   8  65   0  0.003565604
   8  66   0  0.00352005
   8  67   0  0.003515051
   8  68   0  0.003657643
   8  69   0  0.003494167
   8  70   0  0.003462183
   8  71   0  0.003590689
   8  72   0  0.003472605
   8  73   0  0.003352354
   8  74   0  0.003601549
   8  75   0  0.003500549
   8  76   0  0.003456828
   8  77   0  0.002653618
   8  78   0  0.003382007
   8  79   0  0.003471586
   8  80   0  0.003653617
   8  81   0  0.00352419
   8  82   0  0.003597001
   8  83   0  0.003507897
   8  84   0  0.003481414
   8  85   0  0.003514813
   8  86   0  0.003566587
   8  87   0  0.003631971
   8  88   0  0.003508501
   8  89   0  0.00346624
   8  90   0  0.003428374
   8  91   0  0.003421639
   8  92   0  0.003614782
   8  93   0  0.00352281
   8  94   0  0.003441451
   8  95   0  0.003516237
   8  96   0  0.003534029
   8  97   0  0.003491029
   8  98  99         0
   8  99  99         0
   8 100  99         0
   8 101  99         0
   8 102  99         0
   8 103  99         0
   8 104  99         0
   8 105  99         0
   8 106  99         0
   8 107  99         0
   8 108  99         0
   8 109  99         0
   8 110  99         0
   8 111  99         0
   8 112  99         0
   8 113  99         0
   8 114  99         0
   8 115  99         0
   8 116  99         0
   8 117  99         0
   8 118  99         0
   8 119  99         0
   8 120  99         0
   8 121  99         0
   8 122  99         0
   8 123  99         0
   8 124  99         0
   8 125  99         0
   8 126  99         0
   8 127  99         0
   9   0  99         0
   9   1  99         0
   9   2  99         0
   9   3  99         0
   9   4  99         0
   9   5  99         0
   9   6  99         0
   9   7  99         0
   9   8  99         0
   9   9  99         0
   9  10  99         0
   9  11  99         0
   9  12  99         0
   9  13  99         0
   9  14  99         0
   9  15  99         0
   9  16  99         0
   9  17  99         0
   9  18  99         0
   9  19  99         0
   9  20  99         0
   9  21  99         0
   9  22  99         0
   9  23  99         0
   9  24  99         0
   9  25  99         0
   9  26  99         0
   9  27  99         0
   9  28  99         0
   9  29   0  0.00354973
   9  30   0  0.003532093
   9  31   0  0.00346734
   9  32   0  0.003646583
   9  33   0  0.003579836
   9  34   0  0.003515432
   9  35   0  0.003559895
   9  36   0  0.003504999
   9  37   0  0.003479927
   9  38   0  0.003454601
   9  39   0  0.003453106
   9  40   0  0.003419532
   9  41   0  0.003337465
   9  42   0  0.003429354
   9  43   0  0.003501693
   9  44   0  0.003457702
   9  45   0  0.003460989
   9  46   0  0.00342585
   9  47   0  0.003479359
   9  48   0  0.003500355
   9  49   0  0.003505615
   9  50   0  0.003477853
   9  51   0  0.003365172
   9  52   0  0.003476607
   9  53   0  0.003455009
   9  54   0  0.003469471
   9  55   0  0.00351634
   9  56   0  0.0036687
   9  57   0  0.003525611
   9  58   0  0.003569612
   9  59   0  0.002388027
   9  60   0  0.003495707
   9  61   0  0.003564162
   9  62   0  0.003523993
   9  63   0  0.003447715
   9  64   0  0.00360401
   9  65   0  0.003411552
   9  66   0  0.003554469
   9  67   0  0.003564472
   9  68   0  0.003519505
   9  69   0  0.003608502
   9  70   0  0.003511229
   9  71   0  0.003523574
   9  72   0  0.003618721
   9  73   0  0.003499593
   9  74   0  0.003670775
   9  75   0  0.003513299
   9  76   0  0.003419754
   9  77   0  0.003644317
   9  78   0  0.003454017
   9  79   0  0.003618036
   9  80   0  0.003411805
   9  81   0  0.003480357
   9  82   0  0.003679107
   9  83   0  0.003513216
   9  84   0  0.003560256
   9  85   0  0.003596328
   9  86   0  0.003505649
   9  87   0  0.003537663
   9  88   0  0.003533828
   9  89   0  0.003438955
   9  90   0  0.003553006
   9  91   0  0.003505395
   9  92   0  0.003508627
   9  93   0  0.003466878
   9  94   0  0.003440988
   9  95   0  0.003482975
   9  96   0  0.003484552
   9  97   0  0.003450707
   9  98   0  0.003509715
   9  99  99         0
   9 100  99         0
   9 101  99         0
   9 102  99         0
   9 103  99         0
   9 104  99         0
   9 105  99         0
   9 106  99         0
   9 107  99         0
   9 108  99         0
   9 109  99         0
   9 110  99         0
   9 111  99         0
   9 112  99         0
   9 113  99         0
   9 114  99         0
   9 115  99         0
   9 116  99         0
   9 117  99         0
   9 118  99         0
   9 119  99         0
   9 120  99         0
   9 121  99         0
   9 122  99         0
   9 123  99         0
   9 124  99         0
   9 125  99         0
   9 126  99         0
   9 127  99         0
  10   0  99         0
  10   1  99         0
  10   2  99         0
  10   3  99         0
  10   4  99         0
  10   5  99         0
  10   6  99         0
  10   7  99         0
  10   8  99         0
  10   9  99         0
  10  10  99         0
  10  11  99         0
  10  12  99         0
  10  13  99         0
  10  14  99         0
  10  15  99         0
