CHAPEDES  6668   675     1    13/03/18    15 3034844   13089      96
    0    0   99     0.00    0.00
    1    0   99     0.00    0.00
    2    0   99     0.00    0.00
    3    0   99     0.00    0.00
    4    0   99     0.00    0.00
    5    0   99     0.00    0.00
    6    0   99     0.00    0.00
    7    0   99     0.00    0.00
    8    0   99     0.00    0.00
    9    0   99     0.00    0.00
   10    0   99     0.00    0.00
   11    0   99     0.00    0.00
   12    0   99     0.00    0.00
   13    0   99     0.00    0.00
   14    0   99     0.00    0.00
   15    0   99     0.00    0.00
   16    0   99     0.00    0.00
   17    0   99     0.00    0.00
   18    0   99     0.00    0.00
   19    0   99     0.00    0.00
   20    0   99     0.00    0.00
   21    0   99     0.00    0.00
   22    0   99     0.00    0.00
   23    0   99     0.00    0.00
   24    0   99     0.00    0.00
   25    0   99     0.00    0.00
   26    0   99     0.00    0.00
   27    0   99     0.00    0.00
   28    0   99     0.00    0.00
   29    0   99     0.00    0.00
   30    0   99     0.00    0.00
   31    0   99     0.00    0.00
   32    0   99     0.00    0.00
   33    0   99     0.00    0.00
   34    0   99     0.00    0.00
   35    0   99     0.00    0.00
   36    0   99     0.00    0.00
   37    0   99     0.00    0.00
   38    0    0   380.93    5.00
   39    0    0   402.42    3.52
   40    0    0   399.71    3.45
   41    0    0   400.78    3.14
   42    0    0   391.60    2.85
   43    0    0   398.61    3.14
   44    0    0   403.64    3.86
   45    0    0   402.51    4.84
   46    0    0   400.04    4.88
   47    0    0   397.18    4.32
   48    0    0   400.61    2.43
   49    0    0   398.94    2.84
   50    0    0   402.19    2.68
   51    0    0   401.89    2.63
   52    0    0   398.93    2.15
   53    0    0   401.38    2.55
   54    0    0   401.55    2.17
   55    0    0   402.84    2.14
   56    0    0   403.74    2.55
   57    0    0   400.42    2.43
   58    0    0   410.99    2.18
   59    0    0   399.54    2.39
   60    0    0   398.84    2.68
   61    0    0   397.19    2.83
   62    0    0   387.39    3.69
   63    0    0   399.33    4.99
   64    0    0   399.53    4.68
   65    0    0   393.54    3.86
   66    0    0   399.99    2.80
   67    0    0   402.52    2.69
   68    0    0   397.27    3.18
   69    0    0   401.59    4.07
   70    0    0   397.63    4.51
   71    0    0   397.33    4.00
   72    0    0   405.12    3.02
