CHAPEDES  6525   100     1    06/02/18    15 4015981   13095      49
    0    0   99     0.00    0.00
    1    0   99     0.00    0.00
    2    0   99     0.00    0.00
    3    0   99     0.00    0.00
    4    0   99     0.00    0.00
    5    0   99     0.00    0.00
    6    0   99     0.00    0.00
    7    0   99     0.00    0.00
    8    0   99     0.00    0.00
    9    0   99     0.00    0.00
   10    0   99     0.00    0.00
   11    0   99     0.00    0.00
   12    0   99     0.00    0.00
   13    0   99     0.00    0.00
   14    0   99     0.00    0.00
   15    0   99     0.00    0.00
   16    0   99     0.00    0.00
   17    0   99     0.00    0.00
   18    0   99     0.00    0.00
   19    0   99     0.00    0.00
   20    0   99     0.00    0.00
   21    0   99     0.00    0.00
   22    0   99     0.00    0.00
   23    0   99     0.00    0.00
   24    0   99     0.00    0.00
   25    0   99     0.00    0.00
   26    0   99     0.00    0.00
   27    0   99     0.00    0.00
   28    0   99     0.00    0.00
   29    0   99     0.00    0.00
   30    0   99     0.00    0.00
   31    0   99     0.00    0.00
   32    0   99     0.00    0.00
   33    0   99     0.00    0.00
   34    0   99     0.00    0.00
   35    0   99     0.00    0.00
   36    0   99     0.00    0.00
   37    0   99     0.00    0.00
   38    0    0   401.20    5.04
   39    0    0   399.38    3.59
   40    0    0   399.96    3.60
   41    0    0   396.69    3.12
   42    0    0   391.92    2.79
   43    0    0   397.99    3.39
   44    0    0   398.36    4.04
   45    0    0   398.93    4.92
   46    0    0   397.46    5.03
   47    0    0   401.58    4.51
   48    0    0   399.38    2.76
   49    0    0   399.50    2.95
   50    0    0   397.88    2.90
   51    0    0   400.33    2.53
   52    0    0   399.85    2.33
   53    0    0   400.97    2.53
   54    0    0   399.65    2.18
   55    0    0   399.24    2.34
   56    0    0   400.02    2.56
   57    0    0   397.74    2.54
   58    0    0   398.18    2.36
   59    0    0   398.37    2.48
   60    0    0   398.14    2.67
   61    0    0   398.52    2.66
   62    0    0   397.47    4.20
   63    0    0   396.23    5.35
   64    0    0   398.81    5.17
   65    0    0   396.93    4.16
   66    0    0   399.03    2.83
   67    0    0   396.51    2.64
   68    0    0   398.85    3.40
   69    0    0   396.65    4.13
   70    0    0   397.58    4.55
   71    0    0   396.42    4.12
   72    0    0   399.78    3.01
