CHAPEDES  7945    80     1    20/12/17    10    3032   13092      52
    0    0   99     0.00    0.00
    1    0   99     0.00    0.00
    2    0   99     0.00    0.00
    3    0   99     0.00    0.00
    4    0   99     0.00    0.00
    5    0   99     0.00    0.00
    6    0   99     0.00    0.00
    7    0   99     0.00    0.00
    8    0   99     0.00    0.00
    9    0   99     0.00    0.00
   10    0   99     0.00    0.00
   11    0   99     0.00    0.00
   12    0   99     0.00    0.00
   13    0   99     0.00    0.00
   14    0   99     0.00    0.00
   15    0   99     0.00    0.00
   16    0   99     0.00    0.00
   17    0   99     0.00    0.00
   18    0   99     0.00    0.00
   19    0   99     0.00    0.00
   20    0   99     0.00    0.00
   21    0   99     0.00    0.00
   22    0   99     0.00    0.00
   23    0   99     0.00    0.00
   24    0   99     0.00    0.00
   25    0   99     0.00    0.00
   26    0   99     0.00    0.00
   27    0   99     0.00    0.00
   28    0   99     0.00    0.00
   29    0   99     0.00    0.00
   30    0   99     0.00    0.00
   31    0   99     0.00    0.00
   32    0   99     0.00    0.00
   33    0   99     0.00    0.00
   34    0   99     0.00    0.00
   35    0   99     0.00    0.00
   36    0   99     0.00    0.00
   37    0   99     0.00    0.00
   38    0    0   400.22    2.73
   39    0    0   400.11    2.32
   40    0    0   400.00    2.47
   41    0    0   400.97    2.40
   42    0    0   399.03    2.29
   43    0    0   399.67    2.44
   44    0    0   401.65    2.47
   45    0    0   399.80    2.79
   46    0    0   399.78    3.00
   47    0    0   399.90    2.62
   48    0    0   400.18    2.32
   49    0    0   400.62    2.32
   50    0    0   400.59    2.34
   51    0    0   400.38    2.31
   52    0    0   399.88    2.15
   53    0    0   399.66    2.28
   54    0    0   399.78    2.07
   55    0    0   399.98    2.15
   56    0    0   400.02    2.34
   57    0    0   399.94    2.26
   58    0    0   399.84    2.26
   59    0    0   400.10    2.14
   60    0    0   400.70    2.27
   61    0    0   400.68    2.22
   62    0    0   401.08    2.47
   63    0    0   399.94    2.92
   64    0    0   399.99    2.62
   65    0    0   398.74    2.42
   66    0    0   400.29    2.25
   67    0    0   398.92    2.26
   68    0    0   399.86    2.33
   69    0    0   400.26    2.45
   70    0    0   400.83    2.55
   71    0    0   399.23    2.55
   72    0    0   399.89    2.18
