CHAPEDES  8104  1380     1    17/12/17    10    2933   13095      49
    0    0   99     0.00    0.00
    1    0   99     0.00    0.00
    2    0   99     0.00    0.00
    3    0   99     0.00    0.00
    4    0   99     0.00    0.00
    5    0   99     0.00    0.00
    6    0   99     0.00    0.00
    7    0   99     0.00    0.00
    8    0   99     0.00    0.00
    9    0   99     0.00    0.00
   10    0   99     0.00    0.00
   11    0   99     0.00    0.00
   12    0   99     0.00    0.00
   13    0   99     0.00    0.00
   14    0   99     0.00    0.00
   15    0   99     0.00    0.00
   16    0   99     0.00    0.00
   17    0   99     0.00    0.00
   18    0   99     0.00    0.00
   19    0   99     0.00    0.00
   20    0   99     0.00    0.00
   21    0   99     0.00    0.00
   22    0   99     0.00    0.00
   23    0   99     0.00    0.00
   24    0   99     0.00    0.00
   25    0   99     0.00    0.00
   26    0   99     0.00    0.00
   27    0   99     0.00    0.00
   28    0   99     0.00    0.00
   29    0   99     0.00    0.00
   30    0   99     0.00    0.00
   31    0   99     0.00    0.00
   32    0   99     0.00    0.00
   33    0   99     0.00    0.00
   34    0   99     0.00    0.00
   35    0   99     0.00    0.00
   36    0   99     0.00    0.00
   37    0   99     0.00    0.00
   38    0    0   408.61    2.78
   39    0    0   398.62    2.33
   40    0    0   399.47    2.39
   41    0    0   400.85    2.44
   42    0    0   399.42    2.41
   43    0    0   398.69    2.39
   44    0    0   400.63    2.52
   45    0    0   399.92    2.78
   46    0    0   400.13    2.90
   47    0    0   400.76    2.66
   48    0    0   401.33    2.28
   49    0    0   399.24    2.27
   50    0    0   402.81    2.25
   51    0    0   400.20    2.32
   52    0    0   401.02    2.07
   53    0    0   399.86    2.23
   54    0    0   400.59    2.13
   55    0    0   404.79    2.10
   56    0    0   402.41    2.21
   57    0    0   400.54    2.23
   58    0    0   403.10    2.19
   59    0    0   403.80    2.19
   60    0    0   402.29    2.28
   61    0    0   402.84    2.28
   62    0    0   390.63    2.43
   63    0    0   400.26    2.84
   64    0    0   399.51    2.61
   65    0    0   400.89    2.57
   66    0    0   409.32    2.26
   67    0    0   399.90    2.26
   68    0    0   399.67    2.35
   69    0    0   402.50    2.53
   70    0    0   398.88    2.64
   71    0    0   399.62    2.56
   72    0    0   401.28    2.25
