0 16.47160
1 16.27667
2 15.69188
3 16.08174
4 16.66653
5 15.69188
6 16.08174
7 15.30202
8 15.10709
9 16.86146
10 15.49695
11 16.08174
12 15.69188
13 16.86146
14 16.08174
15 15.88681
16 16.08174
17 16.27667
18 17.44625
19 16.86146
20 16.08174
21 15.30202
22 16.47160
23 16.86146
24 16.66653
25 16.86146
26 17.25132
27 16.66653
28 16.66653
29 16.66653
30 18.03104
31 15.88681
32 17.44625
33 17.25132
34 16.08174
35 16.47160
36 17.05639
37 16.86146
38 17.44625
39 17.25132
40 16.47160
41 15.30202
42 17.64118
43 17.44625
44 17.64118
45 16.08174
46 16.86146
47 16.47160
48 17.64118
49 17.25132
50 17.64118
51 18.61583
52 17.83611
53 17.25132
54 17.05639
55 16.66653
56 17.83611
57 15.88681
58 16.86146
59 16.47160
60 18.61583
61 18.61583
62 16.86146
63 17.64118
64 17.25132
65 17.64118
66 15.30202
67 17.25132
68 16.47160
69 17.64118
70 16.86146
71 17.44625
72 16.86146
73 17.83611
74 17.64118
75 16.08174
76 17.25132
77 15.69188
78 16.86146
79 17.25132
80 18.22597
81 17.64118
82 17.83611
83 18.22597
84 16.86146
85 16.47160
86 17.64118
87 18.22597
88 17.44625
89 17.64118
90 17.25132
91 16.86146
92 18.22597
93 17.64118
94 16.47160
95 17.64118
96 18.03104
97 18.42090
98 16.86146
99 17.25132
100 16.08174
101 16.47160
102 16.47160
103 16.08174
104 17.64118
105 17.25132
106 17.64118
107 17.25132
108 18.61583
109 17.64118
110 16.47160
111 16.86146
112 15.88681
113 18.22597
114 16.86146
115 18.61583
116 18.22597
117 18.81076
118 17.64118
119 16.47160
120 15.88681
121 17.64118
122 16.47160
123 16.08174
124 16.08174
125 16.08174
126 15.30202
127 16.08174
128 18.81076
129 17.64118
130 17.64118
131 15.30202
132 17.64118
133 15.69188
134 16.47160
135 17.05639
136 15.88681
137 16.47160
138 16.47160
139 16.08174
140 16.86146
141 16.86146
142 17.44625
143 15.30202
144 15.30202
145 16.08174
146 15.88681
147 14.13244
148 15.88681
149 16.08174
150 15.69188
151 15.69188
152 15.30202
153 16.86146
154 16.47160
155 15.69188
156 16.08174
157 15.69188
158 15.30202
159 15.69188
160 15.30202
161 15.10709
162 15.30202
163 16.08174
164 15.30202
165 15.30202
166 15.49695
167 16.47160
168 16.66653
169 15.30202
170 15.69188
171 17.05639
172 14.91216
173 15.30202
174 17.05639
175 15.69188
176 16.08174
177 15.88681
178 15.49695
179 15.69188
180 15.88681
181 14.91216
182 15.30202
183 15.30202
184 17.25132
185 15.69188
186 16.66653
187 16.47160
188 16.08174
189 15.30202
190 14.52230
191 14.52230
192 15.30202
193 16.47160
194 14.71723
195 15.69188
196 16.08174
197 15.30202
198 14.71723
199 15.30202
200 16.47160
201 16.47160
202 15.49695
203 15.10709
204 15.30202
205 16.66653
206 16.27667
207 17.05639
208 15.30202
209 16.27667
210 15.69188
211 16.86146
212 16.47160
213 15.10709
214 17.44625
215 16.66653
216 15.88681
217 17.05639
218 15.88681
219 15.69188
220 16.08174
221 15.69188
222 15.69188
223 16.86146
224 16.86146
225 15.30202
226 15.69188
227 16.47160
228 17.83611
229 17.25132
230 16.86146
231 17.25132
232 16.66653
233 16.47160
234 17.25132
235 17.05639
236 17.64118
237 15.88681
238 17.64118
239 15.69188
240 17.25132
241 15.88681
242 17.44625
243 18.22597
244 16.27667
245 16.86146
246 16.27667
247 16.47160
248 16.47160
249 17.25132
250 17.83611
251 17.83611
252 17.05639
253 17.25132
254 17.25132
255 17.64118
256 17.64118
257 16.47160
258 16.86146
259 17.25132
260 17.83611
261 19.20062
262 18.22597
263 16.86146
264 16.47160
265 16.47160
266 18.03104
267 16.47160
268 16.86146
269 18.61583
270 17.64118
271 17.64118
272 17.05639
273 17.25132
274 16.86146
275 16.86146
276 16.86146
277 15.69188
278 18.81076
279 18.22597
280 15.69188
281 17.64118
282 18.03104
283 17.25132
284 18.03104
285 17.83611
286 17.83611
287 18.81076
288 15.69188
289 16.86146
290 16.66653
291 16.86146
292 17.64118
293 16.47160
294 19.00569
295 17.83611
296 16.47160
297 17.83611
298 16.47160
299 16.86146
300 15.49695
301 16.86146
302 16.47160
303 16.47160
304 17.83611
305 16.47160
306 16.66653
307 17.64118
308 16.47160
309 17.25132
310 16.47160
311 16.86146
312 16.47160
313 17.64118
314 18.61583
315 16.47160
316 17.25132
317 16.47160
318 17.25132
319 20.56513
320 16.27667
321 16.47160
322 16.47160
323 16.47160
324 16.86146
325 16.47160
326 16.27667
327 16.47160
328 17.25132
329 17.05639
330 16.27667
331 15.30202
332 16.08174
333 16.66653
334 15.88681
335 16.08174
336 16.27667
337 16.47160
338 15.30202
339 17.05639
340 16.47160
341 16.47160
342 15.30202
343 16.47160
344 15.49695
345 17.05639
346 15.69188
347 15.69188
348 15.88681
349 14.52230
350 16.08174
351 15.88681
352 15.30202
353 16.47160
354 15.30202
355 15.69188
356 17.25132
357 16.08174
358 15.30202
359 15.30202
360 15.88681
361 15.30202
362 16.86146
363 17.25132
364 15.69188
365 16.47160
366 16.47160
367 16.47160
368 16.47160
369 16.86146
370 16.08174
371 16.47160
372 15.30202
373 15.88681
374 15.69188
375 17.83611
376 14.52230
377 17.05639
378 15.30202
379 16.47160
380 15.69188
381 14.13244
382 15.30202
383 15.49695
384 15.69188
385 15.30202
386 17.25132
387 15.30202
388 14.91216
389 15.88681
390 16.08174
391 15.49695
392 14.91216
393 15.30202
394 16.47160
395 15.30202
396 15.88681
397 16.47160
398 15.30202
399 14.13244
400 15.69188
401 16.08174
402 16.47160
403 15.30202
404 15.49695
405 16.47160
406 15.49695
407 16.27667
408 16.08174
409 15.49695
410 16.08174
411 15.30202
412 16.47160
413 16.86146
414 16.08174
415 16.47160
416 15.69188
417 16.47160
418 16.08174
419 15.69188
420 16.66653
421 16.47160
422 17.83611
423 15.88681
424 16.47160
425 16.66653
426 18.61583
427 16.27667
428 17.64118
429 15.88681
430 17.83611
431 16.47160
432 15.30202
433 16.66653
434 17.05639
435 16.47160
436 15.30202
