0 16.79688
1 16.27667
2 17.05639
3 15.88681
4 16.08174
5 15.30202
6 17.05639
7 16.47160
8 16.86146
9 16.47160
10 15.88681
11 15.49695
12 15.49695
13 15.10709
14 16.66653
15 16.27667
16 16.86146
17 15.88681
18 16.47160
19 17.05639
20 16.27667
21 17.05639
22 16.08174
23 15.10709
24 16.86146
25 16.08174
26 17.05639
27 16.47160
28 16.27667
29 17.05639
30 16.27667
31 16.66653
32 16.86146
33 16.47160
34 16.47160
35 16.27667
36 17.25132
37 16.86146
38 16.47160
39 16.86146
40 16.27667
41 16.47160
42 16.27667
43 16.47160
44 15.30202
45 15.69188
46 15.88681
47 16.08174
48 16.08174
49 16.47160
50 15.88681
51 15.49695
52 16.27667
53 15.30202
54 16.47160
55 16.66653
56 16.47160
57 17.25132
58 17.05639
59 16.66653
60 17.25132
61 15.88681
62 17.25132
63 17.44625
64 15.49695
65 16.66653
66 16.47160
67 16.47160
68 15.88681
69 17.25132
70 15.88681
71 16.47160
72 15.88681
73 17.05639
74 16.47160
75 16.47160
76 16.86146
77 17.25132
78 17.05639
79 16.47160
80 18.03104
81 16.47160
82 16.86146
83 16.66653
84 16.47160
85 15.30202
86 16.08174
87 15.69188
88 17.05639
89 16.27667
90 16.47160
91 16.86146
92 15.69188
93 16.86146
94 16.08174
95 17.05639
96 17.25132
97 16.27667
98 16.08174
99 17.05639
100 15.88681
101 15.88681
102 16.08174
103 16.08174
104 17.05639
105 17.64118
106 16.86146
107 16.08174
108 16.47160
109 16.47160
110 16.86146
111 16.86146
112 16.86146
113 16.66653
114 16.47160
115 16.27667
116 16.08174
117 16.47160
118 17.25132
119 15.30202
120 15.49695
121 15.30202
122 15.30202
123 15.30202
124 16.47160
125 15.69188
126 16.47160
127 16.08174
128 15.69188
129 16.47160
130 17.05639
131 16.47160
132 15.30202
133 15.88681
134 16.08174
135 16.47160
136 15.69188
137 16.08174
138 16.47160
139 15.88681
140 16.27667
141 16.08174
142 15.69188
143 15.30202
144 16.47160
145 15.30202
146 16.47160
147 16.27667
148 16.47160
149 16.86146
150 15.10709
151 16.27667
152 16.47160
153 16.47160
154 17.05639
155 16.47160
156 16.47160
157 16.86146
158 17.05639
159 15.69188
160 15.30202
161 15.88681
162 16.08174
163 16.08174
164 16.08174
165 16.08174
166 15.88681
167 16.47160
168 15.49695
169 15.69188
170 15.30202
171 15.30202
172 16.47160
173 15.69188
174 16.47160
175 14.91216
176 15.69188
177 16.27667
178 15.30202
179 15.30202
180 15.30202
181 15.69188
182 16.08174
183 16.47160
184 16.47160
185 16.08174
186 15.69188
187 15.69188
188 16.47160
189 15.69188
190 15.30202
191 15.30202
192 16.27667
193 15.69188
194 16.08174
195 16.27667
196 16.08174
197 15.69188
198 16.27667
199 15.69188
200 14.91216
201 16.47160
202 16.47160
203 17.05639
204 16.47160
205 17.25132
206 16.66653
207 17.05639
208 17.05639
209 16.08174
210 17.05639
211 15.88681
212 16.08174
213 15.88681
214 16.47160
215 16.47160
216 15.49695
217 15.30202
218 16.27667
219 15.69188
220 14.71723
221 16.66653
222 16.27667
223 17.05639
224 16.66653
225 15.88681
226 17.05639
227 16.08174
228 16.47160
229 16.47160
230 15.69188
231 16.47160
232 16.86146
233 17.05639
234 16.27667
235 17.44625
236 16.47160
237 16.47160
238 16.08174
239 17.64118
240 15.69188
241 16.47160
242 16.47160
243 16.08174
244 16.08174
245 16.47160
246 15.69188
247 16.08174
248 16.47160
249 16.08174
250 16.47160
251 17.25132
252 17.44625
253 16.47160
254 16.47160
255 16.66653
256 15.88681
257 16.47160
258 16.47160
259 16.66653
260 16.47160
261 16.47160
262 16.47160
263 16.86146
264 15.88681
265 16.47160
266 16.66653
267 16.47160
268 16.47160
269 16.47160
270 16.27667
271 17.25132
272 16.47160
273 16.79688
274 17.05639
275 16.47160
276 17.05639
277 17.64118
278 16.47160
279 16.47160
280 16.79688
281 16.47160
282 16.47160
283 16.47160
284 16.47160
285 15.49695
286 15.88681
287 15.88681
288 17.25132
289 17.05639
290 15.69188
291 17.25132
292 15.69188
293 16.27667
294 16.47160
295 16.47160
296 15.88681
297 16.47160
298 17.25132
299 16.47160
300 17.05639
301 16.66653
302 16.47160
303 15.88681
304 16.86146
305 16.47160
306 17.05639
307 16.47160
308 16.47160
309 16.47160
310 16.08174
311 15.69188
312 16.47160
313 15.88681
314 17.44625
315 17.25132
316 16.47160
317 16.47160
318 16.47160
319 16.47160
320 14.71723
321 15.69188
322 16.08174
323 16.79688
324 15.30202
325 16.47160
326 16.47160
327 16.08174
328 15.69188
329 15.69188
330 16.47160
331 16.08174
332 15.30202
333 16.47160
334 16.08174
335 16.47160
336 15.69188
337 16.08174
338 16.47160
339 16.08174
340 15.49695
341 16.47160
342 14.91216
343 15.69188
344 16.47160
345 16.47160
346 16.08174
347 15.30202
348 15.49695
349 15.88681
350 15.69188
351 15.30202
352 15.88681
353 15.30202
354 15.49695
355 16.47160
356 16.47160
357 16.86146
358 16.47160
359 15.30202
360 15.30202
361 16.47160
362 16.47160
363 16.08174
364 17.05639
365 15.69188
366 15.30202
367 15.88681
368 16.27667
369 16.27667
370 15.69188
371 15.49695
372 16.08174
373 16.27667
374 15.69188
375 15.30202
376 16.47160
377 15.49695
378 15.88681
379 16.27667
380 16.47160
381 15.69188
382 16.47160
383 16.47160
384 16.08174
385 17.05639
386 15.30202
387 16.08174
388 15.30202
389 16.08174
390 16.27667
391 16.66653
392 16.47160
393 15.49695
394 16.08174
395 16.47160
396 15.69188
397 16.47160
398 16.66653
399 15.30202
400 15.10709
401 16.08174
402 16.79688
403 15.49695
404 16.47160
405 15.88681
406 17.05639
407 16.47160
408 17.05639
409 17.25132
410 15.69188
411 16.47160
412 15.69188
413 15.69188
414 15.69188
415 16.86146
416 16.47160
417 16.47160
418 16.08174
419 15.69188
420 16.47160
421 16.47160
422 16.27667
423 15.30202
424 16.08174
425 15.88681
426 16.47160
427 15.69188
428 15.69188
429 15.69188
430 16.47160
431 16.47160
432 16.47160
433 16.47160
434 16.86146
435 16.47160
436 16.27667
437 16.47160
438 16.47160
439 16.27667
440 16.27667
441 17.64118
442 16.47160
443 16.47160
444 16.47160
445 16.47160
446 17.05639
447 15.49695
448 16.47160
449 16.08174
450 15.30202
451 16.79688
452 17.05639
453 16.47160
454 16.47160
455 16.47160
456 15.30202
457 17.25132
458 16.27667
459 16.47160
460 16.47160
461 16.47160
462 15.88681
463 16.47160
464 17.05639
465 16.47160
466 16.47160
467 17.05639
468 16.47160
469 16.86146
470 17.05639
471 16.66653
472 16.66653
473 16.47160
474 17.25132
475 15.49695
476 17.25132
477 16.86146
478 16.47160
479 16.47160
480 16.79688
481 16.47160
482 16.79688
483 16.47160
484 15.30202
485 16.08174
486 16.08174
487 17.05639
488 17.05639
489 16.08174
490 16.08174
491 16.86146
492 16.27667
493 15.69188
494 15.69188
495 17.25132
496 16.47160
497 15.49695
498 15.88681
499 16.86146
500 15.69188
501 16.47160
502 17.05639
503 16.47160
504 16.08174
505 16.47160
506 16.47160
507 16.47160
508 16.66653
509 16.47160
510 16.47160
511 16.08174
512 16.47160
513 16.47160
514 15.69188
515 16.47160
516 16.47160
517 16.47160
518 16.86146
519 17.64118
520 15.30202
521 16.47160
522 16.27667
523 16.08174
524 15.49695
525 15.30202
526 16.08174
527 15.30202
528 15.30202
529 16.27667
530 15.30202
531 16.08174
532 15.30202
533 15.69188
534 15.30202
535 15.69188
536 15.30202
537 16.27667
538 15.69188
539 17.05639
540 15.69188
541 15.88681
542 16.08174
543 16.27667
544 14.91216
545 15.69188
546 16.47160
547 15.88681
548 16.86146
549 17.05639
550 15.30202
551 16.79688
552 15.49695
553 16.47160
554 16.47160
555 16.47160
556 17.05639
557 16.47160
558 15.30202
559 16.08174
560 15.30202
561 15.30202
562 16.47160
563 15.30202
564 15.88681
565 15.30202
566 15.49695
567 15.30202
568 15.88681
569 15.30202
570 16.47160
571 16.47160
572 14.71723
573 15.30202
574 15.30202
575 15.69188
576 15.30202
577 15.30202
578 15.30202
579 15.69188
580 16.47160
581 16.08174
582 16.27667
583 15.30202
584 15.88681
585 15.69188
586 16.27667
587 15.30202
588 15.69188
589 15.30202
590 15.69188
591 16.47160
592 16.27667
593 15.69188
594 16.47160
595 16.47160
596 16.47160
597 16.47160
598 16.47160
599 16.08174
600 16.47160
601 15.88681
602 16.47160
603 15.88681
604 15.69188
605 15.30202
606 16.47160
607 16.47160
608 16.27667
609 16.08174
610 15.69188
611 16.08174
612 16.47160
613 15.30202
614 16.08174
615 16.86146
616 17.44625
617 16.86146
618 16.86146
619 16.47160
620 16.08174
621 16.47160
622 16.27667
623 16.47160
624 17.44625
625 16.86146
626 15.88681
627 16.47160
628 16.47160
629 16.66653
630 16.47160
631 15.69188
632 15.30202
633 15.88681
634 16.47160
635 17.25132
636 16.47160
637 15.88681
638 16.47160
639 17.25132
640 15.30202
641 15.88681
642 15.69188
643 16.47160
644 16.47160
645 16.08174
646 16.47160
647 16.47160
648 16.27667
649 16.47160
650 15.69188
651 16.08174
652 15.69188
653 16.47160
654 16.47160
655 16.47160
656 15.88681
657 15.88681
658 17.05639
659 16.47160
660 17.05639
661 16.47160
662 16.47160
663 16.47160
664 16.47160
665 15.88681
666 16.66653
667 15.30202
668 16.47160
669 15.88681
670 16.47160
671 16.47160
672 15.49695
673 17.64118
674 16.47160
675 17.64118
676 16.47160
677 16.47160
678 16.86146
679 17.25132
680 16.47160
681 16.27667
682 15.69188
683 15.88681
684 17.05639
685 16.08174
686 16.47160
687 16.66653
688 15.88681
689 17.05639
690 16.47160
691 16.47160
692 16.47160
693 16.08174
694 15.69188
695 16.47160
696 17.05639
697 16.47160
698 16.47160
699 16.47160
700 16.08174
701 16.47160
702 15.30202
