0 0 0 0.00
0 0 1 50.00
0 0 2 1881.00
0 0 3 7408.00
0 0 4 12020.00
0 0 5 16620.00
0 0 6 23681.00
0 0 7 31269.00
0 0 8 37094.00
0 0 9 43166.00
0 0 10 51495.00
0 0 11 62022.00
0 0 12 74207.00
0 0 13 84400.00
0 0 14 95222.00
0 0 15 109235.00
0 0 16 127501.00
0 0 17 154805.00
0 0 18 216333.00
0 0 19 430200.00
0 0 20 1046108.00
0 0 21 2079736.00
0 0 22 2758385.00
0 0 23 2374776.00
0 0 24 1473095.00
0 0 25 740674.00
0 0 26 228588.00
0 0 27 22964.00
0 0 28 3493.00
0 0 29 2255.00
0 0 30 1761.00
0 0 31 1551.00
0 0 32 1319.00
0 0 33 1157.00
0 0 34 1103.00
0 0 35 1020.00
0 0 36 902.00
0 0 37 902.00
0 0 38 815.00
0 0 39 782.00
0 0 40 787.00
0 0 41 726.00
0 0 42 700.00
0 0 43 628.00
0 0 44 590.00
0 0 45 554.00
0 0 46 485.00
0 0 47 439.00
0 0 48 374.00
0 0 49 376.00
0 0 50 345.00
0 0 51 317.00
0 0 52 305.00
0 0 53 286.00
0 0 54 265.00
0 0 55 289.00
0 0 56 277.00
0 0 57 242.00
0 0 58 256.00
0 0 59 270.00
0 0 60 239.00
0 0 61 262.00
0 0 62 243.00
0 0 63 236.00
0 0 64 293.00
0 0 65 235.00
0 0 66 212.00
0 0 67 219.00
0 0 68 246.00
0 0 69 227.00
0 0 70 228.00
0 0 71 213.00
0 0 72 200.00
0 0 73 224.00
0 0 74 204.00
0 0 75 214.00
0 0 76 243.00
0 0 77 218.00
0 0 78 222.00
0 0 79 254.00
0 0 80 233.00
0 0 81 243.00
0 0 82 215.00
0 0 83 237.00
0 0 84 249.00
0 0 85 249.00
0 0 86 288.00
0 0 87 296.00
0 0 88 267.00
0 0 89 319.00
0 0 90 348.00
0 0 91 350.00
0 0 92 404.00
0 0 93 386.00
0 0 94 406.00
0 0 95 370.00
0 0 96 392.00
0 0 97 399.00
0 0 98 435.00
0 0 99 445.00
0 0 100 438.00
0 0 101 470.00
0 0 102 385.00
0 0 103 330.00
0 0 104 280.00
0 0 105 224.00
0 0 106 193.00
0 0 107 174.00
0 0 108 171.00
0 0 109 179.00
0 0 110 156.00
0 0 111 166.00
0 0 112 120.00
0 0 113 111.00
0 0 114 135.00
0 0 115 108.00
0 0 116 93.00
0 0 117 92.00
0 0 118 82.00
0 0 119 75.00
0 0 120 78.00
0 0 121 54.00
0 0 122 64.00
0 0 123 52.00
0 0 124 47.00
0 0 125 42.00
0 0 126 42.00
0 0 127 33.00
0 0 128 31.00
0 0 129 29.00
0 0 130 27.00
0 0 131 19.00
0 0 132 16.00
0 0 133 17.00
0 0 134 17.00
0 0 135 19.00
0 0 136 19.00
0 0 137 10.00
0 0 138 20.00
0 0 139 14.00
0 0 140 10.00
0 0 141 15.00
0 0 142 6.00
0 0 143 8.00
0 0 144 4.00
0 0 145 5.00
0 0 146 6.00
0 0 147 7.00
0 0 148 5.00
0 0 149 5.00
0 0 150 6.00
0 0 151 5.00
0 0 152 3.00
0 0 153 5.00
0 0 154 5.00
0 0 155 3.00
0 0 156 2.00
0 0 157 2.00
0 0 158 5.00
0 0 159 2.00
0 0 160 4.00
0 0 161 3.00
0 0 162 0.00
0 0 163 0.00
0 0 164 0.00
0 0 165 0.00
0 0 166 0.00
0 0 167 1.00
0 0 168 0.00
0 0 169 0.00
0 0 170 1.00
0 0 171 1.00
0 0 172 1.00
0 0 173 2.00
0 0 174 0.00
0 0 175 2.00
0 0 176 0.00
0 0 177 0.00
0 0 178 0.00
0 0 179 0.00
0 0 180 1.00
0 0 181 0.00
0 0 182 0.00
0 0 183 0.00
0 0 184 0.00
0 0 185 0.00
0 0 186 0.00
0 0 187 0.00
0 0 188 0.00
0 0 189 0.00
0 0 190 0.00
0 0 191 0.00
0 0 192 0.00
0 0 193 0.00
0 0 194 0.00
0 0 195 1.00
0 0 196 0.00
0 0 197 0.00
0 0 198 0.00
0 0 199 0.00
0 0 200 0.00
0 0 201 0.00
0 0 202 0.00
0 0 203 0.00
0 0 204 0.00
