0 0 1 0.750000 0.390625
0 0 3 0.816875 1.953125
0 0 4 0.983581 2.734375
0 0 5 1.241013 3.515625
0 0 6 1.539482 4.296875
0 0 7 1.710910 5.078125
0 0 8 1.815558 5.859375
0 0 10 1.917037 7.421875
0 0 13 2.015899 9.765625
0 0 17 2.113606 12.890625
0 0 19 2.211198 14.453125
0 0 20 2.308928 15.234375
0 0 21 2.474311 16.015625
0 0 22 2.728372 16.796875
0 0 23 3.188984 17.578125
0 0 24 4.141455 18.359375
0 0 25 6.657813 19.140625
0 0 26 11.830949 19.921875
0 0 27 16.050836 20.703125
0 0 28 17.100020 21.484375
0 0 29 17.350008 22.265625
0 0 30 17.550008 23.046875
0 0 31 17.750008 23.828125
0 0 32 17.900002 24.609375
0 0 33 18.000002 25.390625
0 0 34 18.100002 26.171875
0 0 35 18.200002 26.953125
0 0 36 18.300002 27.734375
0 0 37 18.400002 28.515625
0 0 38 18.500002 29.296875
0 0 39 18.600002 30.078125
0 0 40 18.700002 30.859375
0 0 41 18.800002 31.640625
0 0 42 18.900002 32.421875
0 0 43 19.000002 33.203125
0 0 45 19.100002 34.765625
0 0 46 19.200002 35.546875
0 0 48 19.300002 37.109375
0 0 50 19.400002 38.671875
0 0 53 19.500002 41.015625
0 0 55 19.600001 42.578125
0 0 58 19.700002 44.921875
0 0 61 19.800002 47.265625
0 0 64 19.900002 49.609375
0 0 67 20.000002 51.953125
0 0 70 20.100001 54.296875
0 0 74 20.200001 57.421875
0 0 76 20.300001 58.984375
0 0 79 20.400001 61.328125
0 0 82 20.500001 63.671875
0 0 85 20.600001 66.015625
0 0 87 20.700001 67.578125
0 0 90 20.800001 69.921875
0 0 92 20.900001 71.484375
0 0 93 21.000001 72.265625
0 0 95 21.100001 73.828125
0 0 96 21.200001 74.609375
0 0 97 21.300001 75.390625
0 0 98 21.400001 76.171875
0 0 99 21.500001 76.953125
0 0 100 21.600001 77.734375
0 0 101 21.750002 78.515625
0 0 102 21.950001 79.296875
0 0 103 22.100000 80.078125
0 0 104 22.250001 80.859375
0 0 105 22.450001 81.640625
0 0 106 22.650001 82.421875
0 0 107 22.850001 83.203125
0 0 108 23.000000 83.984375
0 0 109 23.200001 84.765625
0 0 110 23.450001 85.546875
0 0 111 23.650000 86.328125
0 0 112 23.850000 87.109375
0 0 113 24.100001 87.890625
0 0 114 24.400001 88.671875
0 0 115 24.650000 89.453125
0 0 116 24.900001 90.234375
0 0 117 25.250001 91.015625
0 0 118 25.600000 91.796875
0 0 119 25.900000 92.578125
0 0 120 26.200000 93.359375
0 0 121 26.550000 94.140625
0 0 122 26.900000 94.921875
0 0 123 27.250000 95.703125
0 0 124 27.650000 96.484375
0 0 125 28.000000 97.265625
0 0 126 28.350000 98.046875
0 0 127 28.750000 98.828125
0 0 128 29.100000 99.609375
0 0 129 29.400000 100.390625
0 0 130 29.825000 101.171875
0 0 131 30.200000 101.953125
0 0 132 30.500000 102.734375
0 0 133 30.800000 103.515625
0 0 134 31.100000 104.296875
