0 -0.63747
1 -0.50092
2 -0.38238
3 -0.36414
4 -0.50541
5 -0.62768
6 -0.59769
7 -0.42551
8 -0.41143
9 -0.52718
10 -0.86145
11 -0.22409
12 -0.61066
13 -0.40892
14 -0.43664
15 -0.60712
16 -0.73883
17 -0.48424
18 -0.80465
19 -0.77769
20 -0.61722
21 -0.66111
22 -0.17700
23 -0.43923
24 -0.80660
25 -0.38462
26 -0.79739
27 -0.93090
28 -0.83343
29 -0.82912
30 -0.88791
31 -0.75852
32 -0.59136
33 -0.48368
34 -0.33823
35 -0.73161
36 -0.68337
37 -0.66575
38 -0.71361
39 -0.62166
40 -0.44469
41 -0.99471
42 -0.73318
43 -0.95716
44 -0.39158
45 -0.61506
46 -0.70299
47 -1.10579
48 -0.76417
49 -0.35834
50 0.07622
51 -0.56965
52 -0.59080
53 -0.40499
54 -0.69655
55 -0.53730
56 -0.74084
57 -0.99028
58 -0.69321
59 -0.72575
60 -0.93131
61 -0.70438
62 -0.68799
63 -1.20870
64 -0.40487
65 -1.08578
66 -0.67071
67 -0.76032
68 -0.73685
69 -0.76087
70 -0.80271
71 -0.61040
72 -0.94283
73 -0.85780
74 -0.53087
75 -0.51598
76 -0.65458
77 -1.27823
78 -0.71713
79 -0.46722
80 -0.88467
81 -0.63395
82 -0.96141
83 -0.94651
84 -0.72868
85 -0.32069
86 -0.62191
87 -0.40380
88 -0.56348
89 -0.57541
90 -0.76656
91 -1.08372
92 -0.71968
93 -0.95939
94 -0.60825
95 -0.72162
96 -1.30904
97 -0.98839
98 -0.81630
99 -0.91566
100 -1.26259
101 -0.89419
102 -0.90386
103 -0.61215
104 -1.06610
105 -1.01847
106 -0.90249
107 -0.83061
108 -1.05622
109 -0.96871
110 -1.08917
111 -1.01505
112 -1.11851
113 -0.83654
114 -0.77082
115 -0.47374
116 -0.90864
117 -0.85344
118 -1.30171
119 -0.26477
120 -0.44973
121 -0.26529
122 -0.43859
123 -0.27681
124 -0.22689
125 0.00473
126 -0.33578
127 -0.45437
128 -0.59194
129 -0.70755
130 -0.48095
131 -0.79549
132 -0.34272
133 -0.89406
134 -0.80475
135 -0.72491
136 -0.33619
137 -0.45070
138 -0.90588
139 -0.78421
140 -0.45474
141 -0.16239
142 -0.62234
143 -0.26182
144 -1.17134
145 -0.64988
146 -0.68138
147 -0.83493
148 -0.76703
149 -0.93900
150 -0.15753
151 -1.00803
152 -1.00806
153 -0.71986
154 -0.77581
155 -0.69305
156 -0.74740
157 -0.96878
158 -0.98566
159 -0.35956
160 -0.25894
161 -0.78676
162 -0.63469
163 -0.68960
164 -0.55246
