0 15.88681
1 16.08174
2 16.08174
3 15.69188
4 16.47160
5 15.49695
6 16.27667
7 16.08174
8 15.10709
9 15.49695
10 16.27667
11 16.47160
12 16.47160
13 16.47160
14 16.47160
15 16.47160
16 15.88681
17 17.05639
18 16.47160
19 17.05639
20 17.25132
21 16.47160
22 16.66653
23 16.47160
24 16.27667
25 16.86146
26 17.05639
27 16.08174
28 15.88681
29 16.47160
30 16.27667
31 16.47160
32 17.05639
33 15.88681
34 17.05639
35 17.05639
36 16.47160
37 16.86146
38 18.03104
39 17.64118
40 16.66653
41 16.27667
42 17.83611
43 16.86146
44 17.44625
45 17.25132
46 16.47160
47 17.44625
48 17.05639
49 17.25132
50 16.66653
51 18.61583
52 16.47160
53 17.64118
54 17.64118
55 16.47160
56 16.47160
57 17.25132
58 16.86146
59 16.66653
60 17.44625
61 17.64118
62 16.47160
63 17.05639
64 17.25132
65 16.66653
66 16.86146
67 17.44625
68 15.69188
69 17.64118
70 17.05639
71 17.25132
72 16.47160
73 16.47160
74 17.25132
75 17.64118
76 16.47160
77 17.25132
78 16.66653
79 17.05639
80 16.86146
81 15.69188
82 16.08174
83 17.25132
84 17.05639
85 17.05639
86 16.86146
87 16.47160
88 16.47160
89 16.47160
90 16.47160
91 15.30202
92 16.47160
93 15.49695
94 17.05639
95 16.47160
96 16.47160
97 16.08174
98 17.83611
99 16.86146
100 16.08174
101 15.69188
102 16.08174
103 16.47160
104 16.47160
105 17.05639
106 16.47160
107 16.47160
108 16.47160
109 16.08174
110 15.88681
111 17.05639
112 16.86146
113 16.47160
114 16.86146
115 17.05639
116 15.30202
117 16.08174
118 16.86146
119 16.47160
120 15.30202
121 14.71723
122 15.30202
123 15.88681
124 17.05639
125 15.30202
126 15.30202
127 14.71723
128 16.47160
129 16.47160
130 15.88681
131 17.05639
132 15.88681
133 15.88681
134 16.47160
135 15.88681
136 15.88681
137 15.30202
138 16.47160
139 16.47160
140 15.88681
141 17.05639
142 15.69188
143 16.47160
144 15.69188
145 15.30202
146 15.88681
147 16.47160
148 15.88681
149 16.08174
150 16.08174
151 16.47160
152 16.47160
153 16.47160
154 15.10709
155 15.88681
156 15.30202
157 15.30202
158 15.88681
159 16.47160
160 15.30202
161 15.69188
162 15.30202
163 15.30202
164 15.88681
165 15.30202
166 15.30202
167 15.30202
168 15.30202
169 15.88681
170 15.69188
171 16.08174
172 15.30202
173 16.47160
174 15.30202
175 16.27667
176 15.49695
177 16.27667
178 15.49695
179 16.47160
180 15.30202
181 16.47160
182 15.69188
183 15.69188
184 15.30202
185 15.69188
186 16.08174
187 15.30202
188 15.49695
189 15.88681
190 16.08174
191 16.27667
192 16.47160
193 15.30202
194 14.71723
195 17.05639
196 15.88681
197 16.47160
198 16.47160
199 16.47160
200 16.08174
201 16.47160
202 15.30202
203 15.69188
204 16.47160
205 16.66653
206 17.05639
207 15.30202
208 15.49695
209 15.69188
210 15.69188
211 16.08174
212 16.47160
213 16.47160
214 15.88681
215 16.47160
216 16.47160
217 16.66653
218 15.88681
219 15.88681
220 16.47160
221 15.88681
222 16.47160
223 16.47160
224 16.47160
225 16.47160
226 16.47160
227 16.66653
228 17.44625
229 16.47160
230 17.25132
231 16.86146
232 16.47160
233 17.64118
234 16.86146
