0 -0.79401
1 -0.63001
2 -1.19424
3 -1.08228
4 -0.76666
5 -0.74826
6 -0.97198
7 -0.95235
8 -0.43001
9 -0.71639
10 -0.42342
11 -0.65993
12 -0.71628
13 -0.67700
14 -0.87719
15 -0.54544
16 -0.70821
17 -0.59055
18 -0.41119
19 -0.43147
20 -0.78743
21 -0.51946
22 -1.21126
23 -0.90918
24 -0.61251
25 -0.78399
26 -0.66916
27 -0.99442
28 -0.93803
29 -0.90657
30 -0.85522
31 -0.86816
32 -0.70205
33 -0.94970
34 -0.59090
35 -0.74239
36 -0.73039
37 -1.04872
38 -0.89078
39 -0.88617
40 0.00000
41 0.00000
42 0.00000
43 0.00000
44 0.00000
45 0.00000
46 0.00000
47 0.00000
48 0.00000
49 0.00000
50 0.00000
51 0.00000
52 0.00000
53 0.00000
54 0.00000
55 0.00000
56 0.00000
57 0.00000
58 0.00000
59 0.00000
60 0.00000
61 0.00000
62 0.00000
63 0.00000
64 0.00000
65 0.00000
66 0.00000
67 0.00000
68 0.00000
69 0.00000
70 0.00000
71 0.00000
72 0.00000
73 0.00000
74 0.00000
75 0.00000
76 0.00000
77 0.00000
78 0.00000
79 0.00000
80 -1.34311
81 -1.75950
82 -1.37004
83 -1.29915
84 -1.29321
85 -1.38217
86 -1.27334
87 -1.31202
88 -1.52093
89 -1.26887
90 -1.01780
91 -1.36690
92 -1.07173
93 -0.81301
94 -1.54103
95 -1.34633
96 -1.12183
97 -1.30235
98 -1.14236
99 -1.10567
100 -1.43607
101 -1.33395
102 -1.45869
103 -1.54152
104 -1.51366
105 -1.22504
106 -1.63952
107 -1.62602
108 -1.11188
109 -1.39310
110 -1.84309
111 -1.57429
112 -1.30706
113 -1.11333
114 -1.00548
115 -1.16304
116 -1.42127
117 -1.13740
118 -0.81387
119 -1.21935
120 -0.83572
121 -0.80141
122 -1.05104
123 -0.63900
124 -0.40561
125 -0.62641
126 -0.59654
127 -0.84836
128 -1.08021
129 -1.18552
130 -0.95520
131 -1.33065
132 -0.92794
133 -1.00539
134 -0.81666
135 -0.84560
136 -1.15472
137 -0.94453
138 -1.17405
139 -1.19529
140 -1.08567
141 -1.09835
142 -1.11833
143 -1.35585
144 -0.24690
145 -0.88187
146 -0.81578
147 -1.05502
148 -1.12989
149 -0.95803
150 -1.13722
151 -0.90471
152 -1.10493
153 -0.91723
154 -1.05924
155 -1.47757
