0 -0.82022
1 -0.82022
2 -0.82022
3 -1.36130
4 -0.62124
5 -0.70673
6 -0.95387
7 -0.99683
8 -0.53012
9 -0.51226
10 -0.66471
11 -0.73931
12 -0.68146
13 -0.57924
14 -0.94692
15 -0.69933
16 -0.99569
17 -0.40164
18 -0.76959
19 -0.61180
20 -0.70184
21 -0.20993
22 -1.07503
23 -0.61940
24 -0.75250
25 -0.93641
26 -0.67758
27 -1.14080
28 -0.65801
29 -1.22090
30 -0.94199
31 -1.17100
32 -0.70167
33 -0.78211
34 -0.85592
35 -0.96077
36 -0.84750
37 -1.02512
38 -1.13945
39 -0.52988
40 0.00000
41 0.00000
42 0.00000
43 0.00000
44 0.00000
45 0.00000
46 0.00000
47 0.00000
48 0.00000
49 0.00000
50 0.00000
51 0.00000
52 0.00000
53 0.00000
54 0.00000
55 0.00000
56 0.00000
57 0.00000
58 0.00000
59 0.00000
60 0.00000
61 0.00000
62 0.00000
63 0.00000
64 0.00000
65 0.00000
66 0.00000
67 0.00000
68 0.00000
69 0.00000
70 0.00000
71 0.00000
72 0.00000
73 0.00000
74 0.00000
75 0.00000
76 0.00000
77 0.00000
78 0.00000
79 0.00000
80 -1.47452
81 -1.61325
82 -1.31450
83 -1.31994
84 -1.50682
85 -1.43792
86 -1.33448
87 -1.45290
88 -1.60110
89 -1.51888
90 -1.28947
91 -1.47546
92 -1.27180
93 -1.02066
94 -1.93632
95 -1.71885
96 -1.19424
97 -1.51681
98 -1.62054
99 -1.02676
100 -1.57057
101 -1.62128
102 -1.67966
103 -1.82762
104 -1.39163
105 -1.35874
106 -1.75230
107 -1.85854
108 -1.36988
109 -1.47495
110 -1.89721
111 -1.86305
112 -1.41359
113 -1.20110
114 -1.12755
115 -1.14201
116 -1.65687
117 -1.05936
118 -1.28187
119 -1.46571
120 -0.88973
121 -0.87309
122 -1.25454
123 -1.01912
124 -0.43984
125 -0.95876
126 -0.73759
127 -0.92272
128 -1.20430
129 -1.09552
130 -1.01413
131 -1.22882
132 -0.97925
133 -1.33660
134 -0.97047
135 -0.83916
136 -1.34789
137 -0.98732
138 -1.46517
139 -1.27466
140 -1.41954
141 -0.90310
142 -1.43739
143 -1.34833
144 -0.43870
145 -0.93570
146 -0.96881
147 -1.06748
148 -1.46030
149 -1.08906
150 -1.40158
151 -1.10839
152 -1.15477
153 -1.08080
154 -1.32023
155 -1.42474
156 -0.94336
157 -1.46333
158 -1.06635
159 -1.01337
160 -0.85149
161 -0.61910
162 -0.91194
163 -0.83723
164 -0.58558
165 -0.45311
166 -0.54903
167 -0.81398
168 -0.80583
169 -0.51631
170 -0.89699
171 -0.28563
172 -0.94175
173 -0.84177
174 -0.94669
175 -0.69393
176 -0.81261
177 -0.80184
178 -0.79655
179 -1.08881
180 -0.71693
181 -0.47954
182 -0.94915
183 -0.75971
184 -0.97720
185 -0.81678
186 -1.07139
187 -1.07030
188 -0.69189
189 -0.63350
190 -1.15610
