0 16.86146
1 16.47160
2 16.66653
3 16.47160
4 16.27667
5 16.47160
6 17.05639
7 16.47160
8 16.08174
9 16.66653
10 16.47160
11 16.27667
12 16.08174
13 16.86146
14 16.47160
15 15.88681
16 16.27667
17 15.69188
18 15.88681
19 15.88681
20 16.08174
21 15.88681
22 17.05639
23 17.05639
24 16.47160
25 16.47160
26 16.08174
27 16.86146
28 17.05639
29 16.27667
30 16.47160
31 16.66653
32 15.88681
33 16.86146
34 16.27667
35 15.88681
36 15.88681
37 16.47160
38 16.66653
39 17.05639
40 16.79688
41 16.79688
42 16.79688
43 16.79688
44 16.79688
45 16.79688
46 16.79688
47 16.79688
48 16.79688
49 16.79688
50 16.79688
51 16.79688
52 16.79688
53 16.79688
54 16.79688
55 16.79688
56 16.79688
57 16.79688
58 16.79688
59 16.79688
60 16.79688
61 16.79688
62 16.79688
63 16.79688
64 16.79688
65 16.79688
66 16.79688
67 16.79688
68 16.79688
69 16.79688
70 16.79688
71 16.79688
72 16.79688
73 16.79688
74 16.79688
75 16.79688
76 16.79688
77 16.79688
78 16.79688
79 16.79688
80 17.25132
81 18.42090
82 17.83611
83 17.83611
84 17.64118
85 17.83611
86 16.47160
87 17.64118
88 17.44625
89 16.47160
90 16.47160
91 17.44625
92 17.25132
93 17.64118
94 16.86146
95 17.64118
96 16.66653
97 16.66653
98 16.47160
99 17.83611
100 17.25132
101 17.05639
102 17.25132
103 18.03104
104 18.03104
105 17.05639
106 18.22597
107 17.25132
108 16.66653
109 17.44625
110 19.00569
111 18.22597
112 17.83611
113 16.27667
114 16.47160
115 17.25132
116 17.25132
117 16.47160
118 16.08174
119 16.86146
120 16.66653
121 16.86146
122 16.86146
123 16.27667
124 15.88681
125 16.47160
126 16.47160
127 16.27667
128 16.86146
129 17.05639
130 16.47160
131 17.25132
132 16.66653
133 16.47160
134 17.25132
135 16.86146
136 16.86146
137 17.44625
138 16.86146
139 17.44625
140 16.27667
141 16.27667
142 16.47160
143 16.47160
144 15.88681
145 16.86146
146 17.25132
147 16.66653
148 15.88681
149 16.08174
150 16.08174
151 16.08174
152 16.66653
153 16.27667
154 16.47160
155 17.44625
156 16.27667
157 16.66653
158 16.79688
159 16.47160
160 16.47160
161 16.47160
162 16.27667
163 16.47160
164 16.86146
165 15.49695
166 15.88681
167 17.05639
168 17.64118
169 16.47160
170 16.47160
171 15.69188
172 16.47160
173 16.08174
174 16.66653
175 16.27667
176 16.47160
177 16.27667
178 17.05639
179 16.47160
180 16.08174
181 16.08174
182 15.88681
183 16.47160
184 16.47160
185 16.66653
186 16.27667
187 17.05639
188 15.49695
189 16.86146
190 16.27667
191 16.47160
192 16.08174
193 16.27667
194 16.47160
195 15.88681
196 15.30202
197 15.30202
198 17.05639
199 16.27667
200 17.05639
201 16.66653
202 17.05639
203 16.66653
204 16.47160
205 16.47160
206 17.64118
207 16.27667
208 16.86146
209 15.88681
210 16.27667
211 16.47160
212 16.86146
213 16.66653
214 17.05639
215 16.47160
216 16.47160
217 15.88681
218 15.49695
219 15.69188
220 17.44625
221 15.88681
222 16.66653
223 16.66653
224 16.66653
225 17.05639
226 16.47160
227 16.27667
228 17.25132
229 16.47160
230 17.25132
231 17.64118
232 16.66653
233 16.47160
234 16.47160
235 16.08174
236 16.47160
237 16.86146
238 17.44625
239 16.86146
240 16.79688
241 16.79688
242 16.79688
243 16.79688
244 16.79688
245 16.79688
246 16.79688
247 16.79688
248 16.79688
249 16.79688
250 16.79688
251 16.79688
252 16.79688
253 16.79688
254 16.79688
255 16.79688
256 16.79688
257 16.79688
258 16.79688
259 16.79688
260 16.79688
261 16.79688
262 16.79688
263 16.79688
264 16.79688
265 16.79688
266 16.79688
267 16.79688
268 16.79688
269 16.79688
270 16.79688
271 16.79688
272 16.79688
273 16.79688
274 16.79688
275 16.79688
276 16.79688
277 16.79688
278 16.79688
279 16.79688
280 17.64118
281 18.22597
282 17.64118
283 19.00569
284 18.22597
285 17.83611
286 17.44625
287 17.25132
288 16.86146
289 16.47160
290 17.25132
291 18.22597
292 18.61583
293 19.00569
294 16.27667
295 17.64118
296 17.44625
297 18.03104
298 18.22597
299 17.64118
300 18.42090
301 17.05639
302 15.88681
303 17.25132
304 18.03104
305 16.66653
306 18.22597
307 16.47160
308 18.03104
309 16.86146
310 16.79688
311 17.64118
312 17.44625
313 16.47160
314 16.86146
315 17.25132
316 16.66653
317 15.49695
318 17.44625
319 16.47160
320 16.86146
321 15.30202
322 16.47160
323 17.64118
324 16.47160
325 16.86146
326 15.30202
327 17.64118
328 16.66653
329 17.64118
330 17.05639
331 16.66653
332 15.30202
333 17.83611
334 16.27667
335 15.30202
336 16.66653
337 17.64118
338 15.49695
339 16.66653
340 15.49695
341 17.25132
342 18.22597
343 17.64118
344 16.47160
345 16.66653
346 15.69188
347 16.47160
348 16.66653
349 16.86146
350 16.08174
351 16.66653
352 16.08174
353 16.08174
354 16.47160
355 16.86146
356 16.27667
357 16.79688
358 16.79688
359 16.47160
360 15.49695
361 16.47160
362 17.64118
363 16.27667
364 15.69188
365 15.49695
366 15.69188
367 14.91216
368 15.69188
369 16.47160
370 15.88681
371 15.30202
372 16.27667
373 17.05639
374 16.66653
375 16.86146
376 17.44625
377 17.05639
378 17.05639
379 16.86146
380 16.27667
381 16.47160
382 16.47160
383 16.66653
384 16.47160
385 16.47160
386 16.86146
387 16.08174
388 15.49695
389 16.86146
390 16.08174
391 16.27667
392 16.86146
393 15.69188
394 16.27667
395 16.47160
396 16.08174
397 15.69188
398 16.47160
399 17.05639
400 17.05639
401 16.86146
402 16.27667
403 16.47160
404 16.08174
405 16.66653
406 16.47160
407 15.69188
408 16.86146
409 16.27667
410 15.88681
411 15.88681
412 16.47160
413 16.47160
414 16.66653
415 17.25132
416 16.86146
417 16.47160
418 15.88681
419 16.47160
420 16.47160
421 15.30202
422 16.47160
423 16.47160
424 16.66653
425 16.66653
426 15.69188
427 16.66653
428 16.66653
429 16.47160
430 17.05639
431 16.47160
432 16.27667
433 16.47160
434 16.47160
435 16.86146
436 16.86146
437 15.30202
438 16.66653
439 15.69188
440 16.79688
441 16.79688
442 16.79688
443 16.79688
444 16.79688
445 16.79688
446 16.79688
447 16.79688
448 16.79688
449 16.79688
450 16.79688
451 16.79688
452 16.79688
453 16.79688
454 16.79688
455 16.79688
456 16.79688
457 16.79688
458 16.79688
459 16.79688
460 16.79688
461 16.79688
462 16.79688
463 16.79688
464 16.79688
465 16.79688
466 16.79688
467 16.79688
468 16.79688
469 16.79688
470 16.79688
471 16.79688
472 16.79688
473 16.79688
474 16.79688
475 16.79688
476 16.79688
477 16.79688
478 16.79688
479 16.79688
480 17.64118
481 16.86146
482 17.44625
483 16.86146
484 18.61583
485 16.86146
486 16.47160
487 16.79688
488 17.25132
489 17.25132
490 18.61583
491 17.64118
492 16.66653
493 17.83611
494 17.64118
495 18.81076
496 19.00569
497 17.83611
498 16.86146
499 16.47160
500 17.64118
501 17.64118
502 19.00569
503 16.47160
504 17.44625
505 16.66653
506 14.71723
507 17.25132
508 18.42090
509 18.61583
510 16.47160
511 18.03104
512 17.83611
513 16.08174
514 15.69188
515 19.59048
516 16.27667
517 17.64118
518 17.64118
519 17.64118
520 16.47160
521 15.10709
522 17.25132
523 16.47160
524 16.86146
525 16.86146
526 17.64118
527 15.30202
528 16.47160
529 16.66653
530 17.64118
531 16.47160
532 16.86146
533 17.25132
534 15.30202
535 16.08174
536 16.86146
537 17.64118
538 16.86146
539 17.05639
540 16.86146
541 16.27667
542 15.30202
543 16.08174
544 16.47160
545 16.47160
546 16.47160
547 17.44625
548 16.47160
549 16.86146
550 15.69188
551 16.47160
552 15.88681
553 18.22597
554 16.86146
555 19.00569
556 16.47160
557 16.79688
558 17.44625
559 15.49695
560 16.08174
561 15.49695
562 16.86146
563 15.88681
564 15.88681
565 16.47160
566 16.86146
567 16.47160
568 17.44625
569 17.64118
570 15.69188
571 16.08174
572 16.08174
573 15.30202
574 15.69188
575 17.05639
576 16.86146
577 16.47160
578 16.08174
579 17.25132
580 16.47160
581 16.27667
582 17.05639
583 16.08174
584 16.47160
585 16.47160
586 16.27667
587 16.47160
588 16.47160
589 16.86146
590 16.47160
591 16.86146
592 15.69188
593 16.08174
594 16.47160
595 16.47160
596 16.47160
597 16.47160
598 17.05639
599 15.69188
600 16.66653
601 16.66653
602 16.47160
603 16.66653
604 15.88681
605 16.66653
606 17.25132
607 16.86146
608 16.47160
609 16.08174
610 16.08174
611 17.25132
612 17.25132
613 16.86146
614 16.47160
615 16.27667
616 16.47160
617 16.27667
618 16.47160
619 16.47160
620 16.66653
621 16.08174
622 17.05639
623 16.66653
624 16.86146
625 18.22597
626 16.27667
627 17.25132
628 16.08174
629 16.47160
630 16.86146
631 17.64118
632 16.47160
633 16.47160
634 16.47160
635 16.86146
636 15.69188
637 16.66653
638 17.05639
639 16.47160
640 16.79688
641 16.79688
642 16.79688
643 16.79688
644 16.79688
645 16.79688
646 16.79688
647 16.79688
648 16.79688
649 16.79688
650 16.79688
651 16.79688
652 16.79688
653 16.79688
654 16.79688
655 16.79688
656 16.79688
657 16.79688
658 16.79688
659 16.79688
660 16.79688
661 16.79688
662 16.79688
663 16.79688
664 16.79688
665 16.79688
666 16.79688
667 16.79688
668 16.79688
669 16.79688
670 16.79688
671 16.79688
672 16.79688
