0 -0.99010
1 -0.70445
2 -0.86619
3 -0.90868
4 -0.84490
5 -0.36097
6 -0.47743
7 -1.01831
8 -1.13123
9 -1.24068
10 -0.81983
11 -0.73236
12 -1.07932
13 -0.40394
14 -1.16180
15 -0.83385
16 -1.05960
17 -0.74643
18 -0.99172
19 -0.78445
20 -1.14035
21 -0.64072
22 -1.28269
23 -1.13298
24 -0.97211
25 -0.77341
26 -0.99242
27 -0.99242
28 -1.03885
29 -0.92102
30 -0.47022
31 -0.68054
32 -0.84262
33 -0.88385
34 -1.08618
35 -0.49361
36 -0.99242
37 -0.99242
38 -1.19777
39 -1.11345
40 -1.01445
41 -0.62500
42 -1.32214
43 -1.25511
44 -1.35343
45 -1.07126
46 -1.31442
47 -1.47623
48 -1.30203
49 -1.18144
50 -0.78303
51 -1.76311
52 -0.87812
53 -1.29464
54 -0.87679
55 -1.34983
56 -1.04727
57 -0.92391
58 -1.27464
59 -1.23895
60 -1.26001
61 -1.08781
62 -0.95381
63 -1.33641
64 -1.30435
65 -0.82629
66 -1.69725
67 -1.42032
68 -1.23895
69 -1.36719
70 -1.30940
71 -1.25807
72 -0.67869
73 -0.80189
74 -1.19031
75 -1.12100
76 -0.79108
77 -1.04815
78 -1.52758
79 -1.27198
80 -1.08508
81 -0.26482
82 -0.50660
83 -0.85292
84 -0.37582
85 -0.83289
86 -0.88967
87 -0.72679
88 -0.85861
89 -0.49813
90 -0.85973
91 -0.47528
92 -0.60607
93 -0.39929
94 -0.82411
95 -0.69096
96 -0.38651
97 -0.96781
98 -1.40033
99 -0.93196
100 -0.84239
101 -0.45597
102 -1.13152
103 -1.04081
104 -0.60557
105 -0.99227
106 -1.10216
107 -1.29677
108 -0.82173
109 -0.13229
110 -0.83535
111 -0.95716
112 -1.06484
113 -1.11871
114 -1.10163
115 -1.03009
116 -0.79959
117 -1.03906
118 -1.20295
119 -0.94304
120 -0.68443
121 -1.10396
122 -0.60730
123 -0.83142
124 -1.13279
125 -0.55600
126 -0.79359
127 -0.53039
128 -0.89186
129 -1.10171
130 -1.00354
131 -1.46023
132 -1.49708
133 -1.20454
134 -0.64277
135 -0.83322
136 -0.20341
137 -0.62101
138 -1.13675
139 -0.54907
140 -1.24592
141 -0.95232
142 -1.14434
143 -0.65039
144 -0.79036
145 -0.85557
146 -1.10422
147 -0.89410
148 -0.48716
149 -0.92344
150 -0.92228
151 -0.71202
152 -1.10947
153 -1.36744
154 -0.13708
155 -0.42242
156 -1.21839
157 -0.98419
158 -0.57486
159 -0.83570
160 -0.67275
161 -0.54097
162 -0.91672
163 -0.49604
164 -0.33207
165 -0.54097
166 -0.16146
167 -0.44244
168 -0.13021
169 -0.34972
170 -0.87401
171 -0.74527
172 -0.54097
173 -1.08984
174 -0.41860
175 -0.54097
176 -0.30455
177 -0.43480
178 -0.51340
179 -0.71916
180 -0.62483
181 -0.54097
182 -0.79736
183 -1.05070
184 -0.20345
185 -0.51895
186 -0.56634
187 -0.57378
188 -0.95721
189 -0.56872
190 -0.50936
191 -0.98544
192 -1.00034
193 -0.07267
194 -0.88725
195 -0.78859
196 -1.11861
197 -0.96966
198 -0.61355
199 -0.20947
200 -0.99440
201 -1.06857
202 -0.63111
203 -0.74494
204 -0.92954
205 -0.27525
206 -0.65269
207 -0.98927
208 -0.43561
209 -0.86431
210 -0.68814
211 -0.77806
212 -1.05400
213 -0.96755
214 -0.90904
215 -0.90904
216 -0.83271
217 -0.39328
218 -0.90768
219 -0.69044
220 -1.23422
221 -0.64438
222 -0.85148
223 -0.91784
224 -0.85076
225 -0.54936
226 -1.05043
227 -0.63488
228 -1.20879
229 -0.74543
230 -0.52145
231 -1.15494
232 -1.14243
233 -0.96812
234 -0.67850
235 -1.02773
236 -0.90698
237 -1.26305
238 -1.08084
239 -0.71542
240 -1.07437
241 -0.90114
242 -0.67841
243 -1.17730
244 -1.31062
245 -0.93546
246 -1.14442
247 -0.96069
248 -1.14442
249 -0.59559
250 -1.02721
251 -1.30254
252 -1.21954
253 -1.58930
254 -1.46745
255 -1.04133
256 -0.65431
257 -0.75315
258 -1.35478
259 -1.49071
260 -1.45242
261 -1.40347
262 -1.13867
263 -1.20512
264 -1.09894
265 -1.14120
266 -1.52006
267 -1.32395
268 -1.09526
269 -0.96332
270 -1.05289
271 -0.94461
272 -0.89567
273 -1.01210
274 -0.62635
275 -1.30098
276 -0.48157
277 -1.16406
278 -1.13664
279 -1.21399
280 -0.67159
281 -1.08300
282 -0.41758
283 -1.01527
284 -0.71901
285 -0.86714
286 -0.91903
287 -0.43059
288 -0.26005
289 -0.93834
290 -1.12790
291 -0.23576
292 -0.52844
293 -0.78002
294 -1.01864
295 -0.36324
296 -0.83732
297 -0.85860
298 -1.36881
299 -0.69936
300 -1.08540
301 -0.87920
302 -0.27506
303 -1.46438
304 -0.68868
305 -0.69099
306 -0.88394
307 -1.07779
308 -0.66409
309 -0.67845
310 -0.92124
311 -0.50684
312 -0.77042
313 -0.90506
314 -1.00829
315 -0.89282
316 -0.94287
317 -0.48748
318 -1.16170
319 -0.65413
320 -0.76859
321 -0.63735
322 -0.77378
323 -0.56589
324 -0.67616
325 -0.46838
326 -1.11589
327 -1.27261
328 -0.83264
329 -0.70369
330 -0.91505
331 -0.79964
332 -1.30733
333 -0.75232
334 -0.54551
335 -0.60405
336 -1.03835
337 -0.92906
338 -0.69190
339 -0.84678
340 -0.47241
341 -0.50203
342 -0.50443
343 -0.69530
344 -0.52559
345 -0.51139
346 -0.62353
347 -0.79872
348 -1.14518
349 -0.90882
350 -0.54212
351 -1.29465
352 -0.96038
353 -0.22581
354 -0.56588
355 -0.81224
356 -0.25397
357 -0.89192
358 -0.32918
359 -0.36410
360 -0.40236
361 -0.54569
362 -0.30034
363 -0.60774
364 -0.16905
365 -0.29638
366 -0.34900
367 -1.00638
368 0.24330
369 -0.88963
370 -0.81409
371 -0.69167
372 -0.44664
373 -0.26674
374 -0.88302
375 -0.44664
376 -0.46543
377 -0.11593
378 -0.56072
379 -0.44664
380 -0.44664
381 -0.44960
382 -0.44664
383 -0.44664
384 -0.67061
385 -0.44550
386 -0.23312
387 -0.64201
388 -0.66137
389 -0.61198
390 -0.82601
391 -0.72802
392 -0.51661
393 -0.40561
394 -0.35150
395 -0.15774
396 -0.49109
397 -1.02208
398 -0.97465
399 -1.96533
400 -1.09341
401 -0.48743
402 -0.83580
403 -0.43919
404 -0.31739
405 -0.37671
406 -0.83617
407 -0.91688
408 -0.72099
409 -0.70905
410 -0.86237
411 -0.86237
412 -0.86237
413 -0.62758
414 -0.76571
415 -0.95320
416 -0.67588
417 -0.66644
418 -0.86237
419 -1.09337
420 -0.71952
421 -0.72376
422 -0.99513
423 -1.02180
424 -0.89852
425 -0.81913
426 -0.61680
427 -1.11054
428 -1.02209
429 -0.96508
430 -0.68315
431 -0.84115
432 -0.85740
433 -0.86237
434 -0.91364
435 -1.44984
436 -0.86237
437 -0.86237
438 -0.68204
439 -0.89529
440 -0.63724
441 -1.17477
442 -1.33426
443 -1.62319
444 -1.18008
445 -0.87159
446 -1.17469
447 -1.36666
448 -0.98097
449 -1.17088
450 -0.92849
451 -1.02513
452 -1.11727
453 -0.91405
454 -0.83392
455 -0.92951
456 -1.06775
457 -0.66166
458 -1.31613
459 -1.06775
460 -1.03851
461 -1.13699
462 -0.48220
463 -0.92313
464 -1.11148
465 -1.13418
466 -1.12034
467 -0.82739
468 -1.44428
469 -1.53462
470 -0.96733
471 -1.05061
472 -1.28753
473 -1.29741
474 -0.73627
475 -1.02031
476 -1.68553
477 -0.62530
478 -0.71539
479 -1.05222
480 -0.85532
481 0.03194
482 -0.59169
483 -0.36683
484 -0.22685
485 -0.26126
486 -1.06816
487 -1.13748
488 -0.67171
489 -0.45120
490 -0.38428
491 -0.48369
492 -0.44109
493 -0.40834
494 -0.38723
495 -0.58557
496 -0.88004
497 -0.41850
498 -0.74781
499 -0.82148
500 -0.58251
501 -0.41129
502 -0.70080
503 -0.80305
504 -0.91406
505 -0.72839
506 -0.97537
507 -1.11210
508 -0.73566
509 -1.23645
510 -0.40451
511 -0.68552
512 -0.96630
513 -1.01321
514 -1.22627
515 -0.80561
516 -0.94789
517 -0.69908
518 -0.66915
519 -0.82449
520 -0.75116
521 -0.60028
522 -0.74005
523 -0.38489
524 -1.00487
525 -0.46202
526 -0.14309
527 -1.34282
528 -0.37572
529 -0.90790
530 -0.73891
531 -0.48637
532 -1.01545
533 -0.52971
534 -0.29173
535 -0.72693
536 -0.44040
537 -0.57791
538 -0.56863
539 -0.69418
540 -1.03178
541 -1.07104
542 -0.61869
543 -1.06211
544 -0.55083
545 -0.81423
546 -0.71842
547 -0.39999
548 -1.08202
549 -0.62823
550 -0.62844
551 -0.77882
552 -0.81903
553 -0.86758
554 -0.87545
555 -0.42090
556 -0.64881
557 -0.93347
558 -0.63312
559 -0.65942
560 -0.03116
561 -0.64433
562 -0.58770
563 -1.07847
564 -0.24984
565 -0.58035
566 -0.55451
567 -0.65015
568 -0.01189
569 -0.15896
570 -0.60948
571 -0.85493
572 -0.49340
573 -0.67821
574 -0.57602
575 -0.47633
576 -0.18440
577 -0.41903
578 -0.42902
579 -0.58613
580 -0.36460
581 -0.65350
582 -0.57602
583 -0.57602
584 -0.72523
585 -0.77284
586 -0.56593
587 -0.73737
588 -0.82060
589 -0.68934
590 -1.15138
591 -0.53877
592 -0.60293
593 -0.93465
594 -0.57880
595 -1.01456
596 -0.82059
597 -1.07465
598 -0.88997
599 -0.98276
600 -0.96649
601 -0.52028
602 -0.67426
603 -0.73749
604 -0.57109
605 -1.01254
606 -0.95101
607 -0.95101
608 -1.45248
609 -0.93746
610 -0.70012
611 -0.76618
612 -0.95101
613 -1.27516
614 -0.83496
615 -0.95101
616 -0.46825
617 -0.38315
618 -0.62987
619 -0.98919
620 -0.74962
621 -0.81786
622 -0.85414
623 -0.85077
624 -0.63507
625 -0.46599
626 -0.68899
627 -0.95101
628 -1.11584
