0 0 1 0.000000 9999.000000
0 0 2 179.600000 9999.000000
0 1 1 0.000000 9999.000000
0 1 2 179.600000 9999.000000
0 2 1 0.000000 9999.000000
0 2 2 179.600000 9999.000000
0 3 1 0.000000 9999.000000
0 3 2 179.600000 9999.000000
0 4 1 0.000000 9999.000000
0 4 2 179.600000 9999.000000
0 5 1 0.000000 9999.000000
0 5 2 179.600000 9999.000000
0 6 1 0.000000 9999.000000
0 6 2 179.600000 9999.000000
0 7 1 0.000000 9999.000000
0 7 2 179.600000 9999.000000
0 8 1 0.000000 9999.000000
0 8 2 179.600000 9999.000000
0 9 1 0.000000 9999.000000
0 9 2 179.600000 9999.000000
1 0 1 0.750000 0.390625
1 0 3 0.816965 1.953125
1 0 4 0.909874 2.734375
1 0 5 1.074510 3.515625
1 0 6 1.334864 4.296875
1 0 7 1.569208 5.078125
1 0 8 1.710467 5.859375
1 0 9 1.815096 6.640625
1 0 11 1.916633 8.203125
1 0 14 2.015677 10.546875
1 0 17 2.113541 12.890625
1 0 18 2.211150 13.671875
1 0 19 2.308903 14.453125
1 0 20 2.406958 15.234375
1 0 21 2.568718 16.015625
1 0 22 2.821727 16.796875
1 0 23 3.166463 17.578125
1 0 24 3.773229 18.359375
1 0 25 5.082066 19.140625
1 0 26 7.779724 19.921875
1 0 27 11.812838 20.703125
1 0 28 15.502403 21.484375
1 0 29 17.300107 22.265625
1 0 30 17.750008 23.046875
1 0 31 17.950008 23.828125
1 0 32 18.100002 24.609375
1 0 33 18.200002 25.390625
1 0 34 18.350007 26.171875
1 0 35 18.500002 26.953125
1 0 36 18.600002 27.734375
1 0 37 18.700002 28.515625
1 0 38 18.800002 29.296875
1 0 39 18.900002 30.078125
1 0 40 19.000002 30.859375
1 0 42 19.100002 32.421875
1 0 43 19.200002 33.203125
1 0 44 19.300002 33.984375
1 0 46 19.400002 35.546875
1 0 47 19.500001 36.328125
1 0 49 19.600002 37.890625
1 0 52 19.700001 40.234375
1 0 54 19.800001 41.796875
1 0 57 19.900001 44.140625
1 0 60 20.000002 46.484375
1 0 63 20.100001 48.828125
1 0 66 20.200001 51.171875
1 0 69 20.300001 53.515625
1 0 72 20.400001 55.859375
1 0 75 20.500001 58.203125
1 0 78 20.600001 60.546875
1 0 81 20.700001 62.890625
1 0 84 20.800001 65.234375
1 0 88 20.900001 68.359375
1 0 91 21.000001 70.703125
1 0 93 21.100001 72.265625
1 0 96 21.200001 74.609375
1 0 98 21.300001 76.171875
1 0 99 21.400001 76.953125
1 0 101 21.500001 78.515625
1 0 102 21.600001 79.296875
1 0 103 21.700001 80.078125
1 0 104 21.800001 80.859375
1 0 105 21.900000 81.640625
1 0 106 22.050002 82.421875
1 0 107 22.200000 83.203125
1 0 108 22.350001 83.984375
1 0 109 22.550001 84.765625
1 0 110 22.750001 85.546875
1 0 111 22.950001 86.328125
1 0 112 23.150001 87.109375
1 0 113 23.350000 87.890625
1 0 114 23.500000 88.671875
1 0 115 23.650001 89.453125
1 0 116 23.800000 90.234375
1 0 117 23.950000 91.015625
1 0 118 24.150000 91.796875
1 0 119 24.350000 92.578125
1 0 120 24.550000 93.359375
1 0 121 24.700000 94.140625
1 0 122 24.850000 94.921875
1 0 123 25.050000 95.703125
1 0 124 25.250000 96.484375
1 0 125 25.450000 97.265625
1 0 126 25.650000 98.046875
1 0 127 25.850000 98.828125
1 0 128 26.050000 99.609375
1 0 129 26.250000 100.390625
1 0 130 26.500000 101.171875
1 0 131 26.750000 101.953125
1 0 132 26.950000 102.734375
1 0 133 27.200000 103.515625
1 0 134 27.450000 104.296875
1 0 135 27.650000 105.078125
1 0 136 27.850000 105.859375
1 0 137 28.100000 106.640625
1 0 138 28.400000 107.421875
1 0 139 28.650000 108.203125
1 0 140 28.850000 108.984375
1 0 141 29.150000 109.765625
1 0 142 29.500000 110.546875
1 0 143 29.800000 111.328125
1 0 144 30.025000 112.109375
1 0 145 30.200000 112.890625
1 0 146 30.400000 113.671875
1 0 147 30.700000 114.453125
1 0 148 31.000000 115.234375
1 0 150 31.300000 116.796875
1 0 151 31.600000 117.578125
1 0 152 31.800000 118.359375
1 0 153 32.100000 119.140625
1 0 154 32.400000 119.921875
1 0 155 32.600000 120.703125
1 0 156 32.800000 121.484375
1 0 157 33.000000 122.265625
1 0 158 33.300000 123.046875
1 0 159 33.600000 123.828125
1 0 160 33.900000 124.609375
1 0 161 34.300000 125.390625
1 0 162 34.600000 126.171875
1 0 164 34.800000 127.734375
1 0 165 35.100000 128.515625
1 0 166 35.400000 129.296875
1 0 167 35.700000 130.078125
