0 16.66653
1 16.47160
2 17.05639
3 16.08174
4 16.47160
5 15.30202
6 16.27667
7 15.69188
8 15.30202
9 16.47160
10 15.88681
11 16.47160
12 16.08174
13 17.25132
14 16.47160
15 16.08174
16 16.47160
17 16.08174
18 16.86146
19 16.86146
20 16.08174
21 15.69188
22 16.66653
23 17.25132
24 16.66653
25 16.47160
26 16.86146
27 16.86146
28 16.47160
29 16.86146
30 18.42090
31 16.66653
32 16.66653
33 16.86146
34 16.47160
35 17.05639
36 16.66653
37 16.86146
38 16.86146
39 17.64118
40 16.47160
41 15.49695
42 16.86146
43 17.64118
44 17.44625
45 16.47160
46 16.47160
47 16.47160
48 17.25132
49 16.86146
50 17.44625
51 18.61583
52 17.44625
53 17.25132
54 17.83611
55 17.05639
56 17.83611
57 15.69188
58 16.86146
59 16.66653
60 18.22597
61 18.42090
62 17.25132
63 17.44625
64 17.25132
65 18.03104
66 15.69188
67 17.25132
68 17.25132
69 16.86146
70 16.86146
71 17.64118
72 17.64118
73 17.83611
74 17.25132
75 16.47160
76 17.25132
77 16.27667
78 17.25132
79 17.25132
80 17.83611
81 16.86146
82 18.61583
83 18.81076
84 17.25132
85 16.66653
86 18.03104
87 18.03104
88 18.03104
89 17.44625
90 17.25132
91 16.86146
92 18.22597
93 17.25132
94 16.86146
95 17.83611
96 18.03104
97 17.83611
98 16.86146
99 17.25132
100 16.47160
101 16.66653
102 16.47160
103 16.47160
104 17.83611
105 17.83611
106 17.25132
107 16.86146
108 18.42090
109 17.83611
110 16.47160
111 17.25132
112 16.47160
113 17.64118
114 17.25132
115 18.22597
116 17.44625
117 18.03104
118 17.25132
119 16.86146
120 16.47160
121 17.64118
122 16.47160
123 15.30202
124 15.69188
125 17.05639
126 16.08174
127 16.47160
128 18.03104
129 17.64118
130 16.86146
131 16.08174
132 16.86146
133 15.69188
134 16.27667
135 16.47160
136 16.27667
137 16.47160
138 16.66653
139 16.47160
140 16.08174
141 16.86146
142 16.47160
143 15.49695
144 16.08174
145 15.88681
146 16.47160
147 15.30202
148 17.05639
149 16.47160
150 15.69188
151 16.27667
152 15.69188
153 16.47160
154 16.47160
155 16.08174
156 15.30202
157 15.49695
158 15.69188
159 16.08174
160 15.88681
161 15.69188
162 15.30202
163 15.69188
164 15.30202
165 15.30202
166 15.30202
167 16.66653
168 16.47160
169 15.30202
170 15.69188
171 17.05639
172 14.91216
173 15.30202
174 16.66653
175 16.47160
176 16.47160
177 16.47160
178 16.27667
179 15.69188
180 15.88681
181 15.49695
182 15.69188
183 15.30202
184 16.47160
185 15.49695
186 16.86146
187 16.66653
188 16.27667
189 14.71723
190 15.30202
191 14.91216
192 15.88681
193 15.69188
194 15.69188
195 16.08174
196 16.66653
197 15.49695
198 14.71723
199 15.30202
200 16.47160
201 17.05639
202 15.49695
203 15.30202
204 15.88681
205 16.47160
206 15.69188
207 16.66653
208 15.30202
209 15.88681
210 15.10709
211 16.66653
212 16.86146
213 15.30202
214 17.64118
215 16.47160
216 16.08174
217 16.47160
218 16.47160
219 15.69188
220 15.69188
221 16.27667
222 15.88681
223 16.66653
224 16.86146
225 15.49695
226 16.08174
227 16.47160
228 18.03104
229 16.66653
230 16.86146
231 16.86146
232 16.47160
233 16.66653
234 17.25132
235 17.05639
236 16.86146
237 16.47160
238 17.44625
239 16.08174
240 16.66653
241 17.05639
242 17.25132
243 18.22597
244 16.27667
245 16.66653
246 16.47160
247 16.66653
248 16.86146
249 17.83611
250 17.64118
251 18.22597
252 16.47160
253 17.25132
254 16.66653
255 18.42090
256 17.83611
257 15.88681
258 16.86146
259 17.83611
260 17.64118
261 19.00569
262 18.03104
263 16.27667
264 16.47160
265 16.27667
266 17.64118
267 16.86146
268 16.86146
269 18.61583
270 18.22597
271 16.86146
272 17.25132
273 17.44625
274 17.44625
275 17.25132
276 16.47160
277 16.47160
278 18.61583
279 17.25132
280 16.27667
281 17.64118
282 18.61583
283 17.44625
284 18.22597
285 18.03104
286 17.05639
287 18.42090
288 16.47160
289 16.47160
290 16.86146
291 17.25132
292 16.86146
293 16.86146
294 18.61583
295 18.03104
296 17.25132
297 17.64118
298 16.47160
299 17.25132
300 16.47160
301 17.44625
302 16.47160
303 17.25132
304 18.22597
305 16.66653
306 16.47160
307 16.86146
308 17.44625
309 17.25132
310 16.86146
311 16.66653
312 16.47160
313 18.03104
314 18.42090
315 17.25132
316 17.64118
317 16.47160
318 18.22597
319 19.00569
320 15.69188
321 16.47160
322 16.47160
323 17.25132
324 16.47160
325 15.69188
326 16.47160
327 16.47160
328 17.64118
329 17.05639
330 15.88681
331 16.08174
332 16.47160
333 16.47160
334 17.05639
335 15.69188
336 16.66653
337 16.86146
338 15.69188
339 16.66653
340 16.47160
341 16.47160
342 15.69188
343 16.86146
344 15.69188
345 16.47160
346 15.69188
347 15.69188
348 16.47160
349 14.91216
350 15.69188
351 15.30202
352 15.30202
353 16.47160
354 15.88681
355 16.08174
356 16.47160
357 15.69188
358 15.30202
359 15.69188
360 15.69188
361 16.47160
362 16.86146
363 16.47160
364 16.66653
365 16.66653
366 16.47160
367 16.47160
368 16.47160
369 15.88681
370 16.08174
371 16.47160
372 15.30202
373 15.30202
374 16.08174
375 17.64118
376 15.30202
377 16.86146
378 15.69188
379 16.47160
380 16.08174
381 14.91216
382 15.30202
383 15.49695
384 15.69188
385 15.69188
386 16.66653
387 14.71723
388 15.30202
389 15.69188
390 15.69188
391 15.69188
392 14.91216
393 15.88681
394 16.66653
395 15.69188
396 15.69188
397 17.05639
398 15.88681
399 14.91216
400 15.69188
401 16.47160
402 16.86146
403 15.69188
404 15.49695
405 16.47160
406 15.49695
407 15.88681
408 17.05639
409 15.49695
410 16.08174
411 16.27667
412 16.47160
413 16.47160
414 16.08174
415 16.08174
416 15.30202
417 15.49695
418 16.08174
419 16.08174
420 16.47160
421 16.47160
422 17.83611
423 16.66653
424 16.27667
425 16.86146
426 18.22597
427 16.47160
428 17.64118
429 16.47160
430 17.64118
431 16.47160
432 16.08174
433 16.47160
434 16.47160
435 16.66653
436 15.30202
437 16.86146
438 16.86146
439 16.47160
440 16.66653
441 16.47160
442 18.61583
443 17.64118
444 17.25132
445 16.86146
446 16.66653
447 17.83611
448 17.05639
449 16.47160
450 18.22597
451 17.64118
452 16.86146
453 18.22597
454 17.64118
455 19.00569
456 17.44625
457 16.79688
458 16.47160
459 17.25132
460 19.00569
461 16.47160
462 17.64118
463 17.05639
464 16.66653
465 16.86146
466 16.66653
467 16.47160
468 16.08174
469 17.05639
470 18.61583
471 18.22597
472 16.86146
473 16.47160
474 18.03104
475 18.22597
476 16.86146
477 17.05639
478 17.25132
479 16.86146
480 17.83611
481 17.64118
482 17.83611
483 19.78541
484 17.64118
485 17.25132
486 18.61583
487 18.22597
488 16.86146
489 16.27667
490 17.64118
491 16.86146
492 17.44625
493 17.64118
494 17.25132
495 19.39555
496 17.25132
497 17.83611
498 17.83611
499 17.25132
500 16.86146
501 18.22597
502 16.47160
503 16.86146
504 19.00569
505 17.64118
506 18.03104
507 16.86146
508 15.88681
509 18.03104
510 17.64118
511 17.05639
512 19.39555
513 18.42090
514 16.47160
515 16.47160
516 18.22597
517 17.83611
518 18.42090
519 16.66653
520 16.86146
521 16.47160
522 15.69188
523 15.30202
524 15.69188
525 16.08174
526 16.47160
527 16.47160
528 16.47160
529 16.86146
530 15.69188
531 16.66653
532 16.47160
533 15.69188
534 15.88681
535 16.79688
536 16.79688
537 16.47160
538 15.69188
539 16.47160
540 17.44625
541 16.86146
542 16.47160
543 16.47160
544 15.30202
545 16.47160
546 16.47160
547 16.08174
548 16.08174
549 15.30202
550 15.69188
551 16.27667
552 16.47160
553 15.49695
554 16.47160
555 15.69188
556 17.05639
557 16.66653
558 16.47160
559 16.08174
560 15.88681
561 16.47160
562 15.69188
563 16.47160
564 16.86146
565 16.66653
566 16.08174
567 15.69188
568 15.10709
569 14.91216
570 16.08174
571 15.88681
572 14.13244
573 16.47160
574 15.10709
575 16.27667
576 15.30202
577 15.30202
578 16.66653
579 16.47160
580 16.47160
581 16.47160
582 16.08174
583 15.88681
584 15.69188
585 16.27667
586 15.30202
587 15.69188
588 16.47160
589 14.71723
590 15.30202
591 16.47160
592 16.08174
593 15.69188
594 15.88681
595 16.27667
596 15.69188
597 15.69188
598 15.69188
599 15.69188
600 15.88681
601 15.88681
602 16.47160
603 16.47160
604 16.86146
605 15.88681
606 16.47160
607 16.86146
608 15.88681
609 16.86146
610 16.08174
611 16.08174
612 16.47160
613 16.66653
614 16.27667
615 16.47160
616 15.69188
617 16.08174
618 15.88681
619 16.08174
620 16.47160
621 15.69188
622 18.03104
623 17.25132
624 17.64118
625 16.66653
626 16.47160
627 17.25132
628 16.66653
629 17.25132
630 17.25132
631 16.86146
632 17.83611
633 17.44625
634 17.64118
635 16.86146
636 17.05639
637 16.66653
638 16.86146
639 17.64118
640 15.88681
641 15.69188
642 16.47160
643 17.64118
644 16.08174
645 17.25132
646 17.05639
647 16.86146
648 16.27667
649 16.47160
650 17.83611
651 17.05639
652 16.86146
653 17.83611
654 18.03104
655 16.79688
656 16.79688
657 16.79688
658 16.79688
659 15.69188
660 17.83611
661 16.86146
662 18.22597
663 16.47160
664 16.47160
665 16.47160
666 15.69188
667 17.25132
668 16.86146
669 16.47160
670 17.25132
671 16.47160
672 16.47160
673 18.22597
674 16.47160
675 17.64118
676 18.03104
677 17.44625
678 17.25132
679 17.64118
680 18.22597
681 16.08174
682 19.39555
683 17.83611
684 17.25132
685 18.22597
686 18.81076
687 18.03104
688 17.25132
689 18.22597
690 17.05639
691 17.64118
692 18.61583
693 17.83611
694 17.25132
695 18.61583
696 17.83611
697 18.22597
698 16.86146
699 16.47160
700 18.22597
701 17.25132
702 16.47160
703 18.22597
704 17.44625
705 16.86146
706 17.44625
707 19.00569
708 19.00569
709 18.22597
710 17.64118
711 16.86146
712 17.64118
713 17.64118
714 17.25132
715 16.47160
716 17.25132
717 17.64118
718 18.22597
719 17.44625
720 16.47160
721 16.47160
722 16.08174
723 16.47160
724 16.47160
725 17.25132
726 17.25132
727 16.47160
728 15.30202
729 17.44625
730 15.30202
731 15.69188
732 15.49695
733 16.47160
734 16.27667
735 16.79688
736 16.79688
737 16.79688
738 17.64118
739 16.47160
740 17.25132
741 16.86146
742 17.05639
743 15.69188
744 16.47160
745 15.30202
746 15.30202
747 15.69188
748 15.10709
749 14.71723
750 15.30202
751 15.30202
752 17.83611
753 15.30202
754 16.86146
755 15.69188
756 16.47160
757 17.64118
758 16.86146
759 17.05639
760 15.88681
761 16.47160
762 16.47160
763 16.47160
764 16.08174
765 14.71723
766 17.25132
767 16.86146
768 16.27667
769 16.86146
770 15.30202
771 16.08174
772 17.64118
773 16.47160
774 15.30202
775 15.30202
776 17.05639
777 16.08174
778 16.47160
779 16.47160
780 15.69188
781 15.30202
782 14.71723
783 16.47160
784 16.47160
785 16.47160
786 14.71723
787 14.91216
788 15.88681
789 15.69188
790 16.47160
791 15.30202
792 15.69188
793 16.47160
794 16.08174
795 15.49695
796 16.08174
797 16.86146
798 15.30202
799 16.08174
800 16.27667
801 16.08174
802 16.27667
803 17.05639
804 16.47160
805 16.27667
806 17.25132
807 15.69188
808 15.49695
809 16.27667
810 16.08174
811 16.47160
