0 17.05639
1 17.05639
2 16.08174
3 16.47160
4 16.47160
5 15.30202
6 15.30202
7 15.88681
8 15.88681
9 16.08174
10 16.47160
11 16.08174
12 16.47160
13 15.88681
14 16.47160
15 16.47160
16 16.47160
17 16.47160
18 16.47160
19 16.47160
20 17.64118
21 16.47160
22 17.64118
23 17.05639
24 16.47160
25 16.47160
26 16.47160
27 17.05639
28 16.47160
29 16.47160
30 16.47160
31 16.08174
32 16.47160
33 16.47160
34 17.05639
35 15.88681
36 16.47160
37 16.47160
38 17.83611
39 17.64118
40 16.86146
41 16.47160
42 18.42090
43 17.64118
44 17.64118
45 17.05639
46 17.05639
47 18.22597
48 17.25132
49 16.86146
50 16.27667
51 19.00569
52 16.47160
53 16.86146
54 16.86146
55 17.64118
56 16.47160
57 17.05639
58 17.64118
59 17.05639
60 18.03104
61 17.05639
62 17.05639
63 17.05639
64 17.83611
65 16.47160
66 17.64118
67 17.05639
68 16.47160
69 18.61583
70 17.05639
71 16.47160
72 14.71723
73 15.69188
74 17.83611
75 16.86146
76 16.47160
77 17.05639
78 17.64118
79 17.05639
80 17.64118
81 15.30202
82 15.69188
83 16.47160
84 15.88681
85 17.64118
86 16.47160
87 16.47160
88 16.47160
89 15.30202
90 16.47160
91 15.30202
92 16.47160
93 15.30202
94 17.25132
95 16.47160
96 15.30202
97 16.47160
98 18.61583
99 16.47160
100 16.47160
101 14.71723
102 16.47160
103 16.86146
104 16.47160
105 16.47160
106 16.47160
107 17.05639
108 16.47160
109 15.30202
110 16.47160
111 17.05639
112 16.47160
113 17.05639
114 17.05639
115 17.05639
116 15.30202
117 16.47160
118 17.64118
119 16.47160
120 15.88681
121 15.30202
122 15.30202
123 15.30202
124 17.05639
125 15.30202
126 15.30202
127 14.71723
128 16.47160
129 16.86146
130 16.47160
131 17.05639
132 17.05639
133 16.47160
134 15.30202
135 16.47160
136 14.71723
137 15.30202
138 16.47160
139 14.71723
140 16.08174
141 16.47160
142 16.47160
143 14.71723
144 16.47160
145 16.47160
146 16.47160
147 15.30202
148 14.71723
149 16.47160
150 16.47160
151 15.69188
152 16.47160
153 17.64118
154 14.52230
155 15.30202
156 16.47160
157 15.88681
158 15.30202
159 17.05639
160 16.47160
161 15.30202
162 15.30202
163 15.88681
164 15.30202
165 15.30202
166 15.30202
167 15.30202
168 14.71723
169 15.30202
170 16.47160
171 16.47160
172 14.71723
173 16.47160
174 15.30202
175 16.47160
176 15.30202
177 15.30202
178 15.30202
179 16.08174
180 15.88681
181 17.05639
182 15.30202
183 16.27667
184 15.30202
185 16.08174
186 16.27667
187 15.30202
188 17.05639
189 15.30202
190 15.88681
191 16.47160
192 16.66653
193 15.30202
194 15.88681
195 17.05639
196 16.47160
197 17.05639
198 16.66653
199 16.47160
200 16.27667
201 16.47160
202 16.08174
203 16.47160
204 16.47160
205 15.30202
206 16.47160
207 15.30202
208 15.30202
209 16.47160
210 15.30202
211 16.47160
212 16.47160
213 16.47160
214 16.47160
215 16.47160
216 16.47160
217 15.88681
218 17.05639
219 16.47160
220 17.05639
221 15.88681
222 16.47160
223 16.86146
224 16.47160
225 15.88681
226 16.47160
227 16.47160
228 17.64118
229 16.47160
230 16.47160
231 17.64118
232 17.05639
233 17.05639
234 15.88681
235 17.25132
236 16.47160
237 17.64118
238 17.83611
239 16.47160
240 17.64118
241 16.47160
242 15.30202
243 17.05639
244 18.03104
245 16.86146
246 15.88681
247 16.47160
248 16.47160
249 15.69188
250 17.44625
251 17.83611
252 17.64118
253 18.22597
254 18.22597
255 17.05639
256 17.64118
257 16.08174
258 17.64118
259 17.05639
260 18.22597
261 17.64118
262 17.05639
263 16.47160
264 16.86146
265 16.47160
266 18.22597
267 17.25132
268 16.47160
269 15.88681
270 16.47160
271 15.88681
272 16.47160
273 16.47160
274 15.88681
275 17.83611
276 17.05639
277 17.64118
278 16.47160
279 17.05639
280 16.47160
281 17.05639
282 15.30202
283 16.47160
284 16.47160
285 17.64118
286 16.86146
287 16.47160
288 15.88681
289 17.64118
290 17.05639
291 15.30202
292 15.88681
293 16.08174
294 17.05639
295 15.30202
296 17.05639
