0 -0.66235
1 -0.74738
2 -0.74275
3 -0.30864
4 -0.26463
5 -0.17699
6 -0.65171
7 -0.65223
8 -0.62185
9 -0.63808
10 -0.41804
11 -0.11094
12 -0.54834
13 -0.35279
14 -0.52183
15 -0.57230
16 -0.57777
17 -0.45694
18 -0.78085
19 -1.04166
20 -0.76394
21 -0.85115
22 -0.25889
23 -0.05070
24 -0.89841
25 -0.23952
26 -0.78555
27 -0.81237
28 -0.60584
29 -0.96303
30 -0.82260
31 -0.83596
32 -0.73499
33 -0.73783
34 -0.54175
35 -0.46141
36 -0.85622
37 -0.82635
38 -0.54447
39 -0.64361
40 -0.44703
41 -0.82838
42 -0.75712
43 -1.02069
44 -0.33739
45 -0.40783
46 -0.66458
47 -0.85706
48 -0.58174
49 -0.60265
50 -0.09821
51 -0.53864
52 -0.75589
53 -0.44496
54 -0.70432
55 -0.65696
56 -0.75098
57 -0.94815
58 -0.89703
59 -0.75284
60 -1.07684
61 -0.62534
62 -0.76497
63 -1.08296
64 -0.48379
65 -0.92959
66 -0.60730
67 -0.72638
68 -0.51004
69 -0.84774
70 -0.38993
71 -0.80649
72 -0.52578
73 -1.06770
74 -0.62467
75 -0.68061
76 -0.67953
77 -1.22018
78 -1.01176
79 -0.65050
80 -0.93145
81 -0.66787
82 -1.01501
83 -0.98898
84 -0.52262
85 -0.18776
86 -0.47818
87 -0.49358
88 -0.96215
89 -0.68377
90 -0.77308
91 -1.13268
92 -0.68388
93 -1.11684
94 -0.44178
95 -0.85031
96 -1.26628
97 -0.98847
98 -0.74778
99 -1.13756
100 -0.84295
101 -0.85139
102 -0.79554
103 -0.45278
104 -1.12525
105 -1.24154
106 -1.05339
107 -0.85285
108 -1.03828
109 -0.71712
110 -1.02041
111 -0.96988
112 -1.23892
113 -0.84687
114 -0.76486
115 -0.63740
116 -0.87183
117 -1.09555
118 -1.16888
119 -0.13408
120 -0.29590
121 -0.27792
122 -0.48815
123 -0.08567
124 -0.33608
125 -0.04170
126 -0.38843
127 -0.34003
128 -0.67233
129 -0.81678
130 -0.50835
131 -0.79659
132 -0.38697
133 -0.71041
134 -0.68153
135 -0.70044
136 -0.48247
137 -0.62862
138 -0.92402
139 -0.38234
140 -0.55407
141 -0.35851
142 -0.76605
143 -0.25121
144 -0.96768
145 -0.49400
146 -0.67373
147 -0.72949
148 -0.89632
149 -0.90090
150 -0.20259
151 -0.91095
152 -0.85186
153 -0.75455
154 -0.78929
155 -0.68557
156 -0.75199
157 -0.98410
158 -1.17474
159 -0.35160
160 -0.50580
161 -0.81005
162 -0.65182
163 -0.57199
164 -0.35818
165 -0.36800
166 -0.44596
167 -1.16196
168 -0.32609
169 -0.60036
170 -0.46628
171 -0.32166
172 -0.83653
173 -0.63722
174 -0.87534
175 -0.23170
176 -0.67443
177 -0.43987
178 -0.08229
179 -0.26684
180 -0.36920
181 -0.43656
182 -0.44912
183 -0.73697
184 -0.67397
185 -0.50964
186 -0.33360
187 -0.49782
188 -0.95510
189 -0.56709
190 -0.41686
191 -0.25126
192 -0.56328
193 -0.43779
194 -0.51578
195 -0.64561
196 -0.18223
197 -0.24723
198 -0.74919
199 -0.17524
200 0.11416
201 -0.34124
202 -0.35540
203 -0.69855
204 -0.55013
205 -0.62811
206 -0.85820
207 -0.88489
208 -0.72345
209 -0.57681
210 -0.82597
211 -0.38869
212 -0.81474
213 -0.42506
214 -0.78208
215 -0.54930
216 0.04595
217 -0.23580
218 -0.61639
219 -0.72404
220 -0.42454
221 -0.79496
222 -0.76874
223 -0.79452
224 -0.59476
225 -0.44438
226 -0.86737
227 -0.72488
228 -0.55832
229 -0.78125
230 -0.57174
231 -0.84670
232 -0.79221
233 -0.98224
234 -0.55674
235 -0.96479
236 -0.76457
237 -0.72195
238 -0.53493
239 -0.91130
240 -0.42628
241 -0.75249
242 -0.86885
243 -0.62153
244 -0.46265
245 -0.50085
246 -0.23242
247 -0.90939
248 -0.90991
249 -0.52216
250 -0.61604
251 -1.13196
252 -1.32984
253 -0.70753
254 -0.80979
255 -0.76097
256 -0.62474
257 -0.64462
258 -0.60221
259 -0.56074
260 -0.84956
261 -0.61045
262 -0.21790
263 -0.68317
264 -0.79345
265 -1.03921
266 -0.82600
267 -0.75927
268 -0.43993
269 -0.53920
270 -0.56325
271 -1.01409
272 -0.84594
273 -0.74496
274 -1.01991
275 -0.73081
276 -1.07055
277 -1.15416
278 -0.77057
279 -0.82060
280 -0.85862
281 -0.62675
282 -0.79175
283 -1.02051
284 -0.56190
285 -0.09915
286 -0.45082
287 -0.39225
288 -1.00836
289 -0.80450
290 -0.43120
291 -1.28477
292 -0.42090
293 -0.76458
294 -0.71324
295 -0.84279
296 -0.77735
297 -1.10595
298 -1.05586
299 -0.77462
300 -0.80667
301 -0.94742
302 -0.89464
303 -0.51469
304 -0.62481
305 -0.87179
306 -1.11925
307 -0.82878
308 -0.89829
309 -0.95681
310 -0.72269
311 -0.86639
312 -0.89035
313 -0.51997
314 -0.89151
315 -1.03509
316 -0.93955
317 -0.71911
318 -1.01364
319 -0.90484
320 0.01090
321 -0.18088
322 -0.69650
323 -0.55504
324 -0.01572
325 -0.59720
326 -0.49618
327 -0.34468
328 -0.63639
329 -0.59394
330 -0.42128
331 -0.42311
332 -0.25166
333 -0.79151
334 -0.74885
335 -0.79485
336 -0.55013
337 -0.57964
338 -0.44352
339 -0.57093
340 -0.24944
341 -0.65534
342 -0.49836
343 -0.71425
344 -0.59493
345 -1.13559
346 -0.35031
347 -0.22900
348 -0.56156
349 -0.85408
350 -0.64079
351 -0.60307
352 -0.70967
353 -0.36906
354 -0.25049
355 -0.64858
356 -0.46113
357 -0.66293
358 -0.65624
359 -0.47432
360 -0.22288
361 -0.57887
362 -0.62825
363 -0.80853
364 -0.95414
365 -0.19216
366 -0.41382
367 -0.64165
368 -0.77239
369 -0.71742
370 -0.65408
371 -0.31620
372 -0.53289
373 -0.71894
374 -0.40704
375 -0.24021
376 -0.73401
377 -0.23288
378 -0.35993
379 -0.44136
380 -0.85119
381 -0.42951
382 -0.81464
383 -0.83911
384 -0.46201
385 -0.64238
386 -0.56282
387 -0.82338
388 -0.36232
389 -0.63488
390 -0.36236
391 -0.90867
392 -0.58602
393 -0.23143
394 -0.68226
395 -0.47324
396 -0.31962
397 -0.56154
398 -0.77926
399 -0.23226
400 -0.12633
401 -0.36946
402 -0.57438
403 -0.27073
404 -0.49575
405 -0.36580
406 -0.92576
407 -0.58341
408 -0.86259
409 -0.70537
410 -0.36787
411 -0.64677
412 -0.49527
413 -0.32361
414 -0.30426
415 -0.47720
416 -0.42695
417 -0.61393
418 -0.71170
419 -0.52337
420 -0.68069
421 -0.74175
422 -0.46793
423 -0.23436
424 -0.21325
425 -0.43640
426 -0.63497
427 -0.30604
428 -0.53287
429 -0.40510
430 -0.50127
431 -0.68229
432 -0.75356
433 -0.76197
434 -0.61599
435 -0.31763
436 -0.58298
437 -0.55759
438 -0.65116
439 -0.71736
440 -0.58497
441 -1.10525
442 -0.61846
443 -0.67379
444 -0.69913
445 -0.68435
446 -0.87141
447 -0.65837
448 -0.58708
449 -0.50878
450 -0.40360
451 -0.78828
452 -0.99841
453 -0.90882
454 -0.50721
455 -0.90309
456 -0.30578
457 -1.06540
458 -0.67336
459 -0.88159
460 -0.75470
461 -0.97523
462 -0.42929
463 -0.83803
464 -1.08010
465 -0.73377
466 -0.71847
467 -0.69350
468 -0.86342
469 -0.75531
470 -1.01775
471 -0.68058
472 -0.78778
473 -0.74408
474 -0.98644
475 -0.38313
476 -1.05344
477 -0.88375
478 -0.72536
479 -0.77887
480 -0.79659
481 -0.44844
482 -0.79659
483 -0.70608
484 -0.14256
485 -0.39508
486 -0.23350
487 -0.92089
488 -0.90843
489 -0.56480
490 -0.40707
491 -0.81626
492 -0.52172
493 -0.24716
494 -0.53180
495 -0.98857
496 -0.96177
497 -0.69935
498 -0.50463
499 -1.12427
500 -0.72415
501 -0.72229
502 -0.58744
503 -0.88354
504 -0.38581
505 -0.77342
506 -0.90669
507 -1.07015
508 -1.12436
509 -0.99292
510 -0.87591
511 -0.88393
512 -0.45847
513 -0.60706
514 -0.47368
515 -0.87538
516 -0.87871
517 -0.60980
518 -0.81479
519 -1.04234
520 -0.24915
521 -0.51635
522 -0.65182
523 -0.54223
524 -0.13275
525 0.16993
526 -0.24816
527 -0.31011
528 -0.61609
529 -0.75897
530 -0.28766
531 -0.61608
532 -0.21733
533 -0.53530
534 -0.39836
535 -0.46540
536 -0.52684
537 -0.72699
538 -0.27512
539 -0.74893
540 -0.37519
541 -0.40570
542 -0.66389
543 -0.74979
544 -0.41112
545 -0.71714
546 -0.77957
547 -0.43469
548 -0.71848
549 -0.98143
550 -0.41124
551 -0.53763
552 -0.44930
553 -1.05603
554 -0.74330
555 -0.63993
556 -0.55790
557 -0.67038
558 -0.19951
559 -0.57022
560 -0.21372
561 -0.59972
562 -0.87328
563 -0.33762
564 -0.39970
565 0.19333
566 -0.42116
567 -0.29067
568 -0.62610
569 -0.30470
570 -0.62900
571 -0.92279
572 -0.03491
573 -0.46659
574 -0.27798
575 -0.43273
576 -0.47787
577 -0.27402
578 0.14537
579 -0.30434
580 -0.43968
581 -0.36142
582 -0.55974
583 -0.24215
584 -0.33577
585 -0.42932
586 -0.69281
587 -0.40992
588 -0.61666
589 -0.01716
590 -0.38384
591 -0.67513
592 -0.84758
593 -0.21217
594 -0.30414
595 -0.42336
596 -0.53689
597 -0.77665
598 -0.65493
599 -0.49262
