0 -1.14236
1 -0.98095
2 -1.02089
3 -0.33546
4 -0.69773
5 -0.77632
6 -1.01867
7 -0.72802
8 -0.56948
9 -1.11379
10 -1.01410
11 -0.98434
12 -0.33813
13 -0.98391
14 -1.01567
15 -0.27319
16 -0.77660
17 -1.09384
18 -1.32200
19 -1.12157
20 -0.96735
21 -0.16656
22 -0.82554
23 -0.96736
24 -1.02654
25 -0.96938
26 -1.06508
27 -0.97015
28 -1.02240
29 -0.91925
30 -1.38451
31 -0.71714
32 -1.19209
33 -1.12277
34 -0.61454
35 -0.77741
36 -0.87866
37 -1.16745
38 -1.04372
39 -0.97610
40 -0.80058
41 -0.89527
42 -1.23128
43 -1.26455
44 -1.16364
45 -0.94492
46 -1.08947
47 -0.97701
48 -1.35223
49 -0.97316
50 -1.20952
51 -1.68247
52 -1.19168
53 -1.22733
54 -1.22154
55 -1.09303
56 -1.19734
57 -0.91375
58 -1.15771
59 -1.03136
60 -1.50318
61 -1.71476
62 -1.24764
63 -1.55944
64 -1.13320
65 -1.42579
66 -0.80027
67 -1.22810
68 -1.11931
69 -1.28876
70 -1.07371
71 -1.32438
72 -1.41061
73 -1.27774
74 -1.14594
75 -0.88425
76 -1.45091
77 -1.16538
78 -1.06153
79 -1.13714
80 -1.76004
81 -1.54931
82 -1.36779
83 -1.72255
84 -1.46588
85 -0.97746
86 -1.51083
87 -1.38794
88 -1.12288
89 -1.36488
90 -1.30437
91 -1.01989
92 -1.73446
93 -1.68199
94 -1.24385
95 -1.49543
96 -1.26747
97 -1.67781
98 -1.34887
99 -1.35821
100 -1.00237
101 -1.03791
102 -1.38180
103 -1.39353
104 -1.25969
105 -1.22783
106 -1.33719
107 -1.21788
108 -1.62735
109 -1.27121
110 -1.10048
111 -1.34475
112 -1.35619
113 -1.34480
114 -1.43003
115 -1.55459
116 -1.71490
117 -1.96412
118 -1.42769
119 -1.12858
120 -0.62656
121 -1.19395
122 -0.81036
123 -0.80229
124 -0.62655
125 -0.83168
126 -0.77030
127 -0.99853
128 -1.32735
129 -1.28252
130 -0.83041
131 -0.39567
132 -1.11650
133 -0.81555
134 -0.71228
135 -0.83892
136 -0.40707
137 -0.93030
138 -0.85492
139 -0.43677
140 -0.41518
141 -0.62688
142 -0.97564
143 -0.48442
144 -0.71770
145 -0.62023
146 -0.81418
147 -0.18880
148 -0.67973
149 -0.81468
150 -0.92728
151 -0.68433
152 -0.84079
153 -1.28811
154 -1.12364
155 -0.63346
156 -0.84287
157 -0.39445
158 -0.40685
159 -0.79956
160 -0.48468
161 -0.59676
162 -0.58639
163 -0.84958
164 -0.43349
165 -0.60721
166 -0.60856
167 -0.94089
168 -0.60939
169 -0.69776
170 -0.94237
171 -1.15672
172 -0.49699
173 -0.60770
174 -0.96213
175 -0.48903
176 -0.82004
177 -0.58699
178 -0.90847
179 -0.41382
180 -0.54479
181 -0.50078
182 -0.88968
183 -0.51476
184 -0.85314
185 -0.44128
186 -0.70671
187 -1.03957
188 -0.95512
189 -0.64046
190 -0.63863
191 -0.65130
192 -0.82266
193 -0.98516
194 -0.41772
195 -0.73606
196 -0.51816
197 -0.67903
198 -0.53200
199 -0.67331
200 -0.87307
201 -0.90718
202 -0.82676
203 -0.74179
204 -0.68928
205 -0.86657
206 -0.92522
207 -1.44770
208 -0.49731
209 -0.74061
210 -0.86253
211 -0.73925
212 -0.97671
213 -0.56265
214 -1.04961
215 -0.72453
216 -0.45195
217 -1.15843
218 -0.68914
219 -0.78506
220 -0.41087
221 -0.35758
222 -0.60359
223 -0.92197
224 -0.94156
225 -0.21949
226 -0.53414
227 -0.89955
228 -1.26979
229 -0.94564
230 -0.83316
231 -1.03411
232 -0.63679
233 -0.69023
234 -1.25523
235 -0.80431
236 -1.40974
237 -0.68148
238 -0.92662
239 -0.41422
240 -1.05147
241 -0.85648
242 -1.08135
243 -1.28522
244 -0.89876
245 -0.85414
246 -0.63502
247 -0.64834
248 -0.95842
249 -0.56173
250 -1.35892
251 -1.09256
252 -1.38332
253 -1.33137
254 -1.41824
255 -1.16833
256 -1.36203
257 -1.05907
258 -1.06581
259 -1.26726
260 -1.49058
261 -1.55393
262 -1.43176
263 -1.30839
264 -1.01467
265 -0.92532
266 -1.76019
267 -1.15426
268 -1.22751
269 -1.46507
270 -1.29678
271 -0.95784
272 -0.91660
273 -1.44142
274 -0.93977
275 -0.82164
276 -1.07566
277 -0.89726
278 -1.57735
279 -1.23335
280 -1.15190
281 -1.57552
