0 16.08174
1 16.66653
2 16.27667
3 17.05639
4 16.08174
5 16.27667
6 16.66653
7 16.47160
8 16.27667
9 15.88681
10 16.86146
11 16.08174
12 15.69188
13 16.47160
14 16.86146
15 16.27667
16 17.05639
17 15.30202
18 16.66653
19 16.27667
20 15.69188
21 14.71723
22 16.47160
23 16.47160
24 16.47160
25 16.86146
26 16.08174
27 17.05639
28 16.08174
29 17.05639
30 16.66653
31 17.64118
32 15.88681
33 16.47160
34 17.05639
35 16.47160
36 16.27667
37 16.27667
38 17.05639
39 16.08174
40 16.79688
41 16.79688
42 16.79688
43 16.79688
44 16.79688
45 16.79688
46 16.79688
47 16.79688
48 16.79688
49 16.79688
50 16.79688
51 16.79688
52 16.79688
53 16.79688
54 16.79688
55 16.79688
56 16.79688
57 16.79688
58 16.79688
59 16.79688
60 16.79688
61 16.79688
62 16.79688
63 16.79688
64 16.79688
65 16.79688
66 16.79688
67 16.79688
68 16.79688
69 16.79688
70 16.79688
71 16.79688
72 16.79688
73 16.79688
74 16.79688
75 16.79688
76 16.79688
77 16.79688
78 16.79688
79 16.79688
80 17.25132
81 17.64118
82 17.44625
83 17.64118
84 17.83611
85 17.83611
86 16.27667
87 17.83611
88 17.44625
89 16.86146
90 17.05639
91 17.44625
92 17.64118
93 17.83611
94 17.64118
95 18.22597
96 16.47160
97 16.86146
98 17.44625
99 17.25132
100 17.25132
101 17.64118
102 17.64118
103 18.42090
104 17.44625
105 17.05639
106 18.03104
107 17.64118
108 17.25132
109 17.25132
110 19.00569
111 18.61583
112 17.83611
113 16.08174
114 16.47160
115 16.86146
116 17.44625
117 15.88681
118 17.05639
119 17.25132
120 16.47160
121 16.66653
122 17.05639
123 17.05639
124 15.69188
125 17.05639
126 16.47160
127 16.08174
128 16.86146
129 16.47160
130 16.27667
131 16.86146
132 16.47160
133 17.05639
134 17.44625
135 16.47160
136 17.05639
137 17.44625
138 17.25132
139 17.44625
140 17.05639
141 15.49695
142 17.05639
143 16.27667
144 15.88681
145 16.66653
146 17.25132
147 16.47160
148 16.47160
149 16.27667
150 16.47160
151 16.27667
152 16.47160
153 16.47160
154 16.86146
155 16.86146
156 16.47160
157 17.05639
158 16.79688
159 17.05639
160 16.86146
161 16.47160
162 16.47160
163 16.47160
164 16.47160
165 15.69188
166 16.47160
167 16.47160
168 17.64118
169 15.88681
170 16.47160
171 16.27667
172 16.47160
173 15.69188
174 17.05639
175 16.47160
176 16.08174
177 16.47160
178 16.47160
179 17.05639
180 16.47160
181 16.08174
182 16.47160
183 15.88681
184 16.27667
185 16.66653
186 16.47160
187 16.27667
188 15.88681
189 16.47160
190 16.47160
191 16.27667
192 15.30202
193 15.88681
194 17.05639
195 16.27667
196 16.47160
197 15.49695
198 16.66653
199 15.69188
200 16.27667
201 16.66653
202 16.66653
203 17.64118
204 16.66653
205 17.05639
206 16.86146
207 17.05639
208 16.66653
209 17.05639
210 16.27667
211 16.47160
212 16.47160
213 16.66653
214 16.47160
215 16.47160
216 15.88681
217 16.27667
218 16.47160
219 15.69188
220 16.47160
221 16.47160
222 16.86146
223 16.86146
224 16.47160
225 16.66653
226 16.47160
227 15.88681
228 16.86146
229 16.66653
230 16.47160
231 17.44625
232 15.88681
233 16.47160
234 16.47160
235 16.27667
236 16.66653
237 16.47160
238 16.86146
239 16.47160
240 16.79688
241 16.79688
242 16.79688
243 16.79688
244 16.79688
245 16.79688
246 16.79688
247 16.79688
248 16.79688
249 16.79688
250 16.79688
251 16.79688
252 16.79688
253 16.79688
254 16.79688
255 16.79688
256 16.79688
257 16.79688
258 16.79688
259 16.79688
260 16.79688
261 16.79688
262 16.79688
263 16.79688
264 16.79688
265 16.79688
266 16.79688
267 16.79688
268 16.79688
269 16.79688
270 16.79688
271 16.79688
272 16.79688
273 16.79688
274 16.79688
275 16.79688
276 16.79688
277 16.79688
278 16.79688
279 16.79688
280 17.64118
281 18.22597
282 16.86146
283 19.59048
284 18.81076
285 18.42090
286 17.44625
287 16.86146
288 17.44625
289 17.05639
290 17.64118
291 17.83611
292 19.00569
293 19.59048
294 16.08174
295 17.25132
296 16.47160
297 18.42090
298 18.03104
299 17.25132
300 18.42090
301 17.05639
302 16.47160
303 16.86146
304 18.03104
305 15.88681
306 18.22597
307 16.47160
308 18.61583
309 16.86146
310 16.79688
311 17.05639
312 16.86146
313 16.86146
314 17.25132
315 16.47160
316 16.47160
317 15.30202
318 16.47160
319 16.66653
320 16.66653
321 14.91216
322 16.47160
323 16.86146
324 16.47160
325 16.86146
326 15.30202
327 17.25132
328 16.66653
329 16.86146
330 16.08174
331 16.47160
332 15.69188
333 17.83611
334 15.30202
335 15.30202
336 16.66653
337 17.64118
338 15.30202
339 16.66653
340 14.71723
341 17.25132
342 18.03104
343 18.03104
344 16.47160
345 16.47160
346 15.30202
347 16.27667
348 16.47160
349 16.66653
350 16.08174
351 16.47160
352 15.69188
353 16.08174
354 16.47160
355 16.47160
356 16.47160
357 16.79688
358 16.79688
359 16.08174
360 15.10709
