0 -1.18398
1 -0.70844
2 -1.00255
3 -0.29636
4 -0.63006
5 -0.68064
6 -0.95456
7 -0.83908
8 -0.90689
9 -0.98089
10 -0.83597
11 -0.92650
12 -0.51628
13 -1.14614
14 -1.01310
15 -0.30119
16 -0.95421
17 -0.90094
18 -1.33205
19 -1.08087
20 -1.19929
21 -0.35987
22 -0.93223
23 -1.01738
24 -0.99712
25 -1.23431
26 -0.85019
27 -0.90042
28 -1.08274
29 -0.86558
30 -1.52911
31 -1.08500
32 -0.94027
33 -1.07679
34 -0.46167
35 -0.73370
36 -0.58252
37 -1.06991
38 -0.99524
39 -1.08390
40 -0.90127
41 -0.86155
42 -1.19410
43 -1.29816
44 -1.29021
45 -1.04561
46 -1.11021
47 -1.06607
48 -1.18612
49 -0.75194
50 -1.15783
51 -1.66311
52 -1.17737
53 -1.33033
54 -1.36493
55 -1.09714
56 -1.28568
57 -0.80804
58 -1.09428
59 -1.02351
60 -1.54914
61 -1.56790
62 -1.52712
63 -1.57345
64 -1.25074
65 -1.23335
66 -1.04395
67 -1.01884
68 -1.19864
69 -1.09434
70 -0.74301
71 -1.09889
72 -1.47174
73 -1.31936
74 -1.13203
75 -0.87481
76 -1.47401
77 -1.06695
78 -1.18639
79 -1.12627
80 -1.72448
81 -1.52310
82 -1.29305
83 -1.66360
84 -1.29072
85 -0.75923
86 -1.64550
87 -1.54285
88 -1.15611
89 -1.19127
90 -1.29575
91 -1.04014
92 -1.73554
93 -1.45512
94 -1.16900
95 -1.34983
96 -1.41226
97 -1.44330
98 -1.40066
99 -1.09222
100 -0.95633
101 -1.05892
102 -1.30685
103 -1.37535
104 -1.20827
105 -1.20127
106 -1.07032
107 -1.23785
108 -1.47495
109 -1.31558
110 -0.93496
111 -1.24325
112 -1.51442
113 -1.31347
114 -1.34004
115 -1.70923
116 -1.69403
117 -1.91751
118 -1.20000
119 -1.14307
120 -0.71420
121 -1.06469
122 -0.93210
123 -0.77564
124 -0.60756
125 -0.70872
126 -0.74181
127 -1.02271
128 -1.19113
129 -1.14571
130 -0.86113
131 -0.62197
132 -0.87391
133 -0.78848
134 -0.79156
135 -0.54460
136 -0.42610
137 -0.81968
138 -0.83432
139 -0.50033
140 -0.28447
141 -0.50569
142 -0.97673
143 -0.41967
144 -0.85023
145 -0.44456
146 -0.94711
147 -0.29374
148 -0.84628
149 -0.82320
150 -0.77883
151 -0.60696
152 -1.00805
153 -1.28433
154 -0.98156
155 -0.49316
156 -0.62088
157 -0.41076
158 -0.52393
159 -0.84113
160 -0.42621
161 -0.63858
162 -0.58832
163 -0.65311
164 -0.42849
165 -0.60087
166 -0.63266
167 -0.94954
168 -0.65833
169 -0.60223
170 -0.94327
171 -0.97357
172 -0.51885
173 -0.55481
174 -0.67741
175 -0.45988
176 -0.61193
177 -0.74146
178 -0.91337
179 -0.39623
180 -0.86397
181 -0.42179
182 -0.82469
183 -0.56724
184 -0.76504
185 -0.52894
186 -0.64751
187 -1.07648
188 -1.07589
189 -0.65855
190 -0.64202
191 -0.61113
192 -0.83463
193 -0.69424
194 -0.63936
195 -0.79663
196 -0.56472
197 -0.86560
198 -0.66423
199 -0.84025
200 -1.09594
201 -0.98392
202 -1.18196
203 -0.93392
204 -0.78552
205 -0.92404
206 -1.03525
207 -1.38323
208 -0.71741
209 -0.79041
210 -0.79243
211 -0.74552
212 -0.92289
213 -0.74261
214 -1.03423
215 -0.44845
216 -0.80269
217 -1.05870
218 -0.76321
219 -0.79032
220 -0.29343
221 -0.31831
222 -0.58443
223 -0.81345
224 -0.98144
225 -0.28369
226 -0.56529
227 -0.92534
228 -1.35967
229 -0.94945
230 -0.94887
231 -1.13328
232 -0.64156
233 -0.81185
234 -1.28617
235 -0.59397
236 -1.37261
237 -0.82526
238 -1.00754
239 -0.34420
240 -1.14791
241 -0.96232
242 -1.09778
243 -1.29092
244 -0.95398
245 -1.01359
246 -0.59249
247 -0.60775
248 -1.09298
249 -0.62508
250 -1.48153
251 -1.01626
252 -1.13423
253 -1.16671
254 -1.42215
255 -1.00421
256 -1.46833
257 -1.14113
258 -1.17873
259 -1.45457
260 -1.37301
261 -1.60966
262 -1.34695
263 -1.49344
264 -0.83017
265 -0.74500
266 -1.44246
267 -1.22792
268 -1.17066
269 -1.50405
270 -1.29543
271 -1.02787
272 -1.10601
273 -1.46324
274 -1.05049
275 -0.75404
276 -1.03449
277 -0.90817
278 -1.60263
279 -1.37960
280 -1.03586
281 -1.54490
282 -1.34891
283 -1.36244
284 -1.39183
285 -1.26221
286 -1.28878
287 -1.76884
288 -0.70010
289 -0.74758
290 -0.97036
291 -1.14384
292 -1.49907
293 -1.32549
294 -1.81307
295 -1.27170
296 -0.66079
297 -1.09130
298 -1.06711
299 -1.07516
300 -0.74553
301 -1.14283
302 -1.23097
303 -1.29128
304 -1.85179
305 -0.92592
306 -0.86640
307 -1.02115
308 -1.28348
309 -1.18457
310 -1.28524
311 -1.12127
312 -1.15584
313 -1.63310
314 -1.55632
315 -1.44165
316 -1.35716
317 -0.81266
318 -1.62699
319 -1.89702
320 -0.39891
321 -0.79738
322 -0.93872
323 -0.80678
324 -0.90447
325 -0.61292
326 -0.82997
327 -0.93150
328 -0.89409
329 -0.80873
330 -0.72991
331 -0.52592
332 -0.52150
333 -1.04040
334 -0.65676
335 -0.68490
336 -0.82683
337 -0.68317
338 -0.43883
339 -0.58468
340 -0.68016
341 -0.67004
342 -0.64437
343 -0.94142
344 -0.42313
345 -0.71694
346 -0.71736
347 -0.69056
348 -0.87644
349 -0.39857
350 -0.47532
351 -0.61477
352 -0.70220
353 -0.77467
354 -0.23654
355 -0.45087
356 -1.22285
357 -0.50329
358 -0.65961
359 -0.35804
360 -0.35186
361 -0.82361
362 -0.86760
363 -0.86497
364 -0.44036
365 -0.54946
366 -0.64932
367 -0.32043
368 -0.61024
369 -0.86797
370 -1.12579
371 -1.01576
372 -0.47639
373 -0.66782
374 -0.37751
375 -0.90071
376 -0.06316
377 -0.99634
378 -0.95752
379 -1.00143
380 -0.46280
381 -0.34220
382 -0.49362
383 -0.72890
384 -0.78004
385 -0.52646
386 -1.20549
387 -0.69262
388 -0.67407
389 -0.91887
390 -0.97607
391 -0.65680
392 -0.57022
393 -0.21560
394 -1.14070
395 -0.51512
396 -0.15403
397 -1.08297
398 -0.58432
399 -0.43859
400 -0.59337
401 -0.40665
402 -0.99475
403 -0.64942
404 -0.49872
405 -0.58037
406 -0.67865
407 -0.76742
408 -1.17437
409 -0.14527
410 -0.35566
411 -0.64731
412 -0.29795
413 -0.68391
414 -0.83938
415 -0.88742
416 -0.42396
417 -0.59119
418 -0.99613
419 -0.57426
420 -0.80680
421 -0.91410
422 -0.97152
423 -0.78276
424 -0.67050
425 -0.60283
426 -0.95833
427 -0.62917
428 -1.01219
429 -0.94717
430 -1.16094
431 -0.81047
432 -0.46882
433 -0.75022
434 -0.68947
435 -0.46949
436 -0.62904
437 -0.89877
438 -1.12414
439 -0.88230
440 -0.97005
441 -1.14074
442 -1.41803
443 -1.15700
444 -1.04737
445 -1.06175
446 -0.92621
447 -0.78567
448 -0.91173
449 -1.03589
450 -0.97906
451 -0.78628
452 -1.09364
453 -1.64499
454 -1.25349
455 -1.59667
456 -1.04181
457 -1.04405
458 -1.02228
459 -1.21621
460 -1.54364
461 -0.77041
462 -1.75042
463 -1.10684
464 -1.01314
465 -0.86015
466 -1.21096
467 -1.14244
468 -0.89139
469 -0.92833
470 -1.04427
471 -0.79254
472 -1.06364
473 -1.06877
474 -1.45736
475 -1.11527
476 -1.29031
477 -0.99072
478 -1.07541
479 -1.08220
480 -1.37349
481 -1.67552
482 -0.84717
483 -1.73287
484 -1.23487
485 -1.18002
486 -1.05481
487 -1.36775
488 -1.18474
489 -0.69823
490 -0.95709
491 -0.92718
492 -1.18821
493 -1.28164
494 -1.38767
495 -1.78515
496 -0.84973
497 -1.63259
498 -1.13297
499 -1.37623
500 -0.91199
501 -1.16644
502 -1.39163
503 -0.94276
504 -1.54997
505 -1.64563
506 -1.43080
507 -0.88798
508 -1.06191
509 -1.01769
510 -1.33334
511 -1.28490
512 -1.73156
513 -1.61103
514 -0.76131
515 -0.96782
516 -1.52695
517 -1.32251
518 -1.67708
519 -1.17299
520 -0.73729
521 -0.91582
522 -0.74013
523 -0.47430
524 -0.59503
525 -0.91195
526 -0.64125
527 -0.83456
528 -0.89431
529 -0.59264
530 -0.34044
531 -0.47401
532 -0.72773
533 -0.55666
534 -0.31482
535 -0.73709
536 -0.73709
537 -0.54051
538 -0.59247
539 -0.88087
540 -0.90367
541 -0.45392
542 -0.93777
543 -0.63578
544 -0.17420
545 -0.92894
546 -0.87354
547 -0.93027
548 -0.79046
549 -0.53332
550 -0.73141
551 -1.05951
552 -0.92026
553 -0.55532
554 -0.95769
555 -0.58027
556 -0.88467
557 -1.29703
558 -0.69361
559 -0.60824
560 -0.70204
561 -0.60248
562 -0.37515
563 -0.53862
564 -1.16489
565 -0.86407
566 -0.58689
567 -0.76706
568 0.11838
569 -0.42469
570 -0.93766
571 -0.48677
572 -0.19555
573 -0.97788
574 -0.20562
575 -0.46999
576 -0.22424
577 -0.56571
578 -0.65207
579 -0.33800
580 -0.92241
581 -0.86858
582 -0.82344
583 -0.36472
584 -0.60038
585 -0.93681
586 -0.74949
587 -0.55897
588 -0.93131
589 -0.66284
590 -0.33515
591 -1.10957
592 -0.71704
593 -0.51129
594 -0.50027
595 -0.73972
596 -0.66716
597 -0.29343
598 -0.97511
599 -0.69185
600 -1.13515
601 -1.00265
602 -1.27883
603 -1.28108
604 -1.02407
605 -0.97934
606 -1.22119
607 -0.86968
608 -1.23488
609 -1.07086
610 -1.16757
611 -1.16617
612 -0.86582
613 -0.97465
614 -0.88108
615 -0.48421
616 -0.81222
617 -0.77021
618 -0.67733
619 -0.90589
620 -0.83020
621 -0.45046
622 -1.41220
623 -1.05498
624 -1.07744
625 -0.61526
626 -0.82874
627 -0.81257
628 -1.06101
629 -0.95220
630 -0.95983
631 -1.02016
632 -1.43781
633 -1.14610
634 -1.16643
635 -0.84439
636 -0.46185
637 -1.04077
638 -1.07882
639 -0.89134
640 -1.31229
641 -1.03685
642 -0.75627
643 -1.48868
644 -0.75498
645 -1.06312
646 -0.77571
647 -0.80258
648 -1.04310
649 -0.55068
650 -1.36305
651 -0.81336
652 -1.21571
653 -1.41544
654 -1.46482
655 -1.15449
656 -1.15449
657 -1.15449
658 -1.15449
659 -0.64920
660 -1.60798
661 -1.11676
662 -1.19764
663 -0.95001
664 -1.30826
665 -0.96123
666 -1.04830
667 -1.45968
668 -0.95543
669 -1.32563
670 -1.13358
671 -1.36494
672 -0.90495
673 -1.52170
674 -0.57172
675 -1.24416
676 -1.51397
677 -0.78502
678 -1.11399
679 -1.14071
680 -1.46817
681 -1.29232
682 -1.58346
683 -0.91425
684 -1.06167
685 -1.36021
686 -1.51935
687 -1.65102
688 -1.29537
689 -1.19463
690 -1.40279
691 -1.52768
692 -1.45283
693 -1.21785
694 -1.16133
695 -1.39706
696 -1.28027
697 -1.45149
698 -1.13681
699 -1.17718
700 -0.96677
701 -0.83899
702 -1.39249
703 -1.19073
704 -1.21275
705 -1.22732
706 -1.03535
707 -1.41850
708 -1.64492
709 -1.64562
710 -1.64159
711 -1.50655
712 -1.98759
713 -1.58127
714 -1.52216
715 -1.07017
716 -0.94621
717 -1.26456
718 -1.67923
719 -1.58632
720 -0.84504
721 -0.50236
722 -0.48501
723 -0.81498
724 -0.83975
725 -0.90172
726 -1.23582
727 -0.82292
728 -0.53695
729 -0.75077
730 -0.26467
731 -0.37235
732 -0.27866
733 -1.08164
734 -0.76046
735 -0.68485
736 -0.68485
737 -0.68485
738 -1.20315
739 -0.50797
740 -0.56779
741 -0.56467
742 -1.13596
743 -1.03477
744 -0.62373
745 -0.80559
746 -0.73341
747 -0.64562
748 -0.38805
749 -0.66704
750 -0.68962
751 -0.51442
752 -1.19264
753 -0.40413
754 -1.07978
755 -0.67011
756 -1.32821
757 -1.02528
758 -0.97419
759 -0.54623
760 -0.77111
761 -0.92113
762 -1.02853
763 -0.52717
764 -0.67025
765 -0.48562
766 -1.13073
767 -0.91610
768 -0.88802
769 -0.64162
770 -0.56169
771 -0.34192
772 -0.87947
773 -0.70311
774 -0.55388
775 -0.51728
776 -0.78052
777 -0.50162
778 -0.29617
779 -0.94653
780 -0.61842
781 -0.43725
782 -0.35136
783 -1.04147
784 -0.81616
785 -0.44001
786 -0.88844
787 -0.32937
788 -1.02706
789 -0.73506
790 -1.15042
791 -0.75602
792 -0.46939
793 -1.08398
794 -0.74463
795 -0.61553
796 -0.71648
797 -1.08084
798 -0.39084
799 -0.86335
800 -0.69499
801 -0.78245
802 -1.29080
803 -0.92013
804 -0.85184
805 -0.78070
806 -1.27792
807 -1.01365
808 -1.42807
809 -0.40690
810 -0.86213
811 -1.00273
812 -0.43340
813 -1.01443
814 -0.79775
815 -0.58511
816 -0.64136
817 -0.77642
818 -0.60094
819 -0.85218
820 -0.66495
821 -0.58669
822 -1.16909
823 -1.06825
824 -1.11208
825 -0.68662
826 -0.81102
827 -0.73382
828 -0.85006
829 -0.89735
830 -1.12945
831 -0.93888
832 -0.59870
833 -0.63484
834 -1.37551
835 -0.91548
836 -0.94733
837 -0.92641
838 -0.73396
839 -1.27458
840 -1.10048
841 -0.81449
842 -0.01697
843 -1.05981
844 -1.16815
845 -1.14670
846 -0.62507
847 -1.01169
848 -0.73127
849 -0.84310
850 -1.42351
851 -0.98023
852 -1.68973
853 -1.19261
854 -1.44965
855 -1.01724
856 -1.22831
857 -1.11155
858 -1.42589
859 -1.11968
860 -1.35927
861 -1.95686
862 -1.28435
863 -1.35837
864 -0.96442
865 -1.17683
866 -0.86535
867 -1.72898
868 -0.67254
869 -0.98384
870 -1.03926
871 -1.13970
872 -1.43323
873 -1.01001
874 -0.94431
875 -0.82615
876 -1.27056
877 -1.59899
878 -1.29816
879 -0.99971
880 -1.56663
881 -1.44075
882 -1.46103
883 -0.92086
884 -1.35346
885 -1.19458
886 -1.73777
887 -1.25528
888 -0.90160
889 -1.29909
890 -1.32400
891 -1.33022
892 -1.38020
893 -1.38742
894 -1.70843
895 -0.63768
896 -1.34408
897 -1.31637
898 -1.25530
899 -0.78527
900 -1.24174
901 -1.06933
902 -1.36808
903 -1.22621
904 -1.11825
905 -1.21018
906 -1.41746
907 -1.31393
908 -1.43357
909 -1.12282
910 -0.80578
911 -1.12380
912 -1.04767
913 -1.39180
914 -0.89055
915 -0.98019
916 -1.11607
917 -1.70909
918 -1.93457
919 -1.44113
920 -0.44325
921 -1.05061
922 -0.82178
923 -0.55788
924 -0.86444
925 -0.60974
926 -0.97589
927 -0.77973
928 -1.20267
929 -1.06283
930 -0.63695
931 -0.48734
932 -0.62140
933 -0.83336
934 -0.80890
935 -0.75972
936 -0.75972
937 -0.84788
938 -0.47090
939 -0.91449
940 -0.68495
941 -0.68621
942 -0.73878
943 -0.47993
944 -0.35342
945 -0.54215
946 -0.75075
947 -0.70597
948 -0.83103
949 -0.94008
950 -0.29070
951 -0.66612
952 -0.45990
953 -0.87005
954 -1.22422
955 -1.01731
956 -0.90767
957 -0.73983
958 -0.56158
959 -1.12182
960 -0.74324
961 -0.80316
962 -0.72807
963 -0.77506
964 -0.62631
965 -0.64665
966 -0.93892
967 -1.45717
968 -0.93404
969 -0.57097
970 -0.80837
971 -1.10307
972 -0.08055
973 -0.69211
974 -0.51505
975 -0.42648
976 -0.46939
977 -0.91954
978 -0.54682
979 -0.85536
980 -0.49729
981 -1.24144
982 -0.99050
983 -0.24599
984 -0.45744
985 -0.66381
986 -0.98714
987 -0.61487
988 -1.05175
989 -0.96850
990 -0.62575
991 -0.83662
992 -0.91160
993 -1.09302
994 -0.43400
995 -0.83779
996 -0.68838
997 -0.72805
998 -0.40587
999 -0.71039
1000 -0.65920
1001 -0.89949
1002 -1.17827
1003 -0.76871
1004 -1.33212
1005 -1.09261
1006 -1.19869
1007 -1.13929
1008 -0.20258
1009 -0.63975
1010 -0.53686
1011 -0.89106
1012 -1.25867
1013 -0.94687
1014 -0.85106
1015 -0.81026
1016 -0.79831
1017 -0.94597
1018 -0.48733
1019 -1.14895
1020 -0.73146
1021 -0.63106
1022 -0.78836
1023 -1.00124
1024 -0.50949
1025 -0.75735
1026 -0.98241
1027 -0.71844
1028 -0.89150
1029 -0.78112
1030 -1.06045
1031 -0.81045
1032 -0.99053
1033 -0.79598
1034 -0.42396
1035 -0.99992
1036 -1.02308
1037 -0.71683
1038 -0.87034
1039 -1.19864
1040 -1.04228
1041 -1.16467
1042 -1.26795
1043 -1.03728
1044 -0.97592
1045 -1.35062
1046 -0.64484
1047 -0.72553
1048 -1.39493
1049 -1.23916
1050 -1.20330
1051 -1.18530
1052 -1.22960
1053 -1.36028
1054 -1.31439
1055 -1.15299
1056 -0.94371
1057 -1.05898
1058 -1.32360
1059 -1.01480
1060 -1.15924
1061 -1.72743
1062 -1.34747
1063 -1.29287
1064 -0.95124
1065 -0.75569
1066 -1.33569
1067 -1.19633
1068 -1.19211
1069 -1.25913
1070 -1.42271
1071 -1.49182
1072 -0.78143
1073 -0.82409
1074 -0.37048
1075 -0.93641
1076 -1.21819
1077 -0.77100
1078 -0.36293
1079 -1.10218
1080 -1.21183
1081 -1.07644
1082 -1.05665
1083 -0.99312
1084 -1.03731
1085 -1.52711
1086 -1.34294
1087 -1.80905
1088 -1.27045
1089 -1.60445
1090 -1.49901
1091 -0.98378
1092 -1.12540
1093 -1.35828
1094 -1.60243
1095 -1.39312
1096 -1.25352
1097 -1.46205
1098 -0.82834
1099 -1.02402
1100 -1.39514
1101 -0.98267
1102 -0.72330
1103 -1.06692
1104 -1.03587
1105 -1.12564
1106 -1.03536
1107 -0.87047
1108 -1.52012
