0 -1.45238
1 -0.80471
2 -1.43405
3 -0.26903
4 -0.70796
5 -0.74343
6 -0.99192
7 -0.92658
8 -0.43366
9 -1.17334
10 -1.16360
11 -0.99834
12 -0.67667
13 -1.24630
14 -1.24739
15 -0.48547
16 -1.23711
17 -1.07605
18 -1.14402
19 -1.11176
20 -1.08960
21 -0.54946
22 -0.87859
23 -1.03893
24 -1.07541
25 -1.07728
26 -0.97923
27 -1.07609
28 -1.17937
29 -0.98778
30 -1.52819
31 -0.92193
32 -1.02033
33 -1.16839
34 -0.62176
35 -0.76480
36 -0.73577
37 -1.28090
38 -1.08023
39 -0.99248
40 -0.58737
41 -0.81726
42 -1.30997
43 -1.21225
44 -1.32105
45 -1.17489
46 -1.13773
47 -0.85671
48 -1.27877
49 -1.04265
50 -1.08712
51 -1.59525
52 -1.17923
53 -1.32764
54 -1.26960
55 -1.10602
56 -1.11219
57 -0.89470
58 -1.08594
59 -0.98358
60 -1.49728
61 -1.72853
62 -1.50598
63 -1.61011
64 -1.28549
65 -1.38723
66 -0.92726
67 -1.31522
68 -1.31417
69 -1.15668
70 -0.98036
71 -1.32941
72 -1.56819
73 -1.17579
74 -1.03202
75 -0.99648
76 -1.56566
77 -1.30926
78 -1.32710
79 -1.15991
80 -1.96082
81 -1.38940
82 -1.59200
83 -1.81957
84 -1.45175
85 -1.21378
86 -1.64691
87 -1.50443
88 -1.23622
89 -1.17687
90 -1.44237
91 -1.30402
92 -1.73167
93 -1.49389
94 -1.23560
95 -1.56328
96 -1.37700
97 -1.21925
98 -1.38125
99 -1.39566
100 -1.32163
101 -1.04182
102 -1.49620
103 -1.56240
104 -1.24925
105 -1.14590
106 -1.31142
107 -1.04992
108 -1.75608
109 -1.35916
110 -1.26274
111 -1.28391
112 -1.75993
113 -1.38761
114 -1.64513
115 -1.55422
116 -1.60759
117 -1.93553
118 -1.40009
119 -1.36714
120 -0.83376
121 -1.13952
122 -0.83027
123 -0.70116
124 -0.76534
125 -0.91604
126 -1.03138
127 -1.29209
128 -1.04388
129 -1.16202
130 -0.59832
131 -0.74292
132 -0.88332
133 -0.95502
134 -0.77796
135 -0.73914
136 -0.70243
137 -1.01859
138 -0.98076
139 -0.51762
140 -0.32103
141 -0.71438
142 -0.85344
143 -0.78808
144 -1.04406
145 -0.94216
146 -0.94388
147 -0.45258
148 -0.98273
149 -0.92366
150 -1.07339
151 -0.70370
152 -1.02832
153 -1.24208
154 -1.11452
155 -0.59792
156 -0.84152
157 -0.52059
158 -0.54400
159 -0.80666
160 -0.58384
161 -0.72518
162 -0.67992
