0 16.47160
1 15.30202
2 16.27667
3 16.08174
4 16.27667
5 15.69188
6 15.69188
7 15.49695
8 15.88681
9 16.47160
10 15.10709
11 16.27667
12 16.08174
13 16.86146
14 16.27667
15 15.69188
16 16.47160
17 15.88681
18 17.44625
19 16.47160
20 17.05639
21 15.49695
22 16.66653
23 16.86146
24 16.66653
25 17.25132
26 16.66653
27 16.47160
28 16.86146
29 16.66653
30 18.03104
31 17.05639
32 16.47160
33 17.44625
34 15.69188
35 16.27667
36 16.47160
37 16.86146
38 17.25132
39 17.44625
40 16.66653
41 15.30202
42 17.44625
43 17.64118
44 18.03104
45 16.08174
46 16.86146
47 16.47160
48 17.25132
49 16.66653
50 17.44625
51 18.61583
52 17.83611
53 17.44625
54 17.64118
55 16.66653
56 18.22597
57 15.69188
58 16.86146
59 16.47160
60 18.61583
61 18.22597
62 17.64118
63 17.64118
64 17.44625
65 17.05639
66 16.08174
67 16.86146
68 16.47160
69 16.86146
70 15.88681
71 17.05639
72 16.86146
73 17.83611
74 17.44625
75 16.08174
76 17.25132
77 15.49695
78 17.25132
79 17.25132
80 18.03104
81 17.44625
82 17.44625
83 18.22597
84 16.47160
85 15.88681
86 18.22597
87 18.61583
88 17.64118
89 17.25132
90 17.25132
91 16.86146
92 18.22597
93 16.86146
94 16.47160
95 17.25132
96 18.61583
97 17.64118
98 17.25132
99 16.47160
100 16.08174
101 16.66653
102 16.47160
103 16.08174
104 17.64118
105 17.25132
106 17.05639
107 17.44625
108 18.03104
109 17.83611
110 15.88681
111 16.86146
112 16.47160
113 18.22597
114 16.66653
115 19.00569
116 18.22597
117 18.81076
118 17.05639
119 16.47160
120 16.08174
121 17.25132
122 16.86146
123 16.08174
124 16.08174
125 15.69188
126 15.30202
127 16.08174
128 18.42090
129 17.25132
130 17.83611
131 15.88681
132 16.86146
133 15.69188
134 16.86146
135 16.27667
136 15.88681
137 16.08174
138 16.47160
139 16.08174
140 16.47160
141 16.47160
142 17.44625
143 15.10709
144 15.69188
145 15.49695
146 16.27667
147 14.52230
148 16.47160
149 16.08174
150 15.30202
151 15.49695
152 15.88681
153 16.86146
