0 -0.50267
1 -0.42936
2 -0.78136
3 -0.48733
4 -0.79027
5 -0.26881
6 -0.79941
7 -0.98531
8 -0.75543
9 -0.99750
10 -0.86614
11 -0.92181
12 -1.21223
13 -0.70042
14 -1.04409
15 -0.99846
16 -0.85530
17 -1.02519
18 -1.07310
19 -1.03138
20 -0.93006
21 -0.70379
22 -1.00593
23 -0.90717
24 -0.89231
25 -0.91207
26 -0.87611
27 -0.74430
28 -0.89745
29 -0.87457
30 -0.35832
31 -0.85487
32 -1.09312
33 -0.64663
34 -1.04520
35 -0.95151
36 -1.19068
37 -1.05512
38 -1.19355
39 -1.21457
40 -0.94216
41 -0.51587
42 -1.28248
43 -0.95325
44 -1.28700
45 -1.22405
46 -1.08804
47 -1.32255
48 -1.09091
49 -1.30723
50 -0.97528
51 -1.59726
52 -0.95483
53 -1.54087
54 -1.15382
55 -0.99068
56 -1.00503
57 -1.00575
58 -1.03481
59 -1.00890
60 -1.13646
61 -1.30529
62 -0.90934
63 -1.35402
64 -1.15524
65 -0.87417
66 -1.41920
67 -1.55968
68 -0.66602
69 -1.17181
70 -1.29344
71 -1.46946
72 -1.21589
73 -1.04497
74 -1.05995
75 -1.34495
76 -0.82525
77 -1.12425
78 -1.24182
79 -1.32064
80 -0.83072
81 -0.31805
82 -0.64350
83 -1.12414
84 -0.81329
85 -0.66937
86 -1.02736
87 -0.71546
88 -0.87156
89 -0.78955
90 -0.91857
91 -0.45255
92 -0.58774
93 -0.45683
94 -0.88078
95 -0.78428
96 -0.69701
97 -0.91017
98 -1.26986
99 -0.98214
100 -0.75508
101 -0.71940
102 -1.01535
103 -1.06660
104 -0.64759
105 -1.19109
106 -1.09571
107 -1.12832
108 -0.84125
109 -0.33322
110 -0.67877
111 -1.02509
112 -1.16926
113 -1.11614
114 -1.15242
115 -1.10336
116 -0.76534
117 -0.96634
118 -0.97702
119 -0.91431
120 -0.45529
121 -0.83130
122 -0.62258
123 -0.95776
124 -1.18956
125 -0.60045
126 -0.82551
127 -0.53392
128 -1.02199
129 -1.15535
130 -0.87039
131 -1.48829
132 -1.07507
133 -0.92303
134 -0.97094
135 -0.74691
136 -0.62098
137 -0.55233
138 -1.31876
139 -1.07850
140 -1.16500
141 -1.25866
142 -0.95475
143 -1.20319
144 -0.61086
145 -0.58837
146 -1.04645
147 -1.33125
148 -0.93901
149 -0.86999
150 -0.85439
151 -0.98680
152 -1.17388
153 -1.13622
154 -0.36524
155 -0.70888
156 -0.95888
157 -0.88841
158 -0.71406
159 -0.68671
160 -0.38136
161 -0.49612
162 -0.90371
163 -0.27845
164 -0.48592
165 -0.46004
166 -0.20125
167 -0.47383
168 -0.33223
169 -0.59485
170 -0.65951
171 -0.58879
172 -0.65563
173 -1.04300
174 -0.42347
175 -0.64312
176 -0.28962
177 -0.77248
178 -0.60427
179 -0.84427
180 -0.37684
181 -0.74008
182 -0.75302
183 -0.97728
184 -0.09820
185 -0.53106
186 -0.77385
187 -0.40659
188 -0.72534
189 -0.88499
190 -0.64567
191 -0.84000
192 -0.81873
193 -0.30114
194 -0.43747
195 -1.01848
196 -0.68905
197 -1.19828
198 -0.46917
199 -0.55415
200 -0.83313
201 -0.99964
202 -0.27762
203 -0.45880
204 -0.85276
205 -0.82615
206 -0.81678
207 -0.95729
208 -0.61944
209 -0.63231
210 -0.70650
211 -0.57403
212 -1.19053
213 -0.93031
214 -0.77476
215 -0.71963
216 -0.88685
217 -0.44144
218 -0.51815
219 -0.62360
220 -1.01783
221 -0.63352
222 -0.83490
223 -0.83414
224 -0.84252
225 -0.75833
226 -1.05320
227 -0.69280
228 -1.25562
229 -0.82546
230 -0.76672
231 -0.86923
232 -0.90955
233 -1.18533
234 -0.92322
235 -0.81044
236 -0.93810
237 -0.92890
238 -0.99117
239 -1.01283
240 -0.97321
241 -0.89869
242 -0.99956
243 -1.34248
244 -1.27254
245 -1.15886
246 -0.86973
247 -1.16201
248 -0.93267
249 -1.03875
250 -1.04772
251 -1.37037
252 -0.96212
253 -1.49623
254 -1.36662
255 -0.86819
256 -0.39559
257 -0.88846
258 -1.36750
259 -1.52056
260 -1.61854
261 -1.17691
262 -1.00339
263 -1.20755
264 -1.34260
265 -1.14923
266 -1.70323
267 -1.35842
268 -1.20335
269 -1.18567
270 -1.18908
271 -0.93734
272 -1.14259
273 -0.99480
274 -0.85331
275 -1.32931
276 -0.58609
277 -1.04396
278 -1.08017
279 -1.48563
280 -0.64774
281 -0.84370
282 -0.95185
283 -1.27694
284 -1.17494
285 -0.61095
286 -1.16342
287 -0.72567
288 -0.71854
289 -0.96862
290 -0.65688
291 -0.59352
292 -0.68802
293 -0.91346
294 -0.91090
295 -0.65356
296 -0.61036
297 -0.82273
298 -1.16326
299 -0.81389
300 -0.99696
301 -1.03079
302 -0.58911
303 -1.13457
304 -0.70622
305 -0.54978
306 -0.89606
307 -0.86713
308 -0.85586
309 -0.77890
310 -0.92374
311 -0.89308
312 -0.97237
313 -1.17264
314 -1.03409
315 -0.92752
316 -0.44873
317 -0.27907
318 -1.08712
319 -0.67056
320 -0.74687
321 -0.76821
322 -1.07325
323 -0.84411
324 -0.80931
325 -0.78263
326 -1.04685
327 -1.08087
328 -0.62884
329 -0.80686
330 -1.08144
331 -0.62077
332 -1.31483
333 -0.91010
334 -0.97670
335 -0.85327
336 -1.05507
337 -0.71367
338 -0.78461
339 -1.23789
340 -0.93784
341 -0.69481
342 -0.67418
343 -0.99514
344 -0.79107
345 -0.58222
346 -0.77128
347 -0.64449
348 -1.11959
349 -1.10731
350 -0.59294
351 -1.27402
352 -0.65144
353 -0.41665
354 -0.72203
355 -0.49859
356 -0.55882
357 -0.94956
358 -0.74982
359 -0.23288
360 -0.44750
361 -0.68838
362 -0.60169
363 -0.69433
364 -0.35188
365 -0.05039
366 -0.38189
367 -0.72508
368 -0.17466
