0 16.79688
1 15.49695
2 15.88681
3 16.27667
4 17.05639
5 16.47160
6 16.86146
7 15.88681
8 16.47160
9 16.27667
10 17.05639
11 15.69188
12 15.69188
13 15.30202
14 16.47160
15 16.66653
16 17.25132
17 16.27667
18 16.08174
19 16.27667
20 15.88681
21 16.47160
22 15.88681
23 16.08174
24 16.66653
25 16.47160
26 17.05639
27 17.05639
28 17.05639
29 16.47160
30 16.47160
31 16.47160
32 16.47160
33 15.69188
34 15.88681
35 17.05639
36 16.86146
37 16.47160
38 17.05639
39 16.66653
40 16.47160
41 17.05639
42 16.27667
43 16.47160
44 15.49695
45 16.27667
46 16.08174
47 16.66653
48 16.47160
49 15.88681
50 15.49695
51 15.49695
52 15.69188
53 15.30202
54 16.47160
55 16.47160
56 16.47160
57 17.44625
58 16.47160
59 16.47160
60 16.86146
61 16.27667
62 16.86146
63 17.64118
64 15.30202
65 16.86146
66 16.47160
67 16.66653
68 16.47160
69 16.86146
70 17.05639
71 15.88681
72 17.05639
73 16.47160
74 16.08174
75 16.08174
76 16.86146
77 17.44625
78 15.88681
79 15.88681
80 13.74258
81 16.47160
82 16.47160
83 16.47160
84 17.05639
85 15.88681
86 16.47160
87 15.49695
88 15.88681
89 15.88681
90 16.47160
91 16.66653
92 15.69188
93 16.47160
94 16.47160
95 16.47160
96 17.25132
97 16.27667
98 16.27667
99 16.47160
100 17.05639
101 15.88681
102 16.27667
103 16.47160
104 16.86146
105 16.86146
106 16.47160
107 16.08174
108 16.47160
109 17.05639
110 16.86146
111 16.86146
112 16.47160
113 16.47160
114 16.47160
115 15.88681
116 16.27667
117 15.88681
118 17.64118
119 15.69188
120 15.88681
121 15.30202
122 15.30202
123 15.88681
124 16.08174
125 15.49695
126 16.27667
127 16.47160
128 15.49695
129 16.08174
130 17.05639
131 16.47160
132 15.30202
133 16.47160
134 16.47160
135 16.47160
136 15.30202
137 15.69188
138 16.47160
139 17.05639
140 15.88681
141 15.49695
142 15.30202
143 15.30202
144 17.05639
145 15.69188
146 16.66653
147 16.47160
148 16.08174
149 16.86146
150 14.91216
151 16.47160
152 17.05639
153 16.27667
154 17.05639
155 16.47160
156 16.47160
157 16.86146
158 16.47160
159 15.69188
160 14.71723
161 15.88681
162 16.08174
163 16.47160
164 16.47160
165 15.69188
166 15.30202
167 16.47160
168 16.08174
169 15.30202
170 15.30202
171 15.69188
172 16.47160
173 15.30202
174 16.47160
175 15.30202
176 15.49695
177 15.69188
178 15.30202
179 14.71723
180 15.69188
181 15.69188
182 15.69188
183 17.05639
184 16.47160
185 16.47160
186 15.30202
187 15.30202
188 16.47160
189 15.69188
190 16.08174
191 15.30202
192 16.47160
193 16.27667
194 15.69188
195 16.47160
196 16.27667
197 15.88681
198 16.27667
199 16.08174
200 14.71723
201 16.27667
202 16.86146
203 16.86146
204 16.08174
205 16.86146
206 16.66653
207 16.86146
208 16.47160
209 15.69188
210 15.88681
211 16.08174
212 16.08174
213 15.69188
214 15.69188
215 16.47160
216 16.08174
217 15.69188
218 15.69188
219 16.08174
220 15.30202
221 16.47160
222 15.69188
223 15.88681
224 16.66653
225 17.05639
226 16.47160
227 15.49695
228 17.05639
229 16.47160
230 15.69188
231 16.08174
232 16.66653
233 16.47160
234 15.88681
235 17.44625
236 16.47160
237 16.86146
238 16.08174
239 17.64118
240 15.69188
241 16.47160
242 15.88681
243 16.47160
244 16.47160
245 17.05639
246 15.69188
247 16.08174
248 16.27667
249 15.69188
250 16.47160
251 16.47160
252 16.47160
253 17.05639
254 16.47160
255 16.47160
256 16.27667
257 16.47160
258 16.47160
259 16.47160
260 15.69188
261 17.05639
262 16.47160
263 16.86146
264 16.47160
265 16.47160
266 16.66653
267 16.47160
268 16.86146
269 16.66653
270 16.47160
271 16.86146
272 15.88681
273 16.79688
274 16.47160
275 16.86146
276 16.47160
277 17.64118
278 16.86146
279 16.47160
280 16.79688
281 16.47160
282 16.27667
283 16.47160
284 16.47160
285 15.30202
286 16.47160
287 16.47160
288 16.86146
289 16.47160
290 15.30202
291 16.86146
292 15.69188
293 16.47160
294 16.47160
295 17.05639
296 16.47160
297 15.88681
298 17.25132
299 16.47160
300 17.05639
301 16.86146
302 15.88681
303 17.05639
304 16.86146
305 16.47160
306 16.47160
307 16.08174
308 16.47160
309 15.88681
310 16.47160
311 16.08174
312 16.47160
313 16.47160
314 16.86146
315 17.44625
316 16.47160
317 16.47160
318 16.27667
319 16.47160
320 15.30202
321 15.69188
322 17.05639
323 16.79688
324 15.30202
325 16.66653
326 16.47160
327 15.69188
328 16.08174
329 16.08174
330 16.47160
331 16.08174
332 15.69188
333 16.47160
334 16.27667
335 16.47160
336 15.69188
337 16.08174
338 16.47160
339 16.08174
340 16.47160
341 16.47160
342 15.30202
343 15.69188
344 16.86146
345 17.05639
346 16.27667
347 15.30202
348 15.69188
349 16.47160
350 15.69188
351 15.49695
352 16.47160
353 15.30202
354 15.69188
355 17.05639
356 16.47160
357 16.86146
358 16.47160
359 15.30202
360 15.30202
361 15.88681
362 16.47160
363 15.69188
364 15.88681
365 16.08174
366 16.08174
367 16.47160
368 16.47160
369 15.69188
370 15.69188
371 15.69188
372 16.08174
373 16.47160
374 15.30202
375 15.30202
376 16.86146
377 15.30202
378 16.47160
379 15.88681
380 16.47160
381 15.30202
382 16.47160
383 16.08174
384 15.69188
385 16.66653
386 15.30202
387 15.49695
388 15.30202
389 16.08174
390 15.88681
391 16.47160
392 16.27667
393 15.30202
394 17.05639
395 16.27667
396 16.08174
397 16.08174
398 16.47160
399 16.08174
400 15.88681
401 16.47160
402 16.79688
403 15.49695
404 15.88681
405 16.47160
406 17.05639
407 16.27667
408 17.05639
409 17.64118
410 15.49695
411 16.47160
412 16.08174
413 15.69188
414 15.88681
415 16.47160
416 16.86146
417 17.05639
418 17.05639
419 16.08174
420 16.47160
421 15.88681
422 16.08174
423 15.88681
424 16.08174
425 17.05639
426 16.47160
427 16.08174
428 15.30202
429 16.08174
430 16.08174
431 16.47160
432 16.47160
433 17.05639
434 16.47160
435 16.86146
436 16.08174
437 16.47160
438 16.27667
439 16.47160
440 16.47160
441 16.86146
442 16.47160
443 16.47160
444 16.47160
445 16.08174
446 17.05639
447 15.69188
448 16.47160
449 16.08174
450 15.30202
451 16.79688
452 17.05639
453 16.47160
454 16.86146
455 16.47160
456 15.69188
457 16.47160
458 16.47160
459 16.47160
460 16.47160
461 16.47160
462 16.47160
463 16.86146
464 16.27667
465 16.47160
466 16.47160
467 17.05639
468 16.47160
469 16.86146
470 16.47160
471 16.47160
472 16.86146
473 16.47160
474 16.86146
475 15.30202
476 17.44625
477 16.86146
478 16.47160
479 16.47160
480 16.79688
481 17.05639
482 16.79688
483 15.69188
484 15.30202
485 16.08174
486 15.69188
487 16.47160
488 16.47160
489 16.47160
490 16.08174
491 16.86146
492 16.47160
493 15.30202
494 15.69188
495 17.25132
496 16.27667
497 15.69188
498 15.88681
499 16.86146
500 15.30202
501 16.47160
502 16.47160
503 16.47160
504 16.27667
505 16.47160
506 16.47160
507 16.47160
508 16.47160
509 16.86146
510 16.47160
511 15.69188
512 15.88681
513 16.47160
514 16.08174
515 16.47160
516 16.47160
517 16.47160
518 16.47160
519 17.64118
520 15.30202
521 16.47160
522 15.69188
523 16.47160
524 15.69188
525 15.30202
526 16.47160
527 15.30202
528 15.30202
529 16.47160
530 15.30202
531 15.69188
532 15.49695
533 15.69188
534 15.30202
535 16.08174
536 15.30202
537 16.47160
538 15.69188
539 16.47160
540 15.30202
541 16.47160
542 16.08174
543 16.47160
544 14.52230
545 16.47160
546 16.47160
547 16.47160
548 17.25132
549 16.47160
550 15.30202
551 16.79688
552 15.69188
553 16.47160
554 16.47160
555 16.47160
556 16.47160
557 16.47160
558 15.30202
559 16.47160
560 15.30202
561 15.69188
562 16.27667
563 15.49695
