0 17.05639
1 15.30202
2 16.47160
3 16.08174
4 16.27667
5 15.88681
6 15.88681
7 15.88681
8 15.30202
9 16.66653
10 15.69188
11 16.08174
12 15.30202
13 16.86146
14 16.47160
15 15.69188
16 17.05639
17 16.47160
18 17.44625
19 16.47160
20 16.27667
21 15.69188
22 16.47160
23 17.25132
24 16.47160
25 17.25132
26 17.25132
27 16.66653
28 16.66653
29 16.86146
30 17.83611
31 16.47160
32 16.86146
33 17.25132
34 15.88681
35 17.05639
36 17.05639
37 17.25132
38 16.86146
39 17.44625
40 15.88681
41 15.30202
42 17.44625
43 17.25132
44 17.44625
45 16.08174
46 16.66653
47 16.86146
48 16.86146
49 16.86146
50 17.44625
51 18.61583
52 17.83611
53 17.44625
54 17.64118
55 16.47160
56 18.03104
57 15.30202
58 16.86146
59 16.27667
60 18.61583
61 18.61583
62 17.25132
63 17.64118
64 17.44625
65 17.83611
66 16.08174
67 16.86146
68 16.86146
69 17.44625
70 16.47160
71 17.64118
72 16.66653
73 17.64118
74 17.25132
75 16.47160
76 17.25132
77 15.49695
78 17.25132
79 17.25132
80 18.22597
81 17.25132
82 18.22597
83 18.61583
84 16.86146
85 16.47160
86 17.44625
87 18.03104
88 18.42090
89 17.64118
90 17.83611
91 17.25132
92 18.03104
93 17.25132
94 16.47160
95 17.64118
96 18.22597
97 17.44625
98 16.86146
99 16.86146
100 16.47160
101 16.47160
102 16.47160
103 16.08174
104 17.64118
105 17.05639
106 17.44625
107 16.66653
108 19.00569
109 17.64118
110 16.86146
111 16.86146
112 16.47160
113 17.83611
114 16.86146
115 18.81076
116 17.44625
117 18.61583
118 17.64118
119 16.47160
120 15.88681
121 17.83611
122 16.47160
123 16.08174
124 16.47160
125 16.08174
126 15.30202
127 15.88681
128 18.22597
129 17.25132
130 17.25132
131 16.08174
132 16.66653
133 15.30202
134 17.05639
135 17.05639
136 16.47160
137 16.47160
138 16.86146
139 16.47160
140 15.88681
141 16.66653
142 17.25132
143 14.71723
144 16.08174
145 16.27667
146 16.08174
147 15.10709
148 16.47160
149 16.08174
150 15.88681
151 15.69188
152 15.30202
153 16.86146
154 16.47160
155 15.30202
156 16.08174
157 15.69188
158 15.30202
159 16.08174
160 15.30202
161 15.30202
162 15.30202
163 15.69188
164 15.30202
165 15.30202
166 15.69188
167 16.66653
168 16.47160
169 15.88681
170 15.69188
171 17.05639
172 15.30202
173 14.71723
174 16.47160
175 16.08174
176 16.08174
177 17.05639
178 16.08174
179 15.69188
180 16.47160
181 15.30202
182 15.88681
183 15.30202
184 16.86146
185 16.08174
186 16.47160
187 16.47160
188 15.88681
189 15.30202
190 14.91216
191 15.10709
192 15.49695
193 16.27667
194 15.30202
195 16.08174
196 16.08174
197 16.27667
198 15.30202
199 15.69188
200 16.08174
201 15.88681
202 15.69188
203 15.49695
204 15.30202
205 15.88681
206 16.27667
207 16.47160
208 15.30202
209 16.08174
210 15.69188
211 16.66653
212 15.88681
213 15.30202
214 17.25132
215 16.27667
216 16.47160
217 16.47160
218 16.47160
219 16.27667
220 16.08174
221 15.69188
222 14.71723
223 16.47160
224 17.25132
225 15.49695
226 15.49695
227 16.08174
228 18.03104
229 16.66653
230 16.66653
231 17.25132
232 17.05639
233 16.47160
234 16.86146
235 16.47160
236 17.05639
237 16.27667
238 17.83611
239 15.69188
240 17.25132
241 16.47160
242 17.25132
243 18.22597
244 16.47160
245 16.47160
246 16.47160
247 16.47160
248 16.47160
249 17.64118
250 17.83611
251 17.64118
252 17.05639
253 16.86146
254 16.86146
255 17.25132
256 17.64118
257 16.47160
258 17.25132
259 17.83611
260 17.83611
261 19.00569
262 18.03104
263 16.47160
264 17.05639
265 16.08174
266 17.64118
267 16.47160
268 16.86146
269 18.03104
270 17.83611
271 17.44625
272 17.25132
273 16.86146
274 17.44625
275 16.66653
276 16.47160
277 16.08174
278 19.00569
279 17.83611
280 16.08174
281 17.64118
282 18.03104
283 17.25132
284 17.83611
285 18.03104
286 17.83611
287 18.81076
288 16.08174
289 16.47160
290 16.86146
291 16.86146
292 17.44625
293 16.47160
294 18.61583
295 18.03104
296 16.86146
297 17.83611
298 16.47160
299 17.25132
300 15.69188
301 17.25132
302 16.86146
303 16.47160
304 18.03104
305 16.86146
306 16.47160
307 17.25132
308 16.86146
309 17.64118
310 16.47160
311 16.47160
312 16.47160
313 17.83611
314 18.81076
315 16.86146
316 18.03104
317 16.08174
318 17.83611
319 19.78541
320 16.47160
321 16.47160
322 16.47160
323 17.25132
324 16.66653
325 15.88681
326 15.69188
327 15.88681
328 17.44625
329 16.47160
330 16.47160
331 16.27667
332 16.66653
333 16.66653
334 16.47160
335 15.30202
336 16.47160
337 16.66653
338 15.69188
339 16.47160
340 16.66653
341 16.47160
342 14.71723
343 17.05639
344 15.30202
345 17.05639
346 15.30202
347 15.30202
348 17.05639
349 14.91216
350 15.69188
351 15.30202
352 14.91216
353 16.47160
354 15.88681
355 15.30202
356 16.86146
357 16.08174
358 15.30202
359 15.69188
360 15.69188
361 16.47160
362 16.86146
363 16.86146
364 16.47160
365 16.47160
366 16.47160
367 17.05639
368 16.47160
369 16.86146
370 15.69188
371 16.47160
372 15.69188
373 15.69188
374 16.08174
375 17.44625
376 15.30202
377 17.25132
378 15.30202
379 16.47160
380 15.69188
381 14.32737
382 15.30202
383 15.30202
384 15.69188
385 15.69188
386 16.86146
387 15.30202
388 15.30202
389 16.27667
390 15.69188
391 15.69188
392 15.30202
393 14.71723
394 15.88681
395 15.30202
396 15.69188
397 16.66653
398 15.10709
399 14.52230
400 15.69188
401 16.08174
402 16.66653
403 15.49695
404 15.88681
405 16.08174
406 15.88681
407 15.69188
408 16.08174
409 15.88681
410 15.69188
411 15.49695
412 16.08174
413 16.86146
414 16.27667
415 15.69188
416 15.69188
417 16.47160
418 16.08174
419 15.69188
420 16.66653
421 16.66653
422 18.03104
423 16.47160
424 16.27667
425 16.86146
426 18.22597
427 16.08174
428 17.05639
429 17.05639
430 18.03104
431 16.47160
432 15.49695
433 16.47160
434 16.47160
435 17.05639
436 15.88681
437 17.64118
438 16.86146
439 17.25132
440 17.05639
441 15.69188
442 18.81076
443 17.64118
444 16.86146
445 16.86146
446 16.66653
447 16.86146
448 16.27667
449 16.86146
450 18.22597
451 17.25132
452 17.25132
453 18.03104
454 17.05639
455 18.22597
456 17.25132
457 16.79688
458 15.88681
459 17.25132
460 18.22597
461 16.27667
462 17.64118
463 16.47160
464 15.88681
465 16.86146
466 16.66653
467 16.86146
468 15.30202
469 16.86146
470 18.61583
471 18.03104
472 16.66653
473 16.47160
474 18.61583
475 17.83611
476 17.64118
477 16.47160
478 17.25132
479 17.25132
480 18.61583
481 17.83611
482 17.05639
483 19.78541
484 17.64118
485 16.47160
486 19.00569
487 18.03104
488 16.47160
489 15.69188
490 16.47160
491 17.05639
492 17.44625
493 17.83611
494 17.25132
495 19.39555
496 16.47160
497 17.05639
498 17.83611
499 18.22597
500 17.05639
501 17.64118
502 16.86146
503 16.47160
504 19.00569
505 17.64118
506 17.44625
507 16.27667
508 16.47160
509 17.83611
510 17.64118
511 17.64118
512 18.81076
513 17.64118
514 16.47160
515 16.27667
516 17.83611
517 17.83611
518 19.00569
519 17.05639
520 16.86146
521 16.47160
522 16.47160
523 15.30202
524 15.30202
525 16.47160
526 15.30202
527 16.47160
528 16.47160
529 16.27667
530 15.69188
531 16.47160
532 16.47160
533 15.49695
534 15.88681
535 16.79688
536 16.79688
537 16.47160
538 15.69188
539 16.47160
540 17.25132
541 16.47160
542 15.30202
543 16.47160
544 15.30202
545 16.47160
546 15.69188
547 16.47160
548 16.27667
549 15.30202
550 16.47160
551 16.47160
552 16.86146
553 15.69188
554 16.66653
555 15.30202
556 16.47160
557 17.25132
558 15.88681
559 15.69188
560 15.30202
561 16.47160
562 15.30202
563 16.47160
564 16.47160
565 16.47160
566 16.47160
567 16.47160
568 14.52230
569 14.52230
570 16.08174
571 15.30202
572 14.13244
573 16.08174
574 14.13244
575 16.08174
576 15.30202
577 15.30202
578 17.64118
579 15.69188
580 16.47160
581 16.08174
582 15.69188
583 16.47160
584 16.47160
585 17.05639
586 15.49695
587 15.30202
588 16.47160
589 15.88681
590 15.10709
591 15.88681
592 16.08174
593 15.49695
594 16.08174
595 16.08174
596 15.69188
597 15.69188
598 15.69188
599 15.69188
600 16.27667
601 16.47160
602 15.69188
603 16.47160
604 16.66653
605 16.47160
606 16.47160
607 16.66653
608 16.08174
609 16.66653
610 15.49695
611 16.47160
612 17.05639
613 16.47160
614 15.69188
615 16.47160
616 15.69188
617 16.08174
618 16.47160
619 16.27667
620 16.47160
621 15.49695
622 18.03104
623 16.86146
624 16.66653
625 16.27667
626 16.47160
627 16.86146
628 16.47160
629 17.64118
630 17.25132
631 17.64118
632 17.83611
633 17.64118
634 18.22597
635 16.47160
636 16.47160
637 17.64118
638 16.66653
639 17.64118
640 16.47160
641 15.30202
642 16.47160
643 17.83611
644 15.49695
645 16.66653
646 16.47160
647 16.47160
648 16.47160
649 17.05639
650 17.83611
651 17.05639
652 16.86146
653 17.25132
654 17.83611
655 16.79688
656 16.79688
657 16.79688
658 16.79688
659 15.30202
660 18.03104
661 16.86146
662 18.22597
663 16.47160
664 16.47160
665 16.47160
666 16.08174
667 17.44625
668 17.64118
669 16.47160
670 17.25132
671 16.47160
672 16.47160
673 18.22597
674 16.27667
675 18.22597
676 18.22597
677 17.64118
678 16.47160
679 16.86146
680 19.59048
681 16.47160
682 18.61583
683 17.05639
684 17.05639
685 17.83611
686 19.59048
687 17.83611
688 17.64118
689 17.83611
690 17.05639
691 17.83611
692 18.03104
693 18.03104
694 16.86146
695 18.22597
696 18.03104
697 18.22597
698 16.47160
699 15.69188
700 17.64118
701 16.47160
702 16.86146
703 17.83611
704 17.64118
705 17.25132
706 16.86146
707 17.64118
708 20.17527
709 18.22597
710 17.64118
711 17.25132
712 17.83611
713 18.03104
714 17.83611
715 16.47160
716 17.25132
717 17.25132
718 17.05639
719 17.64118
720 16.47160
721 16.47160
722 16.08174
723 16.86146
724 16.66653
725 17.25132
726 17.64118
727 16.47160
728 15.30202
729 16.66653
730 15.30202
731 15.30202
732 15.30202
733 16.47160
734 15.30202
735 16.79688
736 16.79688
737 16.79688
738 17.25132
739 15.88681
740 16.47160
741 17.64118
742 16.47160
743 15.49695
744 15.30202
745 15.69188
746 15.30202
747 16.08174
748 14.13244
749 15.30202
750 15.69188
751 15.69188
752 17.83611
753 15.30202
754 16.47160
755 15.69188
756 16.47160
757 17.05639
758 16.47160
759 17.05639
760 15.69188
761 16.47160
762 16.66653
763 16.47160
764 15.30202
765 15.30202
766 17.64118
767 16.86146
768 16.27667
769 17.64118
770 15.30202
771 15.30202
772 17.64118
773 17.05639
774 15.30202
775 15.30202
776 16.47160
777 15.30202
778 15.30202
779 16.08174
780 16.47160
781 14.13244
782 15.30202
783 16.47160
784 16.47160
785 16.47160
786 15.10709
787 14.13244
788 15.30202
789 15.30202
790 16.47160
791 15.30202
792 15.10709
793 16.47160
794 15.69188
795 15.30202
796 16.08174
797 16.86146
798 15.10709
799 16.08174
800 16.08174
801 15.69188
802 16.47160
803 16.47160
804 15.30202
805 16.27667
806 17.44625
807 15.30202
808 16.47160
809 16.08174
810 15.49695
811 16.47160
812 16.08174
813 16.08174
814 16.86146
815 15.69188
816 16.08174
817 16.66653
818 15.69188
819 15.69188
820 16.66653
821 16.47160
822 16.86146
823 16.66653
824 17.64118
825 16.47160
826 17.05639
827 17.05639
828 17.25132
829 17.25132
830 17.83611
831 16.66653
832 16.86146
833 16.08174
834 18.61583
835 16.47160
836 16.47160
837 16.47160
838 17.25132
839 17.64118
840 15.30202
841 15.69188
842 16.27667
843 17.25132
844 18.22597
845 16.86146
846 16.47160
847 16.86146
848 16.08174
849 16.86146
850 18.81076
851 17.25132
852 19.20062
853 18.22597
854 17.25132
855 16.47160
856 17.25132
857 16.79688
858 18.61583
859 17.05639
860 16.47160
861 19.59048
862 17.64118
863 17.44625
864 18.22597
865 17.25132
866 16.86146
867 18.81076
868 17.25132
869 17.64118
870 16.47160
871 17.64118
872 17.64118
873 16.86146
874 17.25132
875 16.47160
876 17.05639
877 17.25132
878 17.64118
879 17.44625
880 17.64118
881 16.86146
882 19.59048
883 18.22597
884 16.86146
885 17.83611
886 19.98034
887 18.22597
888 16.08174
889 18.03104
890 18.03104
891 17.83611
892 19.00569
893 18.81076
894 17.44625
895 15.69188
896 18.22597
897 18.03104
898 16.47160
899 16.47160
900 16.47160
901 17.25132
902 17.25132
903 17.05639
904 16.47160
905 16.47160
906 18.22597
907 18.22597
908 18.22597
909 18.61583
910 16.86146
911 16.66653
912 17.64118
913 18.61583
914 16.47160
915 16.47160
916 19.39555
917 18.22597
918 18.22597
919 18.22597
920 17.64118
921 16.47160
922 17.05639
923 17.25132
924 16.47160
925 15.30202
926 16.66653
927 16.47160
928 17.83611
929 16.66653
930 16.08174
931 16.47160
932 16.66653
933 16.47160
934 15.30202
935 16.79688
936 16.79688
937 16.08174
938 15.30202
939 16.08174
940 16.08174
941 15.69188
942 16.86146
943 16.47160
944 15.30202
945 15.30202
946 15.69188
947 15.88681
948 15.30202
949 16.08174
950 15.30202
951 16.08174
952 15.88681
953 17.25132
954 16.08174
955 16.86146
956 16.47160
957 16.47160
958 15.30202
959 17.83611
960 15.69188
961 17.25132
962 15.30202
963 17.25132
964 16.08174
965 18.03104
966 16.47160
967 18.42090
968 16.86146
969 16.27667
970 15.30202
971 16.47160
972 15.88681
973 15.30202
974 15.30202
975 15.30202
976 15.30202
977 16.86146
978 15.69188
979 16.08174
980 15.30202
981 17.64118
982 15.30202
983 14.91216
984 15.30202
985 17.05639
986 16.47160
987 16.47160
988 16.47160
989 16.66653
990 16.08174
991 15.69188
992 15.30202
993 16.27667
994 15.30202
995 16.27667
996 15.69188
997 16.08174
998 15.30202
999 15.49695
1000 15.49695
1001 16.47160
1002 16.08174
1003 16.08174
1004 15.88681
1005 16.66653
1006 16.47160
1007 16.66653
1008 16.08174
1009 16.47160
1010 15.30202
1011 16.47160
1012 16.86146
1013 17.05639
1014 16.47160
1015 16.08174
1016 16.86146
1017 16.66653
