0 16.86146
1 15.88681
2 16.08174
3 16.47160
4 17.05639
5 15.30202
6 15.49695
7 16.47160
8 15.69188
9 15.88681
10 16.27667
11 16.47160
12 16.66653
13 16.27667
14 17.05639
15 17.05639
16 16.47160
17 17.44625
18 16.08174
19 16.86146
20 17.44625
21 16.47160
22 17.64118
23 16.47160
24 16.08174
25 16.47160
26 16.66653
27 16.47160
28 17.05639
29 16.47160
30 16.08174
31 16.08174
32 16.47160
33 16.47160
34 16.47160
35 16.47160
36 16.08174
37 16.86146
38 18.22597
39 18.03104
40 16.47160
41 15.88681
42 18.22597
43 17.25132
44 17.05639
45 17.83611
46 16.47160
47 19.00569
48 17.83611
49 17.25132
50 16.86146
51 18.61583
52 16.86146
53 17.44625
54 17.25132
55 16.47160
56 16.47160
57 16.86146
58 17.25132
59 16.86146
60 17.44625
61 17.25132
62 17.05639
63 16.47160
64 17.64118
65 16.47160
66 17.25132
67 17.83611
68 15.69188
69 18.03104
70 17.05639
71 16.86146
72 15.69188
73 16.47160
74 17.83611
75 16.47160
76 16.66653
77 17.64118
78 16.86146
79 16.86146
80 16.47160
81 15.30202
82 16.08174
83 16.47160
84 16.47160
85 17.83611
86 16.47160
87 16.47160
88 16.47160
89 16.47160
90 15.88681
91 15.49695
92 15.88681
93 16.08174
94 17.25132
95 16.86146
96 16.08174
97 16.47160
98 18.22597
99 16.47160
100 15.69188
101 15.30202
102 16.08174
103 16.86146
104 16.47160
105 15.88681
106 15.30202
107 16.47160
108 15.88681
109 15.30202
110 17.64118
111 16.47160
112 16.86146
113 17.44625
114 17.83611
115 16.47160
116 16.08174
117 16.08174
118 16.47160
119 16.47160
120 14.71723
121 15.30202
122 15.69188
123 15.30202
124 16.47160
125 15.30202
126 15.30202
127 15.49695
128 15.88681
129 16.47160
130 16.47160
131 16.66653
132 16.08174
133 16.27667
134 16.08174
135 16.86146
136 15.30202
137 14.91216
138 16.47160
139 15.69188
140 16.08174
141 16.47160
142 16.08174
143 15.30202
144 16.08174
145 15.69188
146 15.88681
147 15.30202
148 15.69188
149 15.88681
150 16.47160
151 15.69188
152 17.05639
153 16.47160
154 14.52230
155 15.30202
156 16.47160
157 15.88681
158 15.30202
159 16.27667
160 16.08174
161 15.69188
162 14.91216
163 15.88681
164 15.69188
165 15.69188
166 15.69188
167 15.88681
168 15.49695
169 14.71723
170 15.69188
171 16.08174
172 15.88681
173 16.08174
174 15.30202
175 17.05639
176 15.30202
177 16.47160
178 15.30202
179 16.08174
180 15.69188
181 16.66653
182 15.69188
183 15.69188
184 15.30202
185 15.30202
186 15.49695
187 15.30202
188 15.88681
189 15.30202
190 16.27667
191 16.47160
192 16.66653
193 15.30202
194 15.10709
195 17.05639
196 15.30202
197 16.86146
198 16.66653
199 16.86146
200 16.47160
201 16.47160
202 16.47160
203 16.47160
204 15.88681
205 15.88681
206 17.05639
207 15.30202
208 15.49695
209 16.47160
210 16.47160
211 17.05639
212 17.25132
213 16.47160
214 17.05639
215 17.25132
216 16.08174
217 15.88681
218 16.86146
219 16.47160
220 17.25132
221 16.08174
222 16.47160
223 16.47160
224 16.08174
225 16.47160
226 16.66653
227 16.47160
228 17.64118
229 16.47160
230 16.47160
231 17.64118
232 16.47160
233 18.03104
234 16.86146
235 16.86146
236 16.08174
237 17.44625
238 17.83611
239 16.47160
240 17.25132
241 16.47160
242 15.30202
243 17.25132
244 17.83611
245 17.25132
246 16.86146
247 16.08174
248 16.47160
249 16.27667
250 18.03104
251 18.42090
252 17.44625
253 18.22597
254 17.83611
255 16.47160
256 17.44625
257 16.47160
258 16.86146
259 16.47160
260 18.42090
261 17.83611
262 16.47160
263 16.47160
264 17.64118
265 16.47160
266 17.83611
267 16.66653
268 16.86146
269 16.47160
270 16.86146
271 14.71723
272 16.47160
273 16.47160
274 16.47160
275 18.03104
276 16.47160
277 17.25132
278 16.66653
279 17.25132
280 17.05639
281 16.47160
282 15.88681
283 16.47160
284 16.47160
285 16.47160
286 16.86146
287 17.25132
288 16.47160
289 16.86146
290 16.47160
291 15.30202
292 16.47160
293 16.47160
294 16.86146
295 15.69188
296 16.86146
297 17.64118
298 18.22597
299 17.05639
300 16.47160
301 16.47160
302 15.88681
303 16.47160
304 16.47160
305 16.47160
306 16.47160
307 17.25132
308 16.47160
309 16.86146
310 16.86146
311 16.08174
312 16.47160
313 16.86146
314 16.47160
315 16.86146
316 16.86146
317 15.30202
318 17.25132
319 16.47160
320 15.30202
321 14.71723
322 16.08174
323 15.30202
324 16.08174
325 15.69188
326 14.71723
327 16.47160
328 15.30202
329 16.79688
330 15.30202
331 15.30202
332 16.08174
333 16.08174
334 16.47160
335 15.30202
336 16.08174
337 16.08174
338 15.30202
339 16.47160
340 15.30202
341 15.30202
342 14.91216
343 16.08174
344 15.30202
345 15.30202
346 15.69188
347 15.30202
348 16.08174
349 15.30202
350 16.08174
351 17.05639
352 17.25132
353 16.08174
354 15.30202
355 16.47160
356 14.13244
357 14.52230
358 15.30202
359 15.69188
360 15.69188
361 15.69188
362 15.69188
363 16.86146
364 15.10709
365 15.30202
366 16.66653
367 16.47160
368 14.52230
369 16.47160
370 16.47160
371 15.88681
372 16.08174
373 15.69188
374 16.86146
375 16.47160
376 15.30202
377 15.88681
378 15.88681
379 16.08174
380 16.08174
381 15.69188
382 15.30202
383 16.47160
384 15.49695
385 16.08174
386 15.88681
387 15.69188
388 16.47160
389 16.27667
390 17.05639
391 16.27667
392 15.49695
393 15.30202
394 16.08174
395 15.49695
396 16.27667
397 16.47160
398 16.47160
399 16.47160
400 16.66653
401 17.05639
402 15.88681
403 17.25132
404 16.27667
405 15.49695
406 15.49695
407 16.08174
408 16.47160
409 15.30202
410 16.47160
411 16.47160
412 16.86146
413 16.27667
414 15.69188
415 16.47160
416 16.47160
417 15.69188
418 16.08174
419 16.86146
420 16.86146
421 16.27667
422 16.08174
423 15.88681
424 16.08174
425 16.47160
426 16.47160
427 16.86146
428 17.05639
429 16.47160
430 16.86146
431 17.64118
432 15.88681
433 17.64118
434 16.47160
435 18.42090
436 15.88681
437 16.47160
438 17.25132
439 17.64118
440 16.47160
441 17.44625
442 17.64118
443 17.05639
444 16.86146
445 17.64118
446 17.83611
447 18.03104
448 17.25132
449 17.25132
450 17.64118
451 17.64118
452 16.86146
453 17.64118
454 18.22597
455 16.47160
456 16.47160
457 17.05639
458 17.44625
459 16.47160
460 17.64118
461 17.83611
462 16.86146
463 16.66653
464 16.47160
465 17.05639
466 16.47160
467 16.86146
468 16.86146
469 17.83611
470 16.47160
471 16.86146
472 16.86146
473 15.69188
474 16.47160
475 16.47160
476 18.81076
477 17.05639
478 17.25132
479 16.47160
480 17.83611
481 15.49695
482 16.47160
483 16.47160
484 16.47160
485 17.05639
486 17.64118
487 17.44625
488 15.88681
489 16.47160
490 15.49695
491 16.27667
492 16.27667
493 16.47160
494 15.69188
495 16.47160
496 16.47160
497 15.30202
498 16.86146
499 16.47160
500 16.47160
501 15.69188
502 15.69188
503 15.69188
504 16.47160
505 16.66653
506 16.47160
507 16.47160
508 16.47160
509 17.25132
510 15.30202
511 16.47160
512 16.47160
513 15.88681
514 17.64118
515 17.05639
516 16.47160
517 16.86146
518 17.64118
519 16.86146
520 15.30202
521 15.30202
522 14.13244
523 15.30202
524 16.86146
525 15.49695
526 14.91216
527 16.47160
528 15.30202
529 15.30202
530 15.30202
531 16.47160
532 15.30202
533 15.30202
534 15.30202
535 15.88681
536 16.47160
537 15.30202
538 16.66653
539 16.79688
540 16.47160
541 16.86146
542 14.52230
543 16.08174
544 15.30202
545 16.47160
546 17.05639
547 14.71723
548 16.47160
549 15.30202
550 15.69188
551 15.69188
552 16.47160
553 15.88681
554 15.49695
555 15.30202
556 16.08174
557 16.47160
558 15.69188
559 17.05639
560 15.30202
561 16.47160
562 16.47160
563 17.44625
564 16.47160
565 16.47160
566 16.08174
567 16.08174
568 16.47160
569 15.30202
570 15.30202
571 15.69188
572 15.30202
573 15.30202
574 15.30202
575 15.30202
576 16.08174
577 15.30202
578 15.88681
579 15.69188
580 15.88681
581 16.47160
582 16.47160
583 15.30202
584 16.27667
585 16.47160
586 15.88681
587 15.49695
588 15.69188
589 16.27667
590 16.66653
591 15.69188
592 14.71723
593 16.08174
594 15.69188
595 16.27667
596 16.27667
597 16.47160
598 15.30202
599 16.08174
600 16.47160
601 15.69188
602 16.27667
603 16.08174
604 16.86146
605 16.66653
606 16.47160
607 16.47160
608 16.47160
609 16.47160
610 16.47160
611 17.44625
612 16.86146
613 15.49695
614 16.27667
615 15.88681
616 15.69188
617 16.66653
618 14.71723
619 15.49695
620 16.47160
621 16.08174
622 15.88681
623 15.88681
624 16.47160
625 16.47160
626 17.05639
627 17.05639
628 17.25132
629 17.25132
630 17.25132
631 17.25132
632 17.05639
633 16.47160
634 17.25132
635 18.22597
636 16.86146
637 16.47160
638 17.64118
639 17.83611
640 16.86146
641 16.86146
642 16.47160
643 16.47160
644 17.64118
645 16.66653
646 17.44625
647 17.25132
648 18.03104
649 17.25132
650 17.25132
651 19.00569
652 17.25132
653 18.03104
654 16.08174
655 18.22597
656 16.86146
657 18.61583
658 17.64118
659 16.86146
660 18.61583
661 18.22597
662 17.25132
663 17.64118
664 16.08174
665 17.83611
666 16.47160
667 18.61583
668 16.08174
669 16.47160
670 16.47160
671 16.47160
672 15.30202
673 17.05639
674 17.64118
675 17.44625
676 17.05639
677 18.22597
678 16.86146
679 17.44625
680 15.88681
681 16.47160
682 16.47160
683 16.86146
684 16.47160
685 16.86146
686 17.64118
687 18.03104
688 16.47160
689 16.86146
690 15.69188
691 17.25132
692 16.47160
693 16.86146
694 15.30202
695 16.47160
696 16.47160
697 17.05639
698 17.05639
699 16.47160
700 16.47160
701 15.49695
702 16.47160
703 15.69188
704 16.47160
705 16.08174
706 15.69188
707 17.83611
708 17.25132
709 16.86146
710 17.05639
711 15.88681
712 16.66653
713 16.47160
714 16.47160
715 15.69188
716 15.30202
717 16.47160
718 17.83611
719 16.27667
