0 -1.27235
1 -1.00445
2 -1.45824
3 -0.12787
4 -0.64573
5 -0.67579
6 -0.95868
7 -0.86092
8 -0.73422
9 -0.93212
10 -1.03071
11 -1.13151
12 -0.56383
13 -1.09277
14 -1.12321
15 -0.26983
16 -0.95327
17 -0.88681
18 -1.17244
19 -1.11781
20 -0.92645
21 -0.38677
22 -0.89108
23 -1.07755
24 -0.99921
25 -1.02066
26 -0.82416
27 -1.00572
28 -0.83898
29 -1.09320
30 -1.59893
31 -1.01626
32 -0.97100
33 -0.94492
34 -0.69086
35 -0.95462
36 -0.76443
37 -1.11081
38 -0.83133
39 -1.10519
40 -0.82221
41 -0.90482
42 -1.01959
43 -1.24134
44 -0.99805
45 -1.14392
46 -0.97678
47 -0.90300
48 -1.18407
49 -0.80168
50 -1.09238
51 -1.60537
52 -0.97741
53 -1.24076
54 -1.50968
55 -1.33758
56 -1.15202
57 -0.69699
58 -1.05227
59 -0.98654
60 -1.37487
61 -1.54473
62 -1.32949
63 -1.46059
64 -1.20829
65 -1.54705
66 -0.86965
67 -1.13111
68 -1.36587
69 -1.10559
70 -1.04724
71 -1.27537
72 -1.65818
73 -1.26521
74 -1.03708
75 -0.92167
76 -1.51690
77 -1.25792
78 -1.11020
79 -1.14844
80 -1.67507
81 -1.40965
82 -1.59319
83 -1.90201
84 -1.53810
85 -1.04496
86 -1.58978
87 -1.38960
88 -1.24495
89 -1.27708
90 -1.27711
91 -1.05765
92 -1.76877
93 -1.55604
94 -1.34318
95 -1.44448
96 -1.27199
97 -1.44446
98 -1.32360
99 -1.31151
100 -1.06523
101 -1.11590
102 -1.34164
103 -1.48585
104 -1.22831
105 -1.34756
106 -1.21237
107 -1.14885
108 -1.50678
109 -1.34120
110 -1.10513
111 -1.40554
112 -1.48622
113 -1.19789
114 -1.57099
115 -1.48048
116 -1.55011
117 -1.69366
118 -1.39540
119 -1.23331
120 -0.77683
121 -1.23189
122 -0.84705
123 -0.62393
124 -0.52696
125 -1.10065
126 -0.93209
127 -1.05085
128 -1.14501
129 -1.23802
130 -0.65051
131 -0.61108
132 -0.83624
133 -0.83963
134 -0.69960
135 -0.59071
136 -0.56692
137 -0.87182
138 -0.93083
139 -0.57092
140 -0.19658
141 -0.62231
142 -0.70399
143 -0.47996
144 -0.93076
145 -0.51689
146 -0.98971
147 -0.52799
148 -1.02539
149 -0.95983
150 -0.89736
151 -0.82289
152 -0.91772
153 -1.23286
154 -1.11110
155 -0.72643
156 -0.60985
157 -0.35305
158 -0.56080
159 -0.91409
160 -0.66599
161 -0.72771
162 -0.58957
163 -0.71344
164 -0.45273
165 -0.61160
166 -0.60874
167 -1.01264
168 -0.58208
169 -0.69024
170 -0.94704
171 -1.18225
172 -0.51859
173 -0.59709
174 -0.85416
175 -0.66503
176 -0.93360
177 -0.70244
178 -1.13958
179 -0.41536
180 -0.60212
181 -0.60351
182 -0.95489
183 -0.49659
184 -0.67280
185 -0.33664
186 -0.80617
187 -1.16163
188 -1.03924
189 -0.48032
190 -0.85234
191 -0.65529
192 -0.98065
193 -0.70036
194 -0.64548
195 -0.89443
196 -0.62566
197 -0.83706
198 -0.50986
199 -0.55637
200 -1.13618
201 -0.98749
202 -0.80220
203 -0.85899
204 -0.83881
205 -0.80927
206 -0.84720
207 -1.27006
208 -0.48881
209 -0.60820
210 -0.78408
211 -0.67418
212 -1.06435
213 -0.68827
214 -1.12940
215 -0.60193
216 -0.58462
217 -0.93951
218 -0.83350
219 -0.76528
220 -0.20589
221 -0.47744
222 -0.61867
223 -0.85285
224 -1.01373
225 -0.30916
226 -0.62870
227 -0.92426
228 -1.38268
229 -0.83063
230 -0.86110
231 -0.85657
232 -0.61704
233 -0.77234
234 -1.24080
235 -0.78409
236 -1.17744
237 -0.80438
238 -0.85818
239 -0.54213
240 -0.81426
241 -1.27571
242 -1.05617
243 -1.23484
244 -0.87640
245 -0.84869
246 -0.59159
247 -0.72342
248 -1.03231
249 -0.64176
250 -1.27797
251 -1.19555
252 -1.12647
253 -1.38434
254 -1.22457
255 -1.34580
256 -1.42288
257 -0.85755
258 -1.05465
259 -1.37962
260 -1.40355
261 -1.50770
262 -1.33594
263 -1.19975
264 -1.05097
265 -0.79009
266 -1.69040
267 -1.30913
268 -1.25723
269 -1.49059
270 -1.40204
271 -0.70566
272 -1.02035
273 -1.48710
274 -1.10075
275 -0.85954
276 -0.91203
277 -1.09805
278 -1.53440
279 -1.00562
280 -1.29875
281 -1.57301
282 -1.45005
283 -1.35801
284 -1.31643
285 -1.23085
286 -1.08263
287 -1.53852
288 -0.92958
289 -0.85051
290 -1.05185
291 -1.21012
292 -1.27733
293 -1.23693
294 -1.77201
295 -1.29083
296 -0.84304
297 -0.91507
298 -1.14849
299 -1.28597
300 -0.87118
301 -1.22053
302 -1.22101
303 -1.44424
304 -1.78888
305 -0.94298
306 -0.95316
307 -1.01062
308 -1.51936
309 -1.12578
310 -1.39560
311 -1.18331
312 -1.19191
313 -1.73132
314 -1.50040
315 -1.33208
316 -1.50266
317 -0.92133
318 -1.76360
319 -1.82392
320 -0.45819
321 -0.90290
322 -0.87353
323 -0.94392
324 -0.84187
325 -0.53551
326 -0.86557
327 -0.87683
328 -0.98221
329 -1.10197
330 -0.53463
331 -0.66450
332 -0.54091
333 -0.97369
334 -0.98040
335 -0.58972
336 -0.92055
337 -0.85717
338 -0.50602
339 -0.75512
340 -0.63324
341 -0.64433
342 -0.62751
343 -1.01275
344 -0.55449
345 -0.78911
346 -0.74840
347 -0.81740
348 -0.85953
349 -0.52604
350 -0.56830
351 -0.60200
352 -0.63994
353 -0.77366
354 -0.65588
355 -0.67330
356 -1.07157
357 -0.63098
358 -0.66179
359 -0.49152
360 -0.63869
361 -1.11572
362 -0.92696
363 -0.81451
364 -0.47978
365 -0.81574
366 -0.66070
367 -0.36975
368 -0.76953
369 -0.46107
370 -1.03192
371 -1.08333
372 -0.29587
373 -0.71500
374 -0.51822
375 -0.96426
376 -0.42663
377 -0.85439
378 -1.00941
379 -0.92945
380 -0.65121
381 -0.35830
382 -0.50499
383 -0.68282
384 -0.67433
385 -0.61828
386 -0.99048
387 -0.51215
388 -0.73380
389 -0.83807
390 -0.80518
391 -0.70757
392 -0.67364
393 -0.63064
394 -1.02740
395 -0.68962
396 -0.43141
397 -1.21475
398 -0.89878
399 -0.55837
400 -0.62184
401 -0.64783
402 -0.79172
403 -0.65479
404 -0.54892
405 -0.84964
406 -0.77805
407 -0.72632
408 -1.30657
409 -0.46676
410 -0.52851
411 -0.84231
412 -0.55427
413 -0.54964
414 -0.82131
415 -0.75224
416 -0.41416
417 -0.41125
418 -0.85309
419 -0.69028
420 -0.76621
421 -0.79155
422 -1.06472
423 -0.62981
424 -0.74551
425 -0.64285
426 -0.86636
427 -0.70512
428 -1.04543
429 -0.94942
430 -1.10885
431 -0.55837
432 -0.52384
433 -0.79627
434 -0.72602
435 -0.51176
436 -0.57539
437 -0.74793
438 -0.99394
439 -0.91259
440 -0.89177
441 -1.22099
442 -1.31920
443 -1.25925
444 -0.92409
445 -1.07083
446 -1.09201
447 -1.02523
448 -1.15515
449 -0.78450
450 -1.41024
451 -0.94557
452 -0.96978
453 -1.64448
454 -1.17094
455 -1.64190
456 -0.99484
457 -1.06909
458 -1.02603
459 -1.10191
460 -1.56803
461 -0.92019
462 -1.47116
463 -1.39456
464 -1.06385
465 -0.78280
466 -1.00587
467 -1.00217
468 -0.90530
469 -1.05546
470 -0.86123
471 -0.94609
472 -1.01416
473 -1.09613
474 -1.27159
475 -1.26538
476 -1.11518
477 -1.13529
478 -1.12729
479 -1.06416
480 -1.44165
481 -1.67047
482 -0.95394
483 -1.71740
484 -1.23013
485 -1.34696
486 -1.28751
487 -1.26601
488 -1.28080
489 -0.93957
490 -1.26428
491 -0.66079
492 -1.17589
493 -1.34204
494 -1.31688
495 -1.82566
496 -1.02646
497 -1.45816
498 -1.17264
499 -1.15549
500 -0.93285
501 -1.28879
502 -1.08917
503 -1.04016
504 -1.69046
505 -1.52057
506 -1.42905
507 -1.19449
508 -0.88367
509 -1.31998
510 -1.31197
511 -1.35095
512 -1.99940
513 -1.88422
514 -0.90854
515 -1.03328
516 -1.57850
517 -1.30520
518 -1.41417
519 -1.30412
520 -0.83976
521 -0.91631
522 -0.75199
523 -0.53074
524 -0.49291
525 -0.55129
526 -0.89035
527 -0.86119
528 -0.78882
529 -0.99259
530 -0.37661
531 -0.54155
532 -0.79308
533 -0.48493
534 -0.41902
535 -0.78903
536 -0.78903
537 -0.86545
538 -0.63795
539 -0.91255
540 -0.88668
541 -0.53398
542 -1.05434
543 -0.90725
544 -0.09814
545 -0.72583
546 -1.21964
547 -0.87344
548 -0.82466
549 -0.57943
550 -0.58595
551 -0.84145
552 -0.94554
553 -0.52799
554 -0.92036
555 -0.66983
556 -1.20266
557 -1.25549
558 -0.74904
559 -0.73666
560 -0.50002
561 -0.69623
562 -0.39619
563 -0.58426
564 -0.98156
565 -0.82568
566 -0.51629
567 -0.59517
568 -0.13217
569 -0.43724
570 -0.88132
571 -0.53495
572 -0.16410
573 -0.94938
574 -0.46907
575 -0.71277
576 -0.22251
577 -0.61738
578 -0.52096
579 -0.73377
580 -0.94902
581 -1.05194
582 -0.97094
583 -0.24984
584 -0.43868
585 -0.98593
586 -0.73409
587 -0.68592
588 -0.94478
589 -0.33321
590 -0.59268
591 -0.89389
592 -0.77292
593 -0.65069
594 -0.53259
595 -0.70828
596 -0.66090
597 -0.56884
598 -0.78166
599 -0.65169
