0 16.86146
1 15.69188
2 17.05639
3 15.88681
4 16.27667
5 15.69188
6 15.69188
7 15.88681
8 14.71723
9 16.86146
10 16.27667
11 16.47160
12 16.47160
13 17.44625
14 17.05639
15 16.66653
16 17.05639
17 16.66653
18 16.66653
19 16.86146
20 16.47160
21 16.08174
22 16.47160
23 16.86146
24 16.86146
25 16.86146
26 16.86146
27 16.86146
28 17.25132
29 16.86146
30 18.03104
31 16.47160
32 16.86146
33 17.25132
34 16.27667
35 16.47160
36 16.66653
37 17.25132
38 17.25132
39 17.25132
40 15.88681
41 15.30202
42 17.64118
43 17.44625
44 18.03104
45 16.47160
46 16.86146
47 15.88681
48 17.44625
49 17.44625
50 17.25132
51 18.61583
52 17.83611
53 17.44625
54 17.05639
55 16.66653
56 17.83611
57 16.08174
58 16.86146
59 16.66653
60 18.61583
61 19.00569
62 17.64118
63 17.44625
64 17.64118
65 17.44625
66 15.88681
67 17.64118
68 16.86146
69 16.86146
70 16.86146
71 17.64118
72 17.25132
73 17.64118
74 17.25132
75 16.66653
76 17.44625
77 16.47160
78 17.83611
79 17.44625
80 18.61583
81 16.86146
82 18.61583
83 18.61583
84 16.86146
85 17.25132
86 18.22597
87 18.61583
88 18.03104
89 17.25132
90 17.64118
91 17.64118
92 18.22597
93 17.44625
94 16.47160
95 18.03104
96 18.22597
97 17.05639
98 17.25132
99 17.44625
100 17.05639
101 16.47160
102 16.86146
103 16.66653
104 17.83611
105 17.05639
106 17.64118
107 16.47160
108 19.00569
109 18.03104
110 16.86146
111 16.86146
112 17.25132
113 18.22597
114 17.44625
115 18.22597
116 17.44625
117 18.61583
118 17.25132
119 17.25132
120 16.66653
121 17.25132
122 16.47160
123 15.69188
124 16.47160
125 16.47160
126 16.47160
127 17.25132
128 17.44625
129 17.25132
130 16.66653
131 16.47160
132 16.86146
133 16.08174
134 16.47160
135 16.86146
136 16.86146
137 16.86146
138 16.86146
139 16.27667
140 16.47160
141 17.25132
142 16.86146
143 16.47160
144 16.47160
145 17.05639
146 16.27667
147 15.30202
148 16.86146
149 16.47160
150 16.47160
151 15.69188
152 16.08174
153 16.47160
154 16.47160
155 15.69188
156 16.08174
157 16.08174
158 15.69188
159 15.88681
160 15.69188
161 15.69188
162 15.69188
163 16.47160
164 15.69188
165 16.47160
166 15.49695
167 17.25132
168 16.47160
169 16.08174
170 17.05639
171 16.47160
172 15.30202
173 15.69188
174 16.47160
175 16.47160
176 16.47160
177 16.47160
178 17.05639
179 16.08174
180 16.27667
181 16.47160
182 16.27667
183 15.30202
184 16.27667
185 15.69188
186 16.86146
187 16.47160
188 16.27667
189 16.47160
190 15.30202
191 15.30202
192 16.08174
193 16.08174
194 16.47160
195 15.88681
196 15.88681
197 15.88681
198 15.30202
199 15.49695
200 15.88681
201 16.66653
202 15.88681
203 15.30202
204 15.49695
205 16.86146
206 16.27667
207 16.86146
208 15.69188
209 16.47160
210 15.69188
211 16.66653
212 16.66653
