0 0.39062
1 0.39062
2 0.39062
3 0.39062
4 0.39062
5 0.39062
6 0.39062
7 0.39062
8 0.39062
9 0.39062
10 0.39062
11 0.39062
12 0.39062
13 0.39062
14 0.39062
15 0.39062
16 0.39062
17 0.39062
18 0.39062
19 0.39062
20 0.39062
21 0.39062
22 0.39062
23 0.39062
24 0.39062
25 0.39062
26 0.39062
27 0.39062
28 0.39062
29 0.39062
30 0.39062
31 0.39062
32 0.39062
33 0.39062
34 0.39062
35 0.39062
36 0.39062
37 0.39062
38 0.39062
39 0.39062
40 0.39062
41 0.39062
42 0.39062
43 0.39062
44 0.39062
45 0.39062
46 0.39062
47 0.39062
48 0.39062
49 0.39062
50 0.39062
51 0.39062
52 0.39062
53 0.39062
54 0.39062
55 0.39062
56 0.39062
57 0.39062
58 0.39062
59 0.39062
60 0.39062
61 0.39062
62 0.39062
63 0.39062
64 0.39062
65 0.39062
66 0.39062
67 0.39062
68 0.39062
69 0.39062
70 0.39062
71 0.39062
72 0.39062
73 0.39062
74 0.39062
75 0.39062
76 0.39062
77 0.39062
78 0.39062
79 0.39062
80 0.39062
81 0.39062
82 0.39062
83 0.39062
84 0.39062
85 0.39062
86 0.39062
87 0.39062
88 0.39062
89 0.39062
90 0.39062
91 0.39062
92 0.39062
93 0.39062
94 0.39062
95 0.39062
96 0.39062
97 0.39062
98 0.39062
99 0.39062
100 0.39062
101 0.39062
102 0.39062
103 0.39062
104 0.39062
105 0.39062
106 0.39062
107 0.39062
108 0.39062
109 0.39062
110 0.39062
111 0.39062
112 0.39062
113 0.39062
114 0.39062
115 0.39062
116 0.39062
117 0.39062
118 0.39062
119 0.39062
120 0.39062
121 0.39062
122 0.39062
123 0.39062
124 0.39062
125 0.39062
126 0.39062
127 0.39062
128 0.39062
129 0.39062
130 0.39062
131 0.39062
132 0.39062
133 0.39062
134 0.39062
135 0.39062
136 0.39062
137 0.39062
138 0.39062
139 0.39062
140 0.39062
141 0.39062
142 0.39062
143 0.39062
144 0.39062
145 0.39062
146 0.39062
147 0.39062
148 0.39062
149 0.39062
150 0.39062
151 0.39062
152 0.39062
153 0.39062
154 0.39062
155 0.39062
156 0.39062
157 0.39062
158 0.39062
159 0.39062
160 0.39062
161 0.39062
162 0.39062
163 0.39062
164 0.39062
165 0.39062
166 0.39062
167 0.39062
168 0.39062
169 0.39062
170 0.39062
171 0.39062
172 0.39062
173 0.39062
174 0.39062
175 0.39062
176 0.39062
177 0.39062
178 0.39062
179 0.39062
180 0.39062
181 0.39062
182 0.39062
183 0.39062
184 0.39062
185 0.39062
186 0.39062
187 0.39062
188 0.39062
189 0.39062
190 0.39062
191 0.39062
192 0.39062
193 0.39062
194 0.39062
195 0.39062
196 0.39062
197 0.39062
198 0.39062
199 0.39062
200 0.39062
201 0.39062
202 0.39062
203 0.39062
204 0.39062
205 0.39062
206 0.39062
207 0.39062
208 0.39062
209 0.39062
210 0.39062
211 0.39062
212 0.39062
213 0.39062
214 0.39062
215 0.39062
216 0.39062
217 0.39062
218 0.39062
219 0.39062
220 0.39062
221 0.39062
222 0.39062
223 0.39062
224 0.39062
225 0.39062
226 0.39062
227 0.39062
228 0.39062
229 0.39062
230 0.39062
231 0.39062
232 0.39062
233 0.39062
234 0.39062
235 0.39062
236 0.39062
237 0.39062
238 0.39062
239 0.39062
240 0.39062
241 0.39062
242 0.39062
243 0.39062
244 0.39062
245 0.39062
246 0.39062
247 0.39062
248 0.39062
249 0.39062
250 0.39062
251 0.39062
252 0.39062
253 0.39062
254 0.39062
255 0.39062
256 0.39062
257 0.39062
258 0.39062
259 0.39062
260 0.39062
261 0.39062
262 0.39062
263 0.39062
264 0.39062
265 0.39062
266 0.39062
267 0.39062
268 0.39062
269 0.39062
270 0.39062
271 0.39062
272 0.39062
273 0.39062
274 0.39062
275 0.39062
276 0.39062
277 0.39062
278 0.39062
279 0.39062
280 0.39062
281 0.39062
282 0.39062
283 0.39062
284 0.39062
285 0.39062
286 0.39062
287 0.39062
288 0.39062
289 0.39062
290 0.39062
291 0.39062
292 0.39062
293 0.39062
294 0.39062
295 0.39062
296 0.39062
297 0.39062
298 0.39062
299 0.39062
300 0.39062
301 0.39062
302 0.39062
303 0.39062
304 0.39062
305 0.39062
306 0.39062
307 0.39062
308 0.39062
309 0.39062
310 0.39062
311 0.39062
312 0.39062
313 0.39062
314 0.39062
315 0.39062
316 0.39062
317 0.39062
318 0.39062
319 0.39062
320 0.39062
321 0.39062
322 0.39062
323 0.39062
324 0.39062
325 0.39062
326 0.39062
327 0.39062
328 0.39062
329 0.39062
330 0.39062
331 0.39062
332 0.39062
333 0.39062
334 0.39062
335 0.39062
336 0.39062
337 0.39062
338 0.39062
339 0.39062
340 0.39062
341 0.39062
342 0.39062
343 0.39062
344 0.39062
345 0.39062
346 0.39062
347 0.39062
348 0.39062
349 0.39062
350 0.39062
351 0.39062
352 0.39062
353 0.39062
354 0.39062
355 0.39062
356 0.39062
357 0.39062
358 0.39062
359 0.39062
360 0.39062
361 0.39062
362 0.39062
363 0.39062
364 0.39062
365 0.39062
366 0.39062
367 0.39062
368 0.39062
369 0.39062
370 0.39062
371 0.39062
372 0.39062
373 0.39062
374 0.39062
375 0.39062
376 0.39062
377 0.39062
378 0.39062
379 0.39062
380 0.39062
381 0.39062
382 0.39062
383 0.39062
384 0.39062
385 0.39062
386 0.39062
387 0.39062
388 0.39062
389 0.39062
390 0.39062
391 0.39062
392 0.39062
393 0.39062
394 0.39062
395 0.39062
396 0.39062
397 0.39062
398 0.39062
399 0.39062
400 0.39062
401 0.39062
402 0.39062
403 0.39062
404 0.39062
405 0.39062
406 0.39062
407 0.39062
408 0.39062
409 0.39062
410 0.39062
411 0.39062
412 0.39062
413 0.39062
414 0.39062
415 0.39062
416 0.39062
417 0.39062
418 0.39062
419 0.39062
420 0.39062
421 0.39062
422 0.39062
423 0.39062
424 0.39062
425 0.39062
426 0.39062
427 0.39062
428 0.39062
429 0.39062
430 0.39062
431 0.39062
432 0.39062
433 0.39062
434 0.39062
435 0.39062
436 0.39062
437 0.39062
438 0.39062
439 0.39062
440 0.39062
441 0.39062
442 0.39062
443 0.39062
444 0.39062
445 0.39062
446 0.39062
447 0.39062
448 0.39062
449 0.39062
450 0.39062
451 0.39062
452 0.39062
453 0.39062
454 0.39062
455 0.39062
456 0.39062
457 0.39062
458 0.39062
459 0.39062
460 0.39062
461 0.39062
462 0.39062
463 0.39062
464 0.39062
465 0.39062
466 0.39062
467 0.39062
468 0.39062
469 0.39062
470 0.39062
471 0.39062
472 0.39062
473 0.39062
474 0.39062
475 0.39062
476 0.39062
477 0.39062
478 0.39062
479 0.39062
480 0.39062
481 0.39062
482 0.39062
483 0.39062
484 0.39062
485 0.39062
486 0.39062
487 0.39062
488 0.39062
489 0.39062
490 0.39062
491 0.39062
492 0.39062
493 0.39062
494 0.39062
495 0.39062
496 0.39062
497 0.39062
498 0.39062
499 0.39062
500 0.39062
501 0.39062
502 0.39062
503 0.39062
504 0.39062
505 0.39062
506 0.39062
507 0.39062
508 0.39062
509 0.39062
510 0.39062
511 0.39062
512 0.39062
513 0.39062
514 0.39062
515 0.39062
516 0.39062
517 0.39062
518 0.39062
519 0.39062
520 0.39062
521 0.39062
522 0.39062
523 0.39062
524 0.39062
525 0.39062
526 0.39062
527 0.39062
528 0.39062
529 0.39062
530 0.39062
531 0.39062
532 0.39062
533 0.39062
534 0.39062
535 0.39062
536 0.39062
537 0.39062
538 0.39062
539 0.39062
540 0.39062
541 0.39062
542 0.39062
543 0.39062
544 0.39062
545 0.39062
546 0.39062
547 0.39062
548 0.39062
549 0.39062
550 0.39062
551 0.39062
552 0.39062
553 0.39062
554 0.39062
555 0.39062
556 0.39062
557 0.39062
558 0.39062
559 0.39062
560 0.39062
561 0.39062
562 0.39062
563 0.39062
564 0.39062
565 0.39062
566 0.39062
567 0.39062
568 0.39062
569 0.39062
570 0.39062
571 0.39062
572 0.39062
573 0.39062
574 0.39062
575 0.39062
576 0.39062
577 0.39062
578 0.39062
579 0.39062
580 0.39062
581 0.39062
582 0.39062
583 0.39062
584 0.39062
585 0.39062
586 0.39062
587 0.39062
588 0.39062
589 0.39062
590 0.39062
591 0.39062
592 0.39062
593 0.39062
594 0.39062
595 0.39062
596 0.39062
597 0.39062
598 0.39062
599 0.39062
600 0.39062
601 0.39062
602 0.39062
603 0.39062
604 0.39062
605 0.39062
606 0.39062
607 0.39062
608 0.39062
609 0.39062
610 0.39062
611 0.39062
612 0.39062
613 0.39062
614 0.39062
615 0.39062
616 0.39062
617 0.39062
618 0.39062
619 0.39062
620 0.39062
621 0.39062
622 0.39062
623 0.39062
624 0.39062
625 0.39062
626 0.39062
627 0.39062
628 0.39062
629 0.39062
630 0.39062
631 0.39062
632 0.39062
633 0.39062
634 0.39062
635 0.39062
636 0.39062
637 0.39062
638 0.39062
639 0.39062
640 0.39062
641 0.39062
642 0.39062
643 0.39062
644 0.39062
645 0.39062
646 0.39062
647 0.39062
648 0.39062
649 0.39062
650 0.39062
651 0.39062
652 0.39062
653 0.39062
654 0.39062
655 0.39062
656 0.39062
657 0.39062
658 0.39062
659 0.39062
660 0.39062
661 0.39062
662 0.39062
663 0.39062
664 0.39062
665 0.39062
666 0.39062
667 0.39062
668 0.39062
669 0.39062
670 0.39062
671 0.39062
672 0.39062
673 0.39062
674 0.39062
675 0.39062
676 0.39062
677 0.39062
678 0.39062
679 0.39062
680 0.39062
681 0.39062
682 0.39062
683 0.39062
684 0.39062
685 0.39062
686 0.39062
687 0.39062
688 0.39062
689 0.39062
690 0.39062
691 0.39062
692 0.39062
693 0.39062
694 0.39062
695 0.39062
696 0.39062
697 0.39062
698 0.39062
699 0.39062
700 0.39062
701 0.39062
702 0.39062
703 0.39062
704 0.39062
705 0.39062
706 0.39062
707 0.39062
708 0.39062
709 0.39062
710 0.39062
711 0.39062
712 0.39062
713 0.39062
714 0.39062
715 0.39062
716 0.39062
717 0.39062
718 0.39062
719 0.39062
720 0.39062
721 0.39062
722 0.39062
723 0.39062
724 0.39062
725 0.39062
726 0.39062
727 0.39062
728 0.39062
729 0.39062
730 0.39062
731 0.39062
732 0.39062
733 0.39062
734 0.39062
735 0.39062
736 0.39062
737 0.39062
738 0.39062
739 0.39062
740 0.39062
741 0.39062
742 0.39062
743 0.39062
744 0.39062
745 0.39062
746 0.39062
747 0.39062
748 0.39062
749 0.39062
750 0.39062
751 0.39062
752 0.39062
753 0.39062
754 0.39062
755 0.39062
756 0.39062
757 0.39062
758 0.39062
759 0.39062
760 0.39062
761 0.39062
762 0.39062
763 0.39062
764 0.39062
765 0.39062
766 0.39062
767 0.39062
768 0.39062
769 0.39062
770 0.39062
771 0.39062
772 0.39062
773 0.39062
774 0.39062
775 0.39062
776 0.39062
777 0.39062
778 0.39062
779 0.39062
780 0.39062
781 0.39062
782 0.39062
783 0.39062
784 0.39062
785 0.39062
786 0.39062
787 0.39062
788 0.39062
789 0.39062
790 0.39062
791 0.39062
792 0.39062
793 0.39062
794 0.39062
795 0.39062
796 0.39062
797 0.39062
798 0.39062
799 0.39062
800 0.39062
801 0.39062
802 0.39062
803 0.39062
804 0.39062
805 0.39062
806 0.39062
807 0.39062
808 0.39062
809 0.39062
810 0.39062
811 0.39062
812 0.39062
813 0.39062
814 0.39062
815 0.39062
816 0.39062
817 0.39062
818 0.39062
819 0.39062
820 0.39062
821 0.39062
822 0.39062
823 0.39062
824 0.39062
825 0.39062
826 0.39062
827 0.39062
828 0.39062
829 0.39062
830 0.39062
831 0.39062
832 0.39062
833 0.39062
834 0.39062
835 0.39062
836 0.39062
837 0.39062
838 0.39062
839 0.39062
840 0.39062
841 0.39062
842 0.39062
843 0.39062
844 0.39062
845 0.39062
846 0.39062
847 0.39062
848 0.39062
849 0.39062
850 0.39062
851 0.39062
852 0.39062
853 0.39062
854 0.39062
855 0.39062
856 0.39062
857 0.39062
858 0.39062
859 0.39062
860 0.39062
861 0.39062
862 0.39062
863 0.39062
864 0.39062
865 0.39062
866 0.39062
867 0.39062
868 0.39062
869 0.39062
870 0.39062
871 0.39062
872 0.39062
873 0.39062
874 0.39062
875 0.39062
876 0.39062
877 0.39062
878 0.39062
879 0.39062
880 0.39062
881 0.39062
882 0.39062
883 0.39062
884 0.39062
885 0.39062
886 0.39062
887 0.39062
888 0.39062
889 0.39062
890 0.39062
891 0.39062
892 0.39062
893 0.39062
894 0.39062
895 0.39062
896 0.39062
897 0.39062
898 0.39062
899 0.39062
900 0.39062
901 0.39062
902 0.39062
903 0.39062
904 0.39062
905 0.39062
906 0.39062
907 0.39062
908 0.39062
909 0.39062
910 0.39062
911 0.39062
912 0.39062
913 0.39062
914 0.39062
915 0.39062
916 0.39062
917 0.39062
918 0.39062
919 0.39062
920 0.39062
921 0.39062
922 0.39062
923 0.39062
924 0.39062
925 0.39062
926 0.39062
927 0.39062
928 0.39062
929 0.39062
930 0.39062
931 0.39062
932 0.39062
933 0.39062
934 0.39062
935 0.39062
936 0.39062
937 0.39062
938 0.39062
939 0.39062
940 0.39062
941 0.39062
942 0.39062
943 0.39062
944 0.39062
945 0.39062
946 0.39062
947 0.39062
948 0.39062
949 0.39062
950 0.39062
