0 -1.38076
1 -0.47735
2 -1.24596
3 -0.31456
4 -0.59500
5 -0.77286
6 -0.91657
7 -0.91940
8 -0.67148
9 -0.98931
10 -1.02914
11 -1.15258
12 -0.28047
13 -1.12395
14 -1.17421
15 -0.23259
16 -1.15968
17 -0.96400
18 -1.30777
19 -0.97712
20 -1.00785
21 -0.43423
22 -0.88262
23 -1.20746
24 -0.92635
25 -1.18405
26 -1.06515
27 -0.91507
28 -0.95296
29 -0.96181
30 -1.41790
31 -0.91577
32 -1.00274
33 -1.09286
34 -0.44186
35 -0.95156
36 -0.77972
37 -1.21220
38 -0.91910
39 -1.05224
40 -0.61364
41 -0.80748
42 -1.15008
43 -1.14055
44 -1.06823
45 -0.94182
46 -1.06470
47 -1.12085
48 -1.03087
49 -0.84477
50 -1.04832
51 -1.62038
52 -1.17717
53 -1.30623
54 -1.36327
55 -1.05927
56 -1.23543
57 -0.65662
58 -1.04637
59 -0.90050
60 -1.48916
61 -1.65827
62 -1.34194
63 -1.53423
64 -1.23867
65 -1.52513
66 -1.04351
67 -1.02946
68 -1.26094
69 -1.30957
70 -0.93794
71 -1.37971
72 -1.37538
73 -1.24912
74 -1.00721
75 -0.96968
76 -1.49366
77 -1.02090
78 -1.14363
79 -1.10790
80 -1.78072
81 -1.52531
82 -1.46666
83 -1.77813
84 -1.38973
85 -1.01174
86 -1.41777
87 -1.32429
88 -1.45040
89 -1.33963
90 -1.45817
91 -1.14154
92 -1.68818
93 -1.54725
94 -1.14418
95 -1.51048
96 -1.37544
97 -1.31987
98 -1.29969
99 -1.22418
100 -1.11698
101 -1.02974
102 -1.37005
103 -1.42135
104 -1.20311
105 -1.09358
106 -1.32187
107 -1.07303
108 -1.73732
109 -1.32261
110 -1.21840
111 -1.33829
112 -1.50211
113 -1.30642
114 -1.46617
115 -1.67659
116 -1.55418
117 -1.85529
118 -1.48727
119 -1.11639
120 -0.60569
121 -1.26147
122 -0.83251
123 -0.82568
124 -0.78544
125 -0.81969
126 -0.74369
127 -0.86128
128 -1.20921
129 -1.12510
130 -0.74300
131 -0.58466
132 -0.85798
133 -0.72094
134 -0.94026
135 -0.79909
136 -0.66725
137 -0.90869
138 -0.94978
139 -0.60833
140 -0.11588
141 -0.57156
142 -0.93309
143 -0.29329
144 -0.96969
145 -0.63439
146 -0.87898
147 -0.46415
148 -0.82832
149 -0.83628
150 -0.98233
151 -0.65634
152 -0.79867
153 -1.26681
154 -1.13727
155 -0.49056
156 -0.82554
157 -0.39333
158 -0.44085
159 -0.86753
160 -0.46935
161 -0.65056
162 -0.60273
163 -0.72301
164 -0.43678
165 -0.62598
166 -0.68061
167 -1.06339
168 -0.55171
169 -0.88949
170 -0.92802
171 -1.19526
172 -0.64430
173 -0.40316
174 -0.83738
175 -0.59549
176 -0.85599
177 -0.95439
