0 -0.70156
1 -0.32200
2 -0.81268
3 -0.82328
4 -0.94508
5 -0.39571
6 -0.67006
7 -1.19527
8 -1.07124
9 -1.08651
10 -0.84090
11 -0.82167
12 -1.27944
13 -0.51812
14 -1.28778
15 -0.97022
16 -1.05067
17 -1.15247
18 -0.91460
19 -0.90989
20 -1.03240
21 -0.59868
22 -1.28390
23 -0.98479
24 -0.74142
25 -0.82948
26 -0.78762
27 -0.88804
28 -1.22376
29 -0.91610
30 -0.37249
31 -0.66385
32 -0.87388
33 -0.84987
34 -0.84386
35 -0.70094
36 -1.01203
37 -1.06310
38 -1.29004
39 -1.30838
40 -0.87857
41 -0.42202
42 -1.35493
43 -1.13005
44 -1.07751
45 -1.37188
46 -1.15715
47 -1.74139
48 -1.43082
49 -1.35746
50 -0.98028
51 -1.62174
52 -1.05582
53 -1.46366
54 -0.97268
55 -1.04742
56 -1.07744
57 -0.84518
58 -1.15996
59 -1.03240
60 -1.11156
61 -1.18097
62 -0.92093
63 -1.15600
64 -1.20597
65 -0.85549
66 -1.53353
67 -1.67350
68 -0.63055
69 -1.21222
70 -1.28156
71 -1.36017
72 -0.93562
73 -1.04001
74 -1.12822
75 -0.98340
76 -0.84334
77 -1.26404
78 -1.29634
79 -1.18997
80 -0.69691
81 -0.22214
82 -0.65631
83 -0.88962
84 -0.66506
85 -0.92003
86 -0.96797
87 -0.76561
88 -0.81728
89 -0.80041
90 -0.70141
91 -0.49714
92 -0.37919
93 -0.62066
94 -0.84146
95 -0.81475
96 -0.61360
97 -1.02814
98 -1.27523
99 -0.90345
100 -0.61865
101 -0.63612
102 -1.04785
103 -1.04825
104 -0.60948
105 -0.78648
106 -0.72571
107 -1.12279
108 -0.59253
109 -0.11952
110 -1.18590
111 -0.76968
112 -1.21650
113 -1.33654
114 -1.35058
115 -0.83402
116 -1.03338
117 -0.94175
118 -0.88909
119 -0.89966
120 -0.27865
121 -1.07979
122 -0.74074
123 -0.81376
124 -1.00135
125 -0.56898
126 -0.85502
127 -0.78183
128 -0.75231
129 -1.03642
130 -1.04077
131 -1.26672
132 -1.18187
133 -1.13173
134 -0.88354
135 -0.99268
136 -0.44527
137 -0.50687
138 -1.21683
139 -0.83453
140 -1.31902
141 -1.00820
142 -1.08009
143 -0.89648
144 -0.67137
145 -0.61821
146 -0.88288
147 -0.94037
148 -0.80651
149 -0.72393
150 -0.88963
151 -0.74779
152 -1.29374
153 -1.01568
154 -0.17973
155 -0.43735
156 -1.25119
157 -0.99973
158 -0.58057
159 -0.63766
160 -0.59807
161 -0.51497
162 -0.81292
163 -0.52549
164 -0.42632
165 -0.52338
166 -0.31450
167 -0.73204
168 -0.37134
169 -0.15420
170 -0.67292
171 -0.62349
172 -0.97511
173 -0.94535
174 -0.46352
175 -0.88518
176 -0.34247
177 -0.83198
178 -0.54734
179 -0.65575
180 -0.54688
181 -0.81865
182 -0.80521
183 -0.86218
184 -0.16464
185 -0.17992
186 -0.39403
187 -0.62379
188 -0.51057
189 -0.60527
190 -0.78251
191 -0.90355
192 -1.03949
193 -0.59076
194 -0.71817
195 -1.01718
196 -0.52484
197 -1.00764
198 -0.43759
199 -0.62969
200 -0.89027
201 -1.08683
202 -0.79291
203 -0.68915
204 -0.59242
205 -0.37095
206 -0.93330
207 -0.91159
208 -0.57734
209 -0.88819
210 -1.08001
211 -0.87038
212 -1.46771
213 -1.00666
214 -1.10683
215 -0.98593
216 -0.70117
217 -0.30678
218 -0.82150
219 -0.76651
220 -1.27237
221 -0.68917
222 -0.81889
223 -0.85838
224 -0.66605
225 -0.77853
226 -1.10362
227 -0.65325
228 -1.23328
229 -0.73463
230 -0.48407
231 -1.14126
232 -0.93182
233 -1.30766
234 -0.89712
235 -0.96088
236 -0.82326
237 -1.20282
238 -1.15283
239 -0.75475
240 -0.94017
241 -0.84312
242 -0.67584
243 -1.34410
244 -1.27468
245 -1.08208
246 -0.72088
247 -0.83364
248 -0.80319
249 -0.82428
250 -1.24648
251 -1.56550
252 -1.13688
253 -1.59394
254 -1.38406
255 -0.90170
256 -0.57557
257 -0.84230
258 -1.10668
259 -1.29070
260 -1.59278
261 -1.43663
262 -0.93010
263 -1.15578
264 -1.31434
265 -1.13417
266 -1.42614
267 -1.21692
268 -1.14676
269 -1.18293
270 -1.22206
271 -0.51935
272 -0.89857
273 -1.04497
274 -0.80827
275 -1.35775
276 -0.36152
277 -1.00769
278 -1.16734
279 -1.35955
280 -0.87746
281 -0.90933
282 -0.66325
283 -0.98901
284 -0.72567
285 -0.55751
286 -0.91253
287 -0.71457
288 -0.45330
289 -0.74881
290 -0.95362
291 -0.27879
292 -0.69159
293 -0.86050
294 -0.93203
295 -0.42735
296 -0.66173
297 -1.06818
298 -1.24139
299 -0.91474
300 -1.02270
301 -0.89930
302 -0.66322
303 -1.12595
304 -0.68934
305 -0.73271
306 -1.05163
307 -1.06893
308 -0.59951
309 -0.82156
310 -0.92070
311 -0.73341
312 -0.79795
313 -0.99697
314 -0.84735
315 -0.99059
316 -0.69784
317 -0.34052
318 -1.06137
319 -0.66255
320 -0.72177
321 -0.42522
322 -1.01565
323 -0.58005
324 -0.92466
325 -0.63088
326 -0.72621
327 -1.13038
328 -0.63549
329 -0.75163
330 -0.73674
331 -0.83590
332 -1.18027
333 -1.01789
334 -0.75065
335 -0.60876
336 -0.91752
337 -0.83712
338 -0.73075
339 -1.21853
340 -0.50129
341 -0.73526
342 -0.47098
343 -0.95280
344 -0.58059
345 -0.54922
346 -0.73112
347 -0.59986
348 -1.04858
349 -0.87341
350 -0.80580
351 -1.08196
352 -0.82434
353 -0.45678
354 -0.54671
355 -0.95274
356 -0.27419
357 -0.76772
358 -0.37179
359 -0.50192
360 -0.54860
361 -0.69356
362 -0.32307
363 -0.74085
364 -0.08180
365 -0.27254
366 -0.52753
367 -0.97989
368 0.06656
369 -0.69231
370 -0.79077
