1462609398 10 1
1462609398 101 1
1462609398 102 1
1462609398 103 1
1462609398 105 1
1462609398 106 1
1462609398 108 1
1462609398 1 1
1462609398 110 1
1462609398 112 1
1462609398 113 1
1462609398 114 1
1462609398 117 1
1462609398 118 1
1462609398 119 1
1462609398 120 1
1462609398 12 1
1462609398 121 1
1462609398 122 1
1462609398 123 1
1462609398 124 -1
1462609398 125 1
1462609398 127 1
1462609398 128 1
1462609398 129 1
1462609398 131 1
1462609398 133 1
1462609398 134 1
1462609398 135 1
1462609398 137 1
1462609398 138 1
1462609398 14 1
1462609398 141 1
1462609398 142 1
1462609398 144 1
1462609398 146 1
1462609398 147 1
1462609398 148 1
1462609398 149 1
1462609398 150 1
1462609398 151 1
1462609398 152 -1
1462609398 153 1
1462609398 155 1
1462609398 158 1
1462609398 160 1
1462609398 16 -1
1462609398 163 1
1462609398 164 1
1462609398 165 2
1462609398 166 1
1462609398 168 1
1462609398 170 -1
1462609398 172 1
1462609398 178 1
1462609398 180 1
1462609398 181 1
1462609398 18 2
1462609398 183 1
1462609398 188 1
1462609398 189 1
1462609398 190 -1
1462609398 19 1
1462609398 192 -1
1462609398 194 -1
1462609398 198 -1
1462609398 199 -1
1462609398 20 1
1462609398 202 -1
1462609398 204 -1
1462609398 205 -1
1462609398 2 1
1462609398 210 -2
1462609398 21 1
1462609398 212 -1
1462609398 213 -2
1462609398 217 -1
1462609398 218 -1
1462609398 220 -2
1462609398 22 1
1462609398 221 -1
1462609398 223 -1
1462609398 226 -1
1462609398 229 -1
1462609398 23 1
1462609398 231 -1
1462609398 232 -1
1462609398 237 -1
1462609398 240 1
1462609398 24 -1
1462609398 241 1
1462609398 242 1
1462609398 243 1
1462609398 244 1
1462609398 247 1
1462609398 250 1
1462609398 25 1
1462609398 251 1
1462609398 255 1
1462609398 256 1
1462609398 257 1
1462609398 259 2
1462609398 260 1
1462609398 26 1
1462609398 261 1
1462609398 262 1
1462609398 263 1
1462609398 264 1
1462609398 265 1
1462609398 268 1
1462609398 270 1
1462609398 27 1
1462609398 272 1
1462609398 274 1
1462609398 275 1
1462609398 277 1
1462609398 278 1
1462609398 281 2
1462609398 282 1
1462609398 283 1
1462609398 285 1
1462609398 286 1
1462609398 289 1
1462609398 290 1
1462609398 29 2
1462609398 293 1
1462609398 297 1
1462609398 298 1
1462609398 301 1
1462609398 302 1
1462609398 306 1
1462609398 308 2
1462609398 3 1
1462609398 310 1
1462609398 311 1
1462609398 312 -1
1462609398 315 1
1462609398 317 1
1462609398 319 1
1462609398 321 -1
1462609398 323 -1
1462609398 325 -2
1462609398 326 -1
1462609398 328 -1
1462609398 329 -1
1462609398 33 1
1462609398 333 -1
1462609398 334 -1
1462609398 34 1
1462609398 341 -1
1462609398 345 1
1462609398 347 -1
1462609398 348 -1
1462609398 349 -1
1462609398 353 -1
1462609398 354 -1
1462609398 358 -1
1462609398 359 -2
1462609398 360 -1
1462609398 36 1
1462609398 373 -1
1462609398 374 1
1462609398 375 -1
1462609398 376 -2
1462609398 377 -1
1462609398 378 -1
